timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-12-12 03:02:00,38860.01,33863.81
2023-12-12 03:03:00,38867.92,33866.01
2023-12-12 03:04:00,38863.36,33865.6
2023-12-12 03:05:00,38871.23,33868.94
2023-12-12 03:06:00,38870.2,33865.6
2023-12-12 03:07:00,38885.86,33889.22
2023-12-12 03:08:00,38895.69,33896.02
2023-12-12 03:09:00,38876.04,33906.15
2023-12-12 03:10:00,38898.1,33916.32
2023-12-12 03:11:00,38910.95,33899.96
2023-12-12 03:12:00,38860.62,33899.64
2023-12-12 03:13:00,38891.52,33890.63
2023-12-12 03:14:00,38892.79,33888.96
2023-12-12 03:15:00,38903.79,33893.44
2023-12-12 03:16:00,38928.09,33911.47
2023-12-12 03:17:00,38904.41,33905.48
2023-12-12 03:18:00,38872.82,33891.76
2023-12-12 03:19:00,38861.76,33869.24
2023-12-12 03:20:00,38861.6,33867.25
2023-12-12 03:21:00,38875.67,33864.03
2023-12-12 03:22:00,38884.42,33849.67
2023-12-12 03:23:00,38906.71,33886.47
2023-12-12 03:24:00,38914.23,33893.79
2023-12-12 03:25:00,38883.98,33906.33
2023-12-12 03:26:00,38911.54,33900.93
2023-12-12 03:27:00,38914.04,33899.61
2023-12-12 03:28:00,38900.42,33901.93
2023-12-12 03:29:00,38899.21,33893.42
2023-12-12 03:30:00,38900.4,33894.01
2023-12-12 03:31:00,38888.65,33885.89
2023-12-12 03:32:00,38879.63,33885.92
2023-12-12 03:33:00,38892.56,33889.22
2023-12-12 03:34:00,38914.78,33909.5
2023-12-12 03:35:00,38915.16,33899.91
2023-12-12 03:36:00,38909.46,33903.13
2023-12-12 03:37:00,38907.62,33903.13
2023-12-12 03:38:00,38879.88,33885.84
2023-12-12 03:39:00,38881.39,33882.46
2023-12-12 03:40:00,38864.27,33875.3
2023-12-12 03:41:00,38842.85,33848.66
2023-12-12 03:42:00,38852.55,33852.04
2023-12-12 03:43:00,38833.58,33831.76
2023-12-12 03:44:00,38804.12,33831.76
2023-12-12 03:45:00,38796.89,33808.11
2023-12-12 03:46:00,38835.66,33831.76
2023-12-12 03:47:00,38808.42,33825.0
2023-12-12 03:48:00,38814.15,33821.62
2023-12-12 03:49:00,38813.2,33821.62
2023-12-12 03:50:00,38817.51,33828.38
2023-12-12 03:51:00,38816.4,33828.38
2023-12-12 03:52:00,38810.54,33825.0
2023-12-12 03:53:00,38814.79,33828.38
2023-12-12 03:54:00,38812.45,33821.62
2023-12-12 03:55:00,38816.66,33821.62
2023-12-12 03:56:00,38782.16,33787.82
2023-12-12 03:57:00,38799.35,33797.96
2023-12-12 03:58:00,38792.84,33801.37
2023-12-12 03:59:00,38774.94,33787.83
2023-12-12 04:00:00,38784.9,33791.38
2023-12-12 04:01:00,38783.09,33787.82
2023-12-12 04:02:00,38766.33,33777.69
2023-12-12 04:03:00,38764.48,33770.92
2023-12-12 04:04:00,38767.23,33767.84
2023-12-12 04:05:00,38768.55,33787.82
2023-12-12 04:06:00,38776.28,33787.82
2023-12-12 04:07:00,38769.49,33781.08
2023-12-12 04:08:00,38761.1,33784.41
2023-12-12 04:09:00,38779.67,33781.06
2023-12-12 04:10:00,38770.38,33797.99
2023-12-12 04:11:00,38794.86,33797.98
2023-12-12 04:12:00,38784.24,33804.75
2023-12-12 04:13:00,38767.53,33802.54
2023-12-12 04:14:00,38752.84,33770.93
2023-12-12 04:15:00,38743.09,33764.16
2023-12-12 04:16:00,38721.99,33752.79
2023-12-12 04:17:00,38744.18,33767.62
2023-12-12 04:18:00,38751.12,33767.73
2023-12-12 04:19:00,38744.42,33767.7
2023-12-12 04:20:00,38749.01,33767.69
2023-12-12 04:21:00,38710.71,33767.69
2023-12-12 04:22:00,38703.36,33737.13
2023-12-12 04:23:00,38678.72,33743.86
2023-12-12 04:24:00,38712.71,33726.98
2023-12-12 04:25:00,38704.98,33732.81
2023-12-12 04:26:00,38704.98,33732.82
2023-12-12 04:27:00,38693.77,33730.36
2023-12-12 04:28:00,38695.22,33726.98
2023-12-12 04:29:00,38707.61,33726.98
2023-12-12 04:30:00,38707.61,33734.73
2023-12-12 04:31:00,38707.61,33720.23
2023-12-12 04:32:00,38707.73,33716.84
2023-12-12 04:33:00,38692.55,33713.46
2023-12-12 04:34:00,38685.31,33710.08
2023-12-12 04:35:00,38702.47,33710.09
2023-12-12 04:36:00,38688.27,33716.84
2023-12-12 04:37:00,38667.23,33716.84
2023-12-12 04:38:00,38663.58,33705.61
2023-12-12 04:39:00,38658.0,33686.42
2023-12-12 04:40:00,38658.0,33686.42
2023-12-12 04:41:00,38621.88,33669.52
2023-12-12 04:42:00,38630.51,33669.52
2023-12-12 04:43:00,38595.26,33652.62
2023-12-12 04:44:00,38586.81,33639.1
2023-12-12 04:45:00,38595.57,33635.72
2023-12-12 04:46:00,38595.57,33622.2
2023-12-12 04:47:00,38587.09,33622.21
2023-12-12 04:48:00,38613.89,33660.16
2023-12-12 04:49:00,38623.08,33653.71
2023-12-12 04:50:00,38647.94,33661.9
2023-12-12 04:51:00,38623.05,33649.25
2023-12-12 04:52:00,38623.05,33659.76
2023-12-12 04:53:00,38586.59,33625.59
2023-12-12 04:54:00,38580.34,33625.6
2023-12-12 04:55:00,38575.49,33619.58
2023-12-12 04:56:00,38574.99,33619.58
2023-12-12 04:57:00,38525.09,33596.13
2023-12-12 04:58:00,38500.0,33568.15
2023-12-12 04:59:00,38457.66,33520.8
2023-12-12 05:00:00,38523.15,33535.12
2023-12-12 05:01:00,38500.89,33561.91
2023-12-12 05:02:00,38541.0,33564.74
2023-12-12 05:03:00,38536.2,33574.88
2023-12-12 05:04:00,38539.73,33578.26
2023-12-12 05:05:00,38557.05,33578.3
2023-12-12 05:06:00,38567.31,33598.61
2023-12-12 05:07:00,38556.77,33601.68
2023-12-12 05:08:00,38537.14,33601.94
2023-12-12 05:09:00,38567.89,33600.31
2023-12-12 05:10:00,38572.64,33601.92
2023-12-12 05:11:00,38577.68,33619.51
2023-12-12 05:12:00,38602.82,33634.24
2023-12-12 05:13:00,38602.82,33635.44
2023-12-12 05:14:00,38599.13,33634.32
2023-12-12 05:15:00,38607.8,33638.52
2023-12-12 05:16:00,38606.18,33647.68
2023-12-12 05:17:00,38635.08,33653.73
2023-12-12 05:18:00,38684.81,33709.57
2023-12-12 05:19:00,38680.87,33707.93
2023-12-12 05:20:00,38706.81,33740.54
2023-12-12 05:21:00,38681.94,33713.97
2023-12-12 05:22:00,38655.78,33699.96
2023-12-12 05:23:00,38635.09,33672.32
2023-12-12 05:24:00,38650.01,33691.64
2023-12-12 05:25:00,38644.54,33696.54
2023-12-12 05:26:00,38691.37,33711.72
2023-12-12 05:27:00,38656.93,33693.18
2023-12-12 05:28:00,38656.93,33699.94
2023-12-12 05:29:00,38699.73,33712.43
2023-12-12 05:30:00,38659.91,33722.41
2023-12-12 05:31:00,38692.1,33743.2
2023-12-12 05:32:00,38689.01,33744.92
2023-12-12 05:33:00,38670.02,33733.57
2023-12-12 05:34:00,38661.91,33723.18
2023-12-12 05:35:00,38656.0,33724.13
2023-12-12 05:36:00,38647.03,33718.2
2023-12-12 05:37:00,38648.56,33727.48
2023-12-12 05:38:00,38638.35,33709.26
2023-12-12 05:39:00,38637.77,33709.97
2023-12-12 05:40:00,38635.09,33704.28
2023-12-12 05:41:00,38631.29,33705.5
2023-12-12 05:42:00,38636.59,33712.33
2023-12-12 05:43:00,38606.74,33694.81
2023-12-12 05:44:00,38620.85,33694.6
2023-12-12 05:45:00,38589.81,33690.75
2023-12-12 05:46:00,38572.38,33666.16
2023-12-12 05:47:00,38595.63,33655.36
2023-12-12 05:48:00,38619.64,33680.99
2023-12-12 05:49:00,38597.43,33672.91
2023-12-12 05:50:00,38624.73,33684.79
2023-12-12 05:51:00,38607.16,33693.97
2023-12-12 05:52:00,38607.16,33683.04
2023-12-12 05:53:00,38595.34,33664.51
2023-12-12 05:54:00,38585.56,33664.51
2023-12-12 05:55:00,38618.39,33672.9
2023-12-12 05:56:00,38621.03,33686.54
2023-12-12 05:57:00,38603.68,33686.54
2023-12-12 05:58:00,38614.98,33681.15
2023-12-12 05:59:00,38616.05,33679.82
2023-12-12 06:00:00,38605.74,33673.0
2023-12-12 06:01:00,38583.88,33665.44
2023-12-12 06:02:00,38591.35,33674.64
2023-12-12 06:03:00,38596.55,33663.68
2023-12-12 06:04:00,38588.76,33666.14
2023-12-12 06:05:00,38574.96,33660.12
2023-12-12 06:06:00,38564.0,33650.95
2023-12-12 06:07:00,38546.33,33612.06
2023-12-12 06:08:00,38516.81,33623.57
2023-12-12 06:09:00,38516.2,33608.68
2023-12-12 06:10:00,38549.28,33601.92
2023-12-12 06:11:00,38549.28,33635.72
2023-12-12 06:12:00,38574.95,33642.48
2023-12-12 06:13:00,38555.23,33635.8
2023-12-12 06:14:00,38548.83,33639.1
2023-12-12 06:15:00,38523.09,33628.96
2023-12-12 06:16:00,38535.11,33612.11
2023-12-12 06:17:00,38553.48,33628.96
2023-12-12 06:18:00,38520.61,33593.48
2023-12-12 06:19:00,38541.02,33607.41
2023-12-12 06:20:00,38533.02,33632.34
2023-12-12 06:21:00,38560.37,33642.98
2023-12-12 06:22:00,38527.47,33627.32
2023-12-12 06:23:00,38485.62,33591.81
2023-12-12 06:24:00,38494.22,33575.48
2023-12-12 06:25:00,38496.12,33586.34
2023-12-12 06:26:00,38487.46,33586.34
2023-12-12 06:27:00,38468.31,33561.38
2023-12-12 06:28:00,38498.52,33566.65
2023-12-12 06:29:00,38476.52,33571.51
2023-12-12 06:30:00,38506.45,33594.1
2023-12-12 06:31:00,38531.2,33609.12
2023-12-12 06:32:00,38571.85,33625.79
2023-12-12 06:33:00,38597.27,33653.65
2023-12-12 06:34:00,38568.7,33652.74
2023-12-12 06:35:00,38556.99,33661.76
2023-12-12 06:36:00,38544.79,33627.23
2023-12-12 06:37:00,38511.33,33586.69
2023-12-12 06:38:00,38534.53,33597.5
2023-12-12 06:39:00,38518.65,33588.4
2023-12-12 06:40:00,38558.54,33618.82
2023-12-12 06:41:00,38598.87,33649.24
2023-12-12 06:42:00,38608.44,33652.62
2023-12-12 06:43:00,38599.65,33662.76
2023-12-12 06:44:00,38578.2,33649.24
2023-12-12 06:45:00,38594.8,33649.24
2023-12-12 06:46:00,38600.0,33652.62
2023-12-12 06:47:00,38602.39,33649.24
2023-12-12 06:48:00,38618.1,33656.49
2023-12-12 06:49:00,38634.17,33670.64
2023-12-12 06:50:00,38665.21,33700.79
2023-12-12 06:51:00,38674.72,33717.76
2023-12-12 06:52:00,38657.48,33701.24
2023-12-12 06:53:00,38679.69,33687.77
2023-12-12 06:54:00,38692.49,33727.2
2023-12-12 06:55:00,38660.11,33706.7
2023-12-12 06:56:00,38669.16,33727.91
2023-12-12 06:57:00,38667.18,33713.46
2023-12-12 06:58:00,38703.67,33755.24
2023-12-12 06:59:00,38700.92,33736.85
2023-12-12 07:00:00,38750.0,33760.31
2023-12-12 07:01:00,38768.74,33815.48
2023-12-12 07:02:00,38812.79,33829.49
2023-12-12 07:03:00,38841.23,33874.97
2023-12-12 07:04:00,38853.68,33878.46
2023-12-12 07:05:00,38834.83,33888.36
2023-12-12 07:06:00,38805.17,33845.28
2023-12-12 07:07:00,38804.52,33858.81
2023-12-12 07:08:00,38796.89,33855.42
2023-12-12 07:09:00,38789.32,33828.39
2023-12-12 07:10:00,38782.89,33828.53
2023-12-12 07:11:00,38805.53,33825.01
2023-12-12 07:12:00,38791.98,33828.38
2023-12-12 07:13:00,38777.16,33825.0
2023-12-12 07:14:00,38789.13,33806.05
2023-12-12 07:15:00,38771.34,33796.18
2023-12-12 07:16:00,38757.87,33780.36
2023-12-12 07:17:00,38756.69,33777.05
2023-12-12 07:18:00,38757.18,33778.21
2023-12-12 07:19:00,38758.34,33773.8
2023-12-12 07:20:00,38755.63,33768.77
2023-12-12 07:21:00,38795.06,33806.02
2023-12-12 07:22:00,38783.19,33805.91
2023-12-12 07:23:00,38785.81,33810.58
2023-12-12 07:24:00,38825.13,33822.81
2023-12-12 07:25:00,38797.95,33821.45
2023-12-12 07:26:00,38792.21,33810.36
2023-12-12 07:27:00,38804.0,33804.73
2023-12-12 07:28:00,38806.68,33827.06
2023-12-12 07:29:00,38818.26,33826.51
2023-12-12 07:30:00,38811.93,33828.39
2023-12-12 07:31:00,38774.36,33794.6
2023-12-12 07:32:00,38807.17,33794.6
2023-12-12 07:33:00,38785.42,33787.84
2023-12-12 07:34:00,38815.54,33784.44
2023-12-12 07:35:00,38813.16,33801.6
2023-12-12 07:36:00,38830.66,33805.01
2023-12-12 07:37:00,38822.35,33829.31
2023-12-12 07:38:00,38829.3,33831.83
2023-12-12 07:39:00,38800.43,33821.62
2023-12-12 07:40:00,38811.71,33806.13
2023-12-12 07:41:00,38888.13,33868.46
2023-12-12 07:42:00,38864.45,33878.46
2023-12-12 07:43:00,38888.5,33878.46
2023-12-12 07:44:00,38899.87,33878.46
2023-12-12 07:45:00,38924.66,33900.73
2023-12-12 07:46:00,38967.45,33929.72
2023-12-12 07:47:00,38953.25,33935.9
2023-12-12 07:48:00,38974.81,33944.96
2023-12-12 07:49:00,39007.39,33965.23
2023-12-12 07:50:00,39010.16,33979.97
2023-12-12 07:51:00,39020.6,33983.91
2023-12-12 07:52:00,38992.83,34005.38
2023-12-12 07:53:00,39029.3,33965.23
2023-12-12 07:54:00,38980.47,33965.23
2023-12-12 07:55:00,38974.06,33939.2
2023-12-12 07:56:00,38970.05,33938.4
2023-12-12 07:57:00,38943.6,33915.48
2023-12-12 07:58:00,38934.31,33908.71
2023-12-12 07:59:00,38934.29,33919.81
2023-12-12 08:00:00,38969.73,33928.55
2023-12-12 08:01:00,38963.41,33955.47
2023-12-12 08:02:00,38938.44,33914.78
2023-12-12 08:03:00,38923.87,33911.25
2023-12-12 08:04:00,38905.86,33898.88
2023-12-12 08:05:00,38903.24,33894.07
2023-12-12 08:06:00,38902.35,33871.42
2023-12-12 08:07:00,38916.49,33878.86
2023-12-12 08:08:00,38904.07,33885.44
2023-12-12 08:09:00,38876.46,33885.44
2023-12-12 08:10:00,38883.08,33885.44
2023-12-12 08:11:00,38865.84,33885.44
2023-12-12 08:12:00,38874.97,33885.44
2023-12-12 08:13:00,38865.85,33885.44
2023-12-12 08:14:00,38837.68,33813.08
2023-12-12 08:15:00,38854.91,33813.08
2023-12-12 08:16:00,38831.23,33837.49
2023-12-12 08:17:00,38830.68,33837.49
2023-12-12 08:18:00,38823.87,33815.51
2023-12-12 08:19:00,38825.89,33815.51
2023-12-12 08:20:00,38846.9,33815.51
2023-12-12 08:21:00,38872.58,33815.51
2023-12-12 08:22:00,38823.41,33868.54
2023-12-12 08:23:00,38811.28,33868.54
2023-12-12 08:24:00,38816.19,33868.54
2023-12-12 08:25:00,38810.0,33850.34
2023-12-12 08:26:00,38821.54,33850.34
2023-12-12 08:27:00,38813.67,33850.34
2023-12-12 08:28:00,38765.59,33850.34
2023-12-12 08:29:00,38786.98,33850.34
2023-12-12 08:30:00,38798.3,33850.34
2023-12-12 08:31:00,38780.25,33850.34
2023-12-12 08:32:00,38817.41,33853.01
2023-12-12 08:33:00,38839.16,33853.01
2023-12-12 08:34:00,38859.39,33853.01
2023-12-12 08:35:00,38867.68,33853.01
2023-12-12 08:36:00,38863.93,33884.52
2023-12-12 08:37:00,38863.25,33884.52
2023-12-12 08:38:00,38832.04,33868.01
2023-12-12 08:39:00,38844.51,33865.94
2023-12-12 08:40:00,38838.79,33880.31
2023-12-12 08:41:00,38874.57,33880.31
2023-12-12 08:42:00,38873.08,33914.78
2023-12-12 08:43:00,38868.41,33914.78
2023-12-12 08:44:00,38892.52,33911.39
2023-12-12 08:45:00,38934.68,33954.28
2023-12-12 08:46:00,38970.34,33985.97
2023-12-12 08:47:00,39041.93,34052.22
2023-12-12 08:48:00,38998.22,34023.96
2023-12-12 08:49:00,38981.09,34036.7
2023-12-12 08:50:00,38954.41,34036.7
2023-12-12 08:51:00,38977.73,34016.45
2023-12-12 08:52:00,38947.65,34016.45
2023-12-12 08:53:00,38969.77,34016.45
2023-12-12 08:54:00,39002.07,34016.45
2023-12-12 08:55:00,39007.71,34060.22
2023-12-12 08:56:00,39024.54,34060.22
2023-12-12 08:57:00,38987.16,34060.22
2023-12-12 08:58:00,39002.6,34060.22
2023-12-12 08:59:00,38998.54,34060.22
2023-12-12 09:00:00,39002.57,34060.22
2023-12-12 09:01:00,38969.44,34011.31
2023-12-12 09:02:00,38930.7,34011.31
2023-12-12 09:03:00,38952.3,34011.31
2023-12-12 09:04:00,38922.06,33967.64
2023-12-12 09:05:00,38901.03,33965.23
2023-12-12 09:06:00,38906.73,33973.1
2023-12-12 09:07:00,38894.55,33973.1
2023-12-12 09:08:00,38892.11,33973.1
2023-12-12 09:09:00,38872.18,33973.1
2023-12-12 09:10:00,38872.36,33973.1
2023-12-12 09:11:00,38883.52,33973.1
2023-12-12 09:12:00,38891.87,33973.1
2023-12-12 09:13:00,38867.94,33949.38
2023-12-12 09:14:00,38878.27,33949.38
2023-12-12 09:15:00,38888.48,33949.38
2023-12-12 09:16:00,38870.77,33949.38
2023-12-12 09:17:00,38866.97,33939.22
2023-12-12 09:18:00,38859.21,33939.22
2023-12-12 09:19:00,38883.58,33939.42
2023-12-12 09:20:00,38912.87,33975.66
2023-12-12 09:21:00,38940.65,33975.66
2023-12-12 09:22:00,38938.62,33975.66
2023-12-12 09:23:00,38952.54,34026.63
2023-12-12 09:24:00,38926.97,34024.19
2023-12-12 09:25:00,38931.44,34024.19
2023-12-12 09:26:00,38929.47,34024.19
2023-12-12 09:27:00,38920.25,34007.0
2023-12-12 09:28:00,38913.18,34005.21
2023-12-12 09:29:00,38905.72,34005.21
2023-12-12 09:30:00,38900.71,33990.71
2023-12-12 09:31:00,38884.51,33990.71
2023-12-12 09:32:00,38892.41,33990.71
2023-12-12 09:33:00,38843.36,33949.37
2023-12-12 09:34:00,38845.54,33926.84
2023-12-12 09:35:00,38861.75,33931.73
2023-12-12 09:36:00,38853.91,33931.73
2023-12-12 09:37:00,38825.34,33925.65
2023-12-12 09:38:00,38823.4,33925.65
2023-12-12 09:39:00,38835.98,33925.65
2023-12-12 09:40:00,38837.55,33925.65
2023-12-12 09:41:00,38833.87,33925.65
2023-12-12 09:42:00,38839.33,33926.87
2023-12-12 09:43:00,38834.98,33926.87
2023-12-12 09:44:00,38830.0,33926.87
2023-12-12 09:45:00,38864.13,33935.12
2023-12-12 09:46:00,38857.44,33935.12
2023-12-12 09:47:00,38871.19,33935.12
2023-12-12 09:48:00,38852.6,33935.12
2023-12-12 09:49:00,38855.4,33935.12
2023-12-12 09:50:00,38836.28,33935.12
2023-12-12 09:51:00,38845.02,33935.12
2023-12-12 09:52:00,38853.97,33935.12
2023-12-12 09:53:00,38852.27,33935.12
2023-12-12 09:54:00,38820.29,33935.12
2023-12-12 09:55:00,38829.72,33935.38
2023-12-12 09:56:00,38794.29,33935.38
2023-12-12 09:57:00,38788.77,33900.0
2023-12-12 09:58:00,38802.48,33900.0
2023-12-12 09:59:00,38765.3,33919.2
2023-12-12 10:00:00,38773.6,33919.2
2023-12-12 10:01:00,38778.55,33919.2
2023-12-12 10:02:00,38759.59,33919.2
2023-12-12 10:03:00,38759.91,33919.2
2023-12-12 10:04:00,38777.68,33919.2
2023-12-12 10:05:00,38750.67,33890.93
2023-12-12 10:06:00,38748.77,33890.93
2023-12-12 10:07:00,38764.39,33885.68
2023-12-12 10:08:00,38729.91,33863.93
2023-12-12 10:09:00,38739.14,33869.62
2023-12-12 10:10:00,38770.0,33869.31
2023-12-12 10:11:00,38769.43,33869.31
2023-12-12 10:12:00,38777.71,33869.31
2023-12-12 10:13:00,38768.14,33869.31
2023-12-12 10:14:00,38777.65,33905.27
2023-12-12 10:15:00,38767.16,33905.27
2023-12-12 10:16:00,38773.4,33905.27
2023-12-12 10:17:00,38739.24,33875.22
2023-12-12 10:18:00,38728.44,33887.49
2023-12-12 10:19:00,38731.8,33887.49
2023-12-12 10:20:00,38731.3,33863.75
2023-12-12 10:21:00,38730.46,33863.75
2023-12-12 10:22:00,38710.07,33863.75
2023-12-12 10:23:00,38719.35,33857.7
2023-12-12 10:24:00,38723.3,33857.7
2023-12-12 10:25:00,38722.86,33857.7
2023-12-12 10:26:00,38700.95,33857.7
2023-12-12 10:27:00,38701.26,33857.7
2023-12-12 10:28:00,38700.89,33857.7
2023-12-12 10:29:00,38705.91,33857.7
2023-12-12 10:30:00,38699.85,33857.7
2023-12-12 10:31:00,38685.92,33857.7
2023-12-12 10:32:00,38678.69,33851.96
2023-12-12 10:33:00,38653.18,33851.96
2023-12-12 10:34:00,38656.99,33851.96
2023-12-12 10:35:00,38684.08,33848.39
2023-12-12 10:36:00,38685.01,33848.39
2023-12-12 10:37:00,38696.24,33848.39
2023-12-12 10:38:00,38666.41,33859.78
2023-12-12 10:39:00,38696.64,33859.78
2023-12-12 10:40:00,38704.47,33859.78
2023-12-12 10:41:00,38711.73,33859.78
2023-12-12 10:42:00,38710.21,33859.78
2023-12-12 10:43:00,38713.98,33859.78
2023-12-12 10:44:00,38718.33,33869.58
2023-12-12 10:45:00,38718.35,33869.58
2023-12-12 10:46:00,38722.17,33884.19
2023-12-12 10:47:00,38706.1,33884.19
2023-12-12 10:48:00,38667.8,33884.19
2023-12-12 10:49:00,38689.47,33844.94
2023-12-12 10:50:00,38678.66,33865.28
2023-12-12 10:51:00,38709.14,33873.58
2023-12-12 10:52:00,38687.48,33873.58
2023-12-12 10:53:00,38705.51,33873.58
2023-12-12 10:54:00,38709.51,33873.58
2023-12-12 10:55:00,38713.85,33873.58
2023-12-12 10:56:00,38728.06,33873.97
2023-12-12 10:57:00,38724.35,33873.97
2023-12-12 10:58:00,38724.57,33873.97
2023-12-12 10:59:00,38742.0,33873.97
2023-12-12 11:00:00,38759.81,33873.97
2023-12-12 11:01:00,38756.54,33873.97
2023-12-12 11:02:00,38744.72,33858.63
2023-12-12 11:03:00,38732.09,33858.63
2023-12-12 11:04:00,38752.58,33858.63
2023-12-12 11:05:00,38751.08,33858.63
2023-12-12 11:06:00,38732.74,33858.63
2023-12-12 11:07:00,38738.2,33858.63
2023-12-12 11:08:00,38743.92,33858.5
2023-12-12 11:09:00,38751.8,33878.29
2023-12-12 11:10:00,38730.82,33878.29
2023-12-12 11:11:00,38732.85,33872.18
2023-12-12 11:12:00,38706.93,33872.18
2023-12-12 11:13:00,38682.82,33872.18
2023-12-12 11:14:00,38691.66,33872.18
2023-12-12 11:15:00,38706.92,33872.18
2023-12-12 11:16:00,38722.94,33868.67
2023-12-12 11:17:00,38707.29,33868.67
2023-12-12 11:18:00,38727.65,33868.67
2023-12-12 11:19:00,38718.5,33868.67
2023-12-12 11:20:00,38729.06,33858.49
2023-12-12 11:21:00,38732.8,33858.49
2023-12-12 11:22:00,38729.59,33858.49
2023-12-12 11:23:00,38727.04,33869.84
2023-12-12 11:24:00,38733.78,33877.43
2023-12-12 11:25:00,38745.99,33890.73
2023-12-12 11:26:00,38743.99,33890.73
2023-12-12 11:27:00,38732.37,33890.73
2023-12-12 11:28:00,38733.76,33883.3
2023-12-12 11:29:00,38733.76,33883.3
2023-12-12 11:30:00,38720.41,33883.3
2023-12-12 11:31:00,38701.94,33883.3
2023-12-12 11:32:00,38727.77,33883.3
2023-12-12 11:33:00,38703.57,33883.3
2023-12-12 11:34:00,38706.23,33883.3
2023-12-12 11:35:00,38651.97,33811.42
2023-12-12 11:36:00,38653.08,33811.42
2023-12-12 11:37:00,38645.4,33811.42
2023-12-12 11:38:00,38664.2,33811.42
2023-12-12 11:39:00,38636.67,33811.42
2023-12-12 11:40:00,38608.07,33791.93
2023-12-12 11:41:00,38551.49,33791.93
2023-12-12 11:42:00,38576.2,33735.93
2023-12-12 11:43:00,38606.97,33735.93
2023-12-12 11:44:00,38602.63,33773.21
2023-12-12 11:45:00,38614.74,33763.31
2023-12-12 11:46:00,38635.09,33763.31
2023-12-12 11:47:00,38631.02,33796.02
2023-12-12 11:48:00,38652.29,33796.02
2023-12-12 11:49:00,38660.72,33796.02
2023-12-12 11:50:00,38662.97,33796.02
2023-12-12 11:51:00,38661.36,33796.02
2023-12-12 11:52:00,38628.27,33796.02
2023-12-12 11:53:00,38635.21,33775.67
2023-12-12 11:54:00,38643.9,33775.67
2023-12-12 11:55:00,38610.99,33775.67
2023-12-12 11:56:00,38602.81,33775.67
2023-12-12 11:57:00,38567.7,33775.67
2023-12-12 11:58:00,38529.64,33739.85
2023-12-12 11:59:00,38554.45,33739.85
2023-12-12 12:00:00,38573.33,33759.19
2023-12-12 12:01:00,38579.07,33753.05
2023-12-12 12:02:00,38582.07,33753.05
2023-12-12 12:03:00,38569.74,33737.58
2023-12-12 12:04:00,38588.54,33737.58
2023-12-12 12:05:00,38606.73,33763.57
2023-12-12 12:06:00,38636.65,33789.68
2023-12-12 12:07:00,38636.22,33789.68
2023-12-12 12:08:00,38622.66,33799.61
2023-12-12 12:09:00,38604.21,33775.68
2023-12-12 12:10:00,38590.44,33772.36
2023-12-12 12:11:00,38605.79,33752.72
2023-12-12 12:12:00,38616.38,33785.54
2023-12-12 12:13:00,38632.62,33796.75
2023-12-12 12:14:00,38647.6,33796.75
2023-12-12 12:15:00,38688.92,33796.75
2023-12-12 12:16:00,38685.52,33796.75
2023-12-12 12:17:00,38705.69,33796.75
2023-12-12 12:18:00,38717.52,33796.75
2023-12-12 12:19:00,38731.9,33878.47
2023-12-12 12:20:00,38751.01,33878.47
2023-12-12 12:21:00,38770.09,33926.75
2023-12-12 12:22:00,38756.47,33921.44
2023-12-12 12:23:00,38752.09,33915.41
2023-12-12 12:24:00,38746.0,33915.41
2023-12-12 12:25:00,38748.72,33915.41
2023-12-12 12:26:00,38740.49,33915.41
2023-12-12 12:27:00,38712.61,33915.41
2023-12-12 12:28:00,38707.05,33915.41
2023-12-12 12:29:00,38723.16,33915.41
2023-12-12 12:30:00,38755.71,33915.41
2023-12-12 12:31:00,38761.36,33915.41
2023-12-12 12:32:00,38753.42,33911.67
2023-12-12 12:33:00,38720.26,33911.67
2023-12-12 12:34:00,38728.39,33911.67
2023-12-12 12:35:00,38726.48,33911.67
2023-12-12 12:36:00,38718.93,33885.21
2023-12-12 12:37:00,38720.67,33887.53
2023-12-12 12:38:00,38720.77,33880.75
2023-12-12 12:39:00,38734.01,33912.58
2023-12-12 12:40:00,38717.28,33857.41
2023-12-12 12:41:00,38734.43,33907.95
2023-12-12 12:42:00,38743.37,33907.95
2023-12-12 12:43:00,38759.88,33937.73
2023-12-12 12:44:00,38784.75,33937.73
2023-12-12 12:45:00,38804.54,33983.07
