timestamp,"BYBIT_STETH/USDT, 30_fd7e3","BYBIT_ETH/USDT, 30_1dfe3"
2024-06-21 03:30:00,3502.43,3501.46
2024-06-21 04:00:00,3512.98,3513.25
2024-06-21 04:30:00,3516.36,3517.47
2024-06-21 05:00:00,3511.02,3511.31
2024-06-21 05:30:00,3518.16,3518.53
2024-06-21 06:00:00,3512.43,3513.3
2024-06-21 06:30:00,3512.2,3512.52
2024-06-21 07:00:00,3514.44,3515.85
2024-06-21 07:30:00,3474.15,3474.4
2024-06-21 08:00:00,3480.85,3481.75
2024-06-21 08:30:00,3458.34,3458.74
2024-06-21 09:00:00,3491.96,3492.54
2024-06-21 09:30:00,3513.32,3514.69
2024-06-21 10:00:00,3501.96,3503.09
2024-06-21 10:30:00,3495.71,3496.63
2024-06-21 11:00:00,3506.58,3507.89
2024-06-21 11:30:00,3503.56,3503.37
2024-06-21 12:00:00,3489.69,3490.08
2024-06-21 12:30:00,3495.56,3495.77
2024-06-21 13:00:00,3473.47,3474.12
2024-06-21 13:30:00,3475.13,3475.86
2024-06-21 14:00:00,3501.54,3501.86
2024-06-21 14:30:00,3513.48,3514.86
2024-06-21 15:00:00,3500.13,3500.7
2024-06-21 15:30:00,3492.27,3492.9
2024-06-21 16:00:00,3480.75,3480.81
2024-06-21 16:30:00,3488.22,3489.12
2024-06-21 17:00:00,3475.18,3475.66
2024-06-21 17:30:00,3479.13,3478.74
2024-06-21 18:00:00,3486.33,3486.66
2024-06-21 18:30:00,3523.15,3523.78
2024-06-21 19:00:00,3521.07,3521.08
2024-06-21 19:30:00,3535.31,3535.49
2024-06-21 20:00:00,3532.56,3532.23
2024-06-21 20:30:00,3520.98,3522.57
2024-06-21 21:00:00,3503.28,3503.86
2024-06-21 21:30:00,3516.77,3517.7
2024-06-21 22:00:00,3524.71,3525.1
2024-06-21 22:30:00,3522.73,3523.74
2024-06-21 23:00:00,3520.29,3521.63
2024-06-21 23:30:00,3517.76,3518.71
2024-06-22 00:00:00,3506.9,3507.49
2024-06-22 00:30:00,3500.37,3501.05
2024-06-22 01:00:00,3498.72,3499.35
2024-06-22 01:30:00,3502.42,3503.1
2024-06-22 02:00:00,3506.2,3507.63
2024-06-22 02:30:00,3504.91,3505.17
2024-06-22 03:00:00,3509.34,3509.22
2024-06-22 03:30:00,3506.67,3506.93
2024-06-22 04:00:00,3503.61,3503.28
2024-06-22 04:30:00,3509.32,3508.7
2024-06-22 05:00:00,3504.68,3504.61
2024-06-22 05:30:00,3508.69,3508.93
2024-06-22 06:00:00,3504.54,3504.75
2024-06-22 06:30:00,3503.23,3503.35
2024-06-22 07:00:00,3495.4,3495.05
2024-06-22 07:30:00,3493.83,3494.31
2024-06-22 08:00:00,3482.63,3482.95
2024-06-22 08:30:00,3484.09,3484.11
2024-06-22 09:00:00,3487.97,3487.95
2024-06-22 09:30:00,3493.87,3492.99
2024-06-22 10:00:00,3492.6,3493.23
2024-06-22 10:30:00,3496.83,3497.35
2024-06-22 11:00:00,3492.12,3492.44
2024-06-22 11:30:00,3492.57,3493.28
2024-06-22 12:00:00,3492.34,3492.6
2024-06-22 12:30:00,3488.09,3488.63
2024-06-22 13:00:00,3494.25,3495.21
2024-06-22 13:30:00,3500.37,3501.53
2024-06-22 14:00:00,3505.17,3506.17
2024-06-22 14:30:00,3502.65,3503.33
2024-06-22 15:00:00,3498.25,3499.28
2024-06-22 15:30:00,3504.73,3505.89
2024-06-22 16:00:00,3499.32,3500.15
2024-06-22 16:30:00,3504.17,3504.66
2024-06-22 17:00:00,3503.07,3503.51
2024-06-22 17:30:00,3496.63,3498.35
2024-06-22 18:00:00,3497.71,3498.48
2024-06-22 18:30:00,3492.84,3493.62
2024-06-22 19:00:00,3490.39,3491.26
2024-06-22 19:30:00,3490.75,3491.66
2024-06-22 20:00:00,3491.66,3492.63
2024-06-22 20:30:00,3495.77,3496.06
2024-06-22 21:00:00,3497.24,3497.92
2024-06-22 21:30:00,3507.04,3505.79
2024-06-22 22:00:00,3504.03,3505.18
2024-06-22 22:30:00,3501.04,3502.51
2024-06-22 23:00:00,3500.94,3500.77
2024-06-22 23:30:00,3495.65,3495.87
2024-06-23 00:00:00,3502.57,3503.31
2024-06-23 00:30:00,3507.44,3508.04
2024-06-23 01:00:00,3505.18,3505.55
2024-06-23 01:30:00,3507.46,3508.34
2024-06-23 02:00:00,3504.02,3505.58
2024-06-23 02:30:00,3512.28,3513.85
2024-06-23 03:00:00,3510.47,3511.51
2024-06-23 03:30:00,3518.0,3518.86
2024-06-23 04:00:00,3516.51,3516.39
2024-06-23 04:30:00,3513.25,3514.7
2024-06-23 05:00:00,3510.0,3511.36
2024-06-23 05:30:00,3508.06,3509.65
2024-06-23 06:00:00,3508.29,3509.22
2024-06-23 06:30:00,3506.97,3507.33
2024-06-23 07:00:00,3512.14,3512.78
2024-06-23 07:30:00,3511.59,3512.43
2024-06-23 08:00:00,3506.39,3507.69
2024-06-23 08:30:00,3504.19,3506.86
2024-06-23 09:00:00,3504.47,3506.18
2024-06-23 09:30:00,3501.2,3502.8
2024-06-23 10:00:00,3496.95,3498.65
2024-06-23 10:30:00,3492.49,3493.91
2024-06-23 11:00:00,3494.63,3495.12
2024-06-23 11:30:00,3496.65,3498.48
2024-06-23 12:00:00,3499.89,3500.45
2024-06-23 12:30:00,3499.26,3500.63
2024-06-23 13:00:00,3495.81,3497.28
2024-06-23 13:30:00,3497.31,3498.16
2024-06-23 14:00:00,3492.82,3494.46
2024-06-23 14:30:00,3483.87,3484.88
2024-06-23 15:00:00,3482.32,3483.83
2024-06-23 15:30:00,3474.06,3474.61
2024-06-23 16:00:00,3475.65,3476.91
2024-06-23 16:30:00,3461.88,3463.21
2024-06-23 17:00:00,3472.16,3472.63
2024-06-23 17:30:00,3473.0,3473.13
2024-06-23 18:00:00,3472.89,3473.37
2024-06-23 18:30:00,3477.06,3477.79
2024-06-23 19:00:00,3479.32,3480.18
2024-06-23 19:30:00,3478.76,3480.08
2024-06-23 20:00:00,3467.07,3467.88
2024-06-23 20:30:00,3434.59,3435.06
2024-06-23 21:00:00,3430.21,3424.34
2024-06-23 21:30:00,3434.26,3435.07
2024-06-23 22:00:00,3418.76,3419.03
2024-06-23 22:30:00,3422.79,3425.55
2024-06-23 23:00:00,3426.16,3424.06
2024-06-23 23:30:00,3420.63,3420.76
2024-06-24 00:00:00,3421.81,3421.86
2024-06-24 00:30:00,3424.6,3424.5
2024-06-24 01:00:00,3423.82,3423.99
2024-06-24 01:30:00,3423.31,3424.05
2024-06-24 02:00:00,3420.3,3419.53
2024-06-24 02:30:00,3404.09,3404.34
2024-06-24 03:00:00,3410.69,3411.06
2024-06-24 03:30:00,3402.4,3402.87
2024-06-24 04:00:00,3391.33,3391.0
2024-06-24 04:30:00,3406.46,3407.16
2024-06-24 05:00:00,3370.22,3370.52
2024-06-24 05:30:00,3370.8,3371.4
2024-06-24 06:00:00,3376.66,3377.01
2024-06-24 06:30:00,3373.2,3373.71
2024-06-24 07:00:00,3370.39,3370.83
2024-06-24 07:30:00,3368.31,3369.51
2024-06-24 08:00:00,3376.12,3377.57
2024-06-24 08:30:00,3383.66,3384.68
2024-06-24 09:00:00,3358.96,3359.37
2024-06-24 09:30:00,3307.35,3308.1
2024-06-24 10:00:00,3315.14,3315.37
2024-06-24 10:30:00,3317.71,3317.97
2024-06-24 11:00:00,3306.4,3307.37
2024-06-24 11:30:00,3320.25,3320.71
2024-06-24 12:00:00,3329.81,3330.05
2024-06-24 12:30:00,3316.66,3319.11
2024-06-24 13:00:00,3312.22,3312.94
2024-06-24 13:30:00,3323.35,3325.06
2024-06-24 14:00:00,3312.74,3314.67
2024-06-24 14:30:00,3306.94,3308.64
2024-06-24 15:00:00,3307.87,3308.82
2024-06-24 15:30:00,3277.56,3280.31
2024-06-24 16:00:00,3280.48,3281.22
2024-06-24 16:30:00,3258.8,3259.17
2024-06-24 17:00:00,3268.62,3268.62
2024-06-24 17:30:00,3293.31,3294.36
2024-06-24 18:00:00,3307.73,3307.4
2024-06-24 18:30:00,3303.0,3303.41
2024-06-24 19:00:00,3297.42,3297.91
2024-06-24 19:30:00,3293.52,3293.96
2024-06-24 20:00:00,3287.03,3287.72
2024-06-24 20:30:00,3310.97,3311.36
2024-06-24 21:00:00,3336.1,3338.1
2024-06-24 21:30:00,3350.71,3351.78
2024-06-24 22:00:00,3344.35,3345.28
2024-06-24 22:30:00,3331.48,3332.54
2024-06-24 23:00:00,3340.92,3341.11
2024-06-24 23:30:00,3350.6,3352.78
2024-06-25 00:00:00,3343.84,3350.3
2024-06-25 00:30:00,3344.53,3347.49
2024-06-25 01:00:00,3337.82,3340.79
2024-06-25 01:30:00,3348.38,3349.4
2024-06-25 02:00:00,3340.35,3341.54
2024-06-25 02:30:00,3343.44,3344.28
2024-06-25 03:00:00,3375.57,3375.76
2024-06-25 03:30:00,3370.79,3371.75
2024-06-25 04:00:00,3384.15,3385.76
2024-06-25 04:30:00,3390.14,3390.45
2024-06-25 05:00:00,3390.14,3391.23
2024-06-25 05:30:00,3374.58,3374.84
2024-06-25 06:00:00,3371.52,3369.69
2024-06-25 06:30:00,3369.92,3370.56
2024-06-25 07:00:00,3359.64,3360.59
2024-06-25 07:30:00,3356.92,3360.63
2024-06-25 08:00:00,3354.35,3355.52
2024-06-25 08:30:00,3353.31,3354.39
2024-06-25 09:00:00,3360.0,3362.01
2024-06-25 09:30:00,3382.27,3383.17
2024-06-25 10:00:00,3372.55,3373.28
2024-06-25 10:30:00,3376.4,3377.41
2024-06-25 11:00:00,3376.86,3377.27
2024-06-25 11:30:00,3375.18,3375.79
2024-06-25 12:00:00,3373.48,3373.71
2024-06-25 12:30:00,3364.81,3366.09
2024-06-25 13:00:00,3371.76,3373.36
2024-06-25 13:30:00,3365.47,3367.32
2024-06-25 14:00:00,3403.92,3405.22
2024-06-25 14:30:00,3401.64,3403.02
2024-06-25 15:00:00,3420.02,3421.14
2024-06-25 15:30:00,3418.03,3419.51
2024-06-25 16:00:00,3401.27,3402.06
2024-06-25 16:30:00,3382.55,3383.29
2024-06-25 17:00:00,3402.65,3402.15
2024-06-25 17:30:00,3388.14,3388.97
2024-06-25 18:00:00,3416.2,3417.26
2024-06-25 18:30:00,3417.51,3417.54
2024-06-25 19:00:00,3415.15,3416.17
2024-06-25 19:30:00,3416.06,3415.47
2024-06-25 20:00:00,3415.2,3415.43
2024-06-25 20:30:00,3409.9,3410.83
2024-06-25 21:00:00,3405.9,3406.46
2024-06-25 21:30:00,3400.33,3401.32
2024-06-25 22:00:00,3412.8,3413.58
2024-06-25 22:30:00,3402.35,3402.89
2024-06-25 23:00:00,3391.59,3391.95
2024-06-25 23:30:00,3393.41,3394.2
2024-06-26 00:00:00,3393.81,3394.18
2024-06-26 00:30:00,3387.55,3388.28
2024-06-26 01:00:00,3403.57,3404.24
2024-06-26 01:30:00,3414.37,3415.91
2024-06-26 02:00:00,3415.13,3415.75
2024-06-26 02:30:00,3403.71,3404.54
2024-06-26 03:00:00,3392.76,3394.14
2024-06-26 03:30:00,3394.11,3395.06
2024-06-26 04:00:00,3391.78,3392.65
2024-06-26 04:30:00,3385.77,3387.47
2024-06-26 05:00:00,3379.12,3380.32
2024-06-26 05:30:00,3387.77,3388.29
2024-06-26 06:00:00,3390.88,3391.41
2024-06-26 06:30:00,3388.09,3388.48
2024-06-26 07:00:00,3390.21,3390.69
2024-06-26 07:30:00,3401.39,3401.47
2024-06-26 08:00:00,3387.47,3387.83
2024-06-26 08:30:00,3383.43,3384.31
2024-06-26 09:00:00,3381.78,3381.18
2024-06-26 09:30:00,3378.7,3378.88
2024-06-26 10:00:00,3371.87,3371.85
2024-06-26 10:30:00,3373.37,3374.56
2024-06-26 11:00:00,3374.06,3375.04
2024-06-26 11:30:00,3380.47,3381.28
2024-06-26 12:00:00,3377.56,3378.47
2024-06-26 12:30:00,3371.05,3371.6
2024-06-26 13:00:00,3376.51,3377.03
2024-06-26 13:30:00,3387.38,3388.89
2024-06-26 14:00:00,3379.2,3380.63
2024-06-26 14:30:00,3378.19,3377.95
2024-06-26 15:00:00,3357.27,3358.05
2024-06-26 15:30:00,3359.51,3361.59
2024-06-26 16:00:00,3361.49,3361.79
2024-06-26 16:30:00,3351.33,3352.16
2024-06-26 17:00:00,3347.63,3349.42
2024-06-26 17:30:00,3370.38,3371.76
2024-06-26 18:00:00,3364.15,3366.22
2024-06-26 18:30:00,3363.64,3364.36
2024-06-26 19:00:00,3376.1,3376.96
2024-06-26 19:30:00,3407.09,3408.57
2024-06-26 20:00:00,3380.7,3381.83
2024-06-26 20:30:00,3390.58,3391.79
2024-06-26 21:00:00,3382.47,3383.72
2024-06-26 21:30:00,3388.68,3390.68
2024-06-26 22:00:00,3385.47,3386.91
2024-06-26 22:30:00,3378.6,3380.94
2024-06-26 23:00:00,3372.41,3373.82
2024-06-26 23:30:00,3369.99,3371.34
2024-06-27 00:00:00,3364.24,3365.61
2024-06-27 00:30:00,3371.13,3372.58
2024-06-27 01:00:00,3375.74,3377.51
2024-06-27 01:30:00,3379.15,3380.32
2024-06-27 02:00:00,3380.68,3382.49
2024-06-27 02:30:00,3385.59,3387.22
2024-06-27 03:00:00,3384.29,3384.95
2024-06-27 03:30:00,3382.34,3383.82
2024-06-27 04:00:00,3380.79,3383.34
2024-06-27 04:30:00,3383.99,3385.51
2024-06-27 05:00:00,3373.23,3374.65
2024-06-27 05:30:00,3367.37,3369.19
2024-06-27 06:00:00,3373.91,3375.29
2024-06-27 06:30:00,3371.68,3373.28
2024-06-27 07:00:00,3370.35,3372.42
2024-06-27 07:30:00,3373.54,3375.2
2024-06-27 08:00:00,3370.31,3371.93
2024-06-27 08:30:00,3375.05,3376.94
2024-06-27 09:00:00,3386.93,3388.7
2024-06-27 09:30:00,3397.19,3398.92
2024-06-27 10:00:00,3403.04,3404.8
2024-06-27 10:30:00,3393.19,3394.75
2024-06-27 11:00:00,3397.24,3399.09
2024-06-27 11:30:00,3402.18,3403.74
2024-06-27 12:00:00,3435.73,3437.52
2024-06-27 12:30:00,3435.28,3436.7
2024-06-27 13:00:00,3443.0,3443.64
2024-06-27 13:30:00,3460.38,3461.57
2024-06-27 14:00:00,3464.82,3465.45
2024-06-27 14:30:00,3447.16,3448.35
2024-06-27 15:00:00,3443.19,3445.52
2024-06-27 15:30:00,3451.86,3452.25
2024-06-27 16:00:00,3444.59,3445.02
2024-06-27 16:30:00,3451.33,3451.62
2024-06-27 17:00:00,3463.77,3464.18
2024-06-27 17:30:00,3461.89,3461.79
2024-06-27 18:00:00,3461.47,3460.92
2024-06-27 18:30:00,3454.96,3455.03
2024-06-27 19:00:00,3452.44,3452.1
2024-06-27 19:30:00,3450.02,3449.49
2024-06-27 20:00:00,3441.33,3441.03
2024-06-27 20:30:00,3445.18,3443.79
2024-06-27 21:00:00,3445.13,3444.91
2024-06-27 21:30:00,3447.69,3448.49
2024-06-27 22:00:00,3450.95,3450.68
2024-06-27 22:30:00,3450.9,3451.13
2024-06-27 23:00:00,3448.08,3448.16
2024-06-27 23:30:00,3450.12,3450.39
2024-06-28 00:00:00,3441.78,3442.08
2024-06-28 00:30:00,3439.54,3439.03
2024-06-28 01:00:00,3458.82,3458.22
2024-06-28 01:30:00,3483.85,3483.9
2024-06-28 02:00:00,3463.35,3464.29
2024-06-28 02:30:00,3449.52,3449.82
2024-06-28 03:00:00,3460.08,3459.87
2024-06-28 03:30:00,3460.16,3460.27
2024-06-28 04:00:00,3446.44,3447.05
2024-06-28 04:30:00,3460.63,3459.1
2024-06-28 05:00:00,3452.09,3451.89
2024-06-28 05:30:00,3448.76,3448.74
2024-06-28 06:00:00,3452.92,3452.47
2024-06-28 06:30:00,3454.96,3455.35
2024-06-28 07:00:00,3442.78,3442.47
2024-06-28 07:30:00,3431.86,3432.0
2024-06-28 08:00:00,3435.69,3434.67
2024-06-28 08:30:00,3438.69,3438.58
2024-06-28 09:00:00,3435.31,3435.81
2024-06-28 09:30:00,3441.23,3441.47
2024-06-28 10:00:00,3445.64,3446.17
2024-06-28 10:30:00,3445.95,3446.43
2024-06-28 11:00:00,3457.19,3457.59
2024-06-28 11:30:00,3452.5,3452.82
2024-06-28 12:00:00,3467.41,3466.69
2024-06-28 12:30:00,3440.36,3440.62
2024-06-28 13:00:00,3446.41,3446.91
2024-06-28 13:30:00,3444.53,3446.07
2024-06-28 14:00:00,3429.55,3429.87
2024-06-28 14:30:00,3412.44,3412.59
2024-06-28 15:00:00,3416.07,3415.81
2024-06-28 15:30:00,3413.44,3413.34
2024-06-28 16:00:00,3404.86,3406.17
2024-06-28 16:30:00,3396.53,3397.41
2024-06-28 17:00:00,3397.85,3399.85
2024-06-28 17:30:00,3383.76,3385.29
2024-06-28 18:00:00,3382.79,3383.86
2024-06-28 18:30:00,3383.08,3384.96
2024-06-28 19:00:00,3383.81,3385.65
2024-06-28 19:30:00,3378.23,3379.8
2024-06-28 20:00:00,3388.94,3390.15
2024-06-28 20:30:00,3388.84,3390.74
2024-06-28 21:00:00,3380.81,3382.27
2024-06-28 21:30:00,3381.62,3383.13
2024-06-28 22:00:00,3369.27,3370.12
2024-06-28 22:30:00,3372.92,3374.14
2024-06-28 23:00:00,3377.0,3377.32
2024-06-28 23:30:00,3379.39,3380.43
2024-06-29 00:00:00,3385.36,3385.23
2024-06-29 00:30:00,3389.25,3389.98
2024-06-29 01:00:00,3390.03,3390.66
2024-06-29 01:30:00,3395.5,3396.05
2024-06-29 02:00:00,3392.37,3392.69
2024-06-29 02:30:00,3387.8,3388.81
2024-06-29 03:00:00,3387.42,3387.69
2024-06-29 03:30:00,3385.27,3385.77
2024-06-29 04:00:00,3384.13,3384.85
2024-06-29 04:30:00,3387.8,3388.26
2024-06-29 05:00:00,3385.52,3385.41
2024-06-29 05:30:00,3384.49,3384.86
2024-06-29 06:00:00,3384.41,3384.91
2024-06-29 06:30:00,3386.97,3387.46
2024-06-29 07:00:00,3400.39,3400.25
2024-06-29 07:30:00,3399.05,3399.72
2024-06-29 08:00:00,3393.01,3393.78
2024-06-29 08:30:00,3391.47,3392.32
2024-06-29 09:00:00,3390.4,3391.05
2024-06-29 09:30:00,3394.57,3394.74
2024-06-29 10:00:00,3395.59,3395.77
2024-06-29 10:30:00,3396.69,3396.92
2024-06-29 11:00:00,3399.56,3400.32
2024-06-29 11:30:00,3399.55,3400.33
2024-06-29 12:00:00,3396.99,3397.89
2024-06-29 12:30:00,3391.62,3392.46
2024-06-29 13:00:00,3392.09,3393.06
2024-06-29 13:30:00,3393.36,3393.39
2024-06-29 14:00:00,3385.36,3385.65
2024-06-29 14:30:00,3387.58,3388.06
2024-06-29 15:00:00,3386.59,3386.82
2024-06-29 15:30:00,3394.44,3394.62
2024-06-29 16:00:00,3385.49,3385.14
2024-06-29 16:30:00,3386.1,3386.46
2024-06-29 17:00:00,3385.85,3386.76
2024-06-29 17:30:00,3388.66,3389.05
2024-06-29 18:00:00,3385.22,3385.52
2024-06-29 18:30:00,3389.29,3389.85
2024-06-29 19:00:00,3387.59,3388.17
2024-06-29 19:30:00,3386.59,3386.97
2024-06-29 20:00:00,3386.98,3387.43
2024-06-29 20:30:00,3383.39,3384.23
2024-06-29 21:00:00,3385.46,3385.39
2024-06-29 21:30:00,3387.42,3388.08
2024-06-29 22:00:00,3381.26,3382.39
2024-06-29 22:30:00,3375.85,3376.7
2024-06-29 23:00:00,3379.46,3380.12
2024-06-29 23:30:00,3377.43,3378.81
2024-06-30 00:00:00,3384.89,3385.49
2024-06-30 00:30:00,3385.14,3385.73
2024-06-30 01:00:00,3381.21,3382.63
2024-06-30 01:30:00,3373.49,3376.28
2024-06-30 02:00:00,3366.33,3366.93
2024-06-30 02:30:00,3361.39,3362.22
2024-06-30 03:00:00,3365.76,3366.27
2024-06-30 03:30:00,3370.67,3371.4
2024-06-30 04:00:00,3365.92,3366.31
2024-06-30 04:30:00,3362.92,3363.53
2024-06-30 05:00:00,3361.85,3362.76
2024-06-30 05:30:00,3366.26,3367.18
2024-06-30 06:00:00,3367.96,3369.32
2024-06-30 06:30:00,3376.26,3377.5
2024-06-30 07:00:00,3393.82,3394.59
2024-06-30 07:30:00,3392.98,3394.08
2024-06-30 08:00:00,3394.57,3395.5
2024-06-30 08:30:00,3393.61,3394.68
2024-06-30 09:00:00,3397.33,3397.51
2024-06-30 09:30:00,3388.85,3389.91
2024-06-30 10:00:00,3390.7,3391.89
2024-06-30 10:30:00,3386.85,3388.28
2024-06-30 11:00:00,3391.44,3391.89
2024-06-30 11:30:00,3388.27,3389.34
2024-06-30 12:00:00,3390.73,3391.68
2024-06-30 12:30:00,3384.91,3386.04
2024-06-30 13:00:00,3394.75,3395.6
2024-06-30 13:30:00,3395.58,3396.67
2024-06-30 14:00:00,3395.47,3397.12
2024-06-30 14:30:00,3392.39,3393.66
2024-06-30 15:00:00,3395.08,3396.29
2024-06-30 15:30:00,3399.09,3400.04
2024-06-30 16:00:00,3391.18,3392.82
2024-06-30 16:30:00,3391.94,3392.88
2024-06-30 17:00:00,3411.27,3412.0
2024-06-30 17:30:00,3412.18,3413.52
2024-06-30 18:00:00,3413.47,3414.38
2024-06-30 18:30:00,3423.28,3424.35
2024-06-30 19:00:00,3423.86,3424.42
2024-06-30 19:30:00,3426.86,3428.01
2024-06-30 20:00:00,3430.57,3431.42
2024-06-30 20:30:00,3420.24,3420.34
2024-06-30 21:00:00,3416.75,3417.01
2024-06-30 21:30:00,3411.7,3412.71
2024-06-30 22:00:00,3457.79,3459.03
2024-06-30 22:30:00,3449.04,3450.21
2024-06-30 23:00:00,3444.46,3445.92
2024-06-30 23:30:00,3436.3,3438.07
2024-07-01 00:00:00,3438.81,3440.45
2024-07-01 00:30:00,3441.81,3443.43
2024-07-01 01:00:00,3495.12,3496.93
2024-07-01 01:30:00,3518.13,3519.21
2024-07-01 02:00:00,3503.2,3504.65
2024-07-01 02:30:00,3500.73,3502.5
2024-07-01 03:00:00,3504.56,3506.3
2024-07-01 03:30:00,3496.75,3498.45
2024-07-01 04:00:00,3490.05,3491.37
2024-07-01 04:30:00,3485.24,3486.63
2024-07-01 05:00:00,3485.87,3486.78
2024-07-01 05:30:00,3489.92,3490.94
2024-07-01 06:00:00,3484.43,3485.94
2024-07-01 06:30:00,3487.54,3488.55
2024-07-01 07:00:00,3486.33,3487.29
2024-07-01 07:30:00,3488.93,3490.45
2024-07-01 08:00:00,3485.99,3486.57
2024-07-01 08:30:00,3482.79,3483.36
2024-07-01 09:00:00,3478.95,3479.05
2024-07-01 09:30:00,3481.39,3481.22
2024-07-01 10:00:00,3475.15,3475.78
2024-07-01 10:30:00,3468.85,3469.18
2024-07-01 11:00:00,3462.89,3463.17
2024-07-01 11:30:00,3459.31,3459.89
2024-07-01 12:00:00,3470.11,3470.52
2024-07-01 12:30:00,3471.46,3472.08
2024-07-01 13:00:00,3475.7,3476.52
2024-07-01 13:30:00,3459.98,3460.39
2024-07-01 14:00:00,3461.88,3461.74
2024-07-01 14:30:00,3468.38,3468.95
2024-07-01 15:00:00,3468.2,3468.81
2024-07-01 15:30:00,3473.25,3474.42
2024-07-01 16:00:00,3468.91,3469.81
2024-07-01 16:30:00,3465.59,3467.4
2024-07-01 17:00:00,3472.84,3473.19
2024-07-01 17:30:00,3490.23,3491.07
2024-07-01 18:00:00,3474.28,3475.5
2024-07-01 18:30:00,3481.23,3482.04
2024-07-01 19:00:00,3476.51,3477.11
2024-07-01 19:30:00,3471.6,3471.08
2024-07-01 20:00:00,3471.5,3472.54
2024-07-01 20:30:00,3465.48,3466.32
2024-07-01 21:00:00,3459.3,3462.21
2024-07-01 21:30:00,3459.4,3459.75
2024-07-01 22:00:00,3431.65,3432.46
2024-07-01 22:30:00,3442.86,3443.32
2024-07-01 23:00:00,3437.29,3437.87
2024-07-01 23:30:00,3442.49,3441.89
2024-07-02 00:00:00,3445.34,3445.69
2024-07-02 00:30:00,3443.03,3443.74
2024-07-02 01:00:00,3445.19,3445.76
2024-07-02 01:30:00,3447.58,3448.33
2024-07-02 02:00:00,3448.77,3449.72
2024-07-02 02:30:00,3450.07,3451.05
2024-07-02 03:00:00,3456.38,3456.94
2024-07-02 03:30:00,3456.05,3456.94
2024-07-02 04:00:00,3460.08,3461.44
2024-07-02 04:30:00,3453.75,3453.92
2024-07-02 05:00:00,3458.81,3459.31
2024-07-02 05:30:00,3457.71,3458.8
2024-07-02 06:00:00,3451.31,3452.09
2024-07-02 06:30:00,3447.8,3449.07
2024-07-02 07:00:00,3443.14,3443.98
2024-07-02 07:30:00,3438.28,3438.91
2024-07-02 08:00:00,3440.54,3441.63
2024-07-02 08:30:00,3440.69,3441.84
2024-07-02 09:00:00,3445.63,3446.22
2024-07-02 09:30:00,3445.65,3446.67
2024-07-02 10:00:00,3447.31,3448.41
2024-07-02 10:30:00,3450.62,3451.89
2024-07-02 11:00:00,3452.51,3453.73
2024-07-02 11:30:00,3452.47,3453.26
2024-07-02 12:00:00,3447.68,3448.8
2024-07-02 12:30:00,3450.0,3451.25
2024-07-02 13:00:00,3456.01,3455.96
2024-07-02 13:30:00,3437.24,3438.22
2024-07-02 14:00:00,3427.53,3427.42
2024-07-02 14:30:00,3409.84,3410.56
2024-07-02 15:00:00,3410.45,3411.97
2024-07-02 15:30:00,3414.86,3416.23
2024-07-02 16:00:00,3411.49,3412.52
2024-07-02 16:30:00,3414.39,3415.83
2024-07-02 17:00:00,3415.67,3416.97
2024-07-02 17:30:00,3423.27,3424.58
2024-07-02 18:00:00,3430.28,3431.21
2024-07-02 18:30:00,3430.75,3430.43
2024-07-02 19:00:00,3420.28,3420.5
2024-07-02 19:30:00,3412.61,3415.84
2024-07-02 20:00:00,3420.14,3421.25
2024-07-02 20:30:00,3419.82,3420.34
2024-07-02 21:00:00,3424.04,3425.6
2024-07-02 21:30:00,3420.45,3421.37
2024-07-02 22:00:00,3421.61,3423.14
2024-07-02 22:30:00,3423.17,3424.32
2024-07-02 23:00:00,3424.76,3426.04
2024-07-02 23:30:00,3420.07,3421.77
2024-07-03 00:00:00,3426.52,3427.18
2024-07-03 00:30:00,3423.38,3424.42
2024-07-03 01:00:00,3416.0,3416.86
2024-07-03 01:30:00,3392.44,3394.12
2024-07-03 02:00:00,3391.07,3392.0
2024-07-03 02:30:00,3381.43,3382.33
2024-07-03 03:00:00,3355.86,3356.58
2024-07-03 03:30:00,3359.63,3360.71
2024-07-03 04:00:00,3362.43,3363.18
2024-07-03 04:30:00,3360.67,3361.12
2024-07-03 05:00:00,3360.1,3361.58
2024-07-03 05:30:00,3367.78,3368.9
2024-07-03 06:00:00,3366.54,3367.73
2024-07-03 06:30:00,3370.81,3371.41
2024-07-03 07:00:00,3354.67,3355.27
2024-07-03 07:30:00,3351.29,3352.3
2024-07-03 08:00:00,3355.31,3356.13
2024-07-03 08:30:00,3337.79,3338.84
2024-07-03 09:00:00,3347.41,3348.46
2024-07-03 09:30:00,3340.79,3342.0
2024-07-03 10:00:00,3305.65,3306.48
2024-07-03 10:30:00,3312.93,3314.24
2024-07-03 11:00:00,3296.24,3296.13
2024-07-03 11:30:00,3308.47,3307.26
2024-07-03 12:00:00,3297.89,3297.65
2024-07-03 12:30:00,3290.07,3289.77
2024-07-03 13:00:00,3307.74,3307.39
2024-07-03 13:30:00,3316.59,3317.9
2024-07-03 14:00:00,3317.14,3317.1
2024-07-03 14:30:00,3306.66,3306.89
2024-07-03 15:00:00,3313.76,3312.68
2024-07-03 15:30:00,3303.97,3304.02
2024-07-03 16:00:00,3319.99,3320.57
2024-07-03 16:30:00,3315.01,3315.56
2024-07-03 17:00:00,3309.11,3310.1
2024-07-03 17:30:00,3301.63,3303.52
2024-07-03 18:00:00,3305.09,3306.26
