timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2024-05-23 06:45:00,0.4607,0.4657,7.851
2024-05-23 06:50:00,0.4616,0.4669,7.859
2024-05-23 06:55:00,0.4608,0.466,7.843
2024-05-23 07:00:00,0.4597,0.4648,7.828
2024-05-23 07:05:00,0.4608,0.4656,7.844
2024-05-23 07:10:00,0.4617,0.4662,7.849
2024-05-23 07:15:00,0.4616,0.4656,7.85
2024-05-23 07:20:00,0.4624,0.466,7.855
2024-05-23 07:25:00,0.4628,0.4661,7.859
2024-05-23 07:30:00,0.4635,0.4673,7.883
2024-05-23 07:35:00,0.464,0.4683,7.904
2024-05-23 07:40:00,0.4641,0.4686,7.91
2024-05-23 07:45:00,0.4623,0.4663,7.882
2024-05-23 07:50:00,0.4619,0.4666,7.881
2024-05-23 07:55:00,0.4619,0.4663,7.881
2024-05-23 08:00:00,0.4609,0.4655,7.874
2024-05-23 08:05:00,0.4618,0.4663,7.889
2024-05-23 08:10:00,0.4611,0.4658,7.904
2024-05-23 08:15:00,0.4607,0.4649,7.879
2024-05-23 08:20:00,0.461,0.4652,7.891
2024-05-23 08:25:00,0.4609,0.4648,7.903
2024-05-23 08:30:00,0.46,0.464,7.884
2024-05-23 08:35:00,0.4598,0.4643,7.872
2024-05-23 08:40:00,0.4599,0.4643,7.857
2024-05-23 08:45:00,0.4587,0.4633,7.846
2024-05-23 08:50:00,0.4592,0.4637,7.856
2024-05-23 08:55:00,0.4595,0.4637,7.853
2024-05-23 09:00:00,0.46,0.4638,7.854
2024-05-23 09:05:00,0.4592,0.4639,7.853
2024-05-23 09:10:00,0.4592,0.464,7.847
2024-05-23 09:15:00,0.4587,0.4623,7.841
2024-05-23 09:20:00,0.4577,0.4609,7.812
2024-05-23 09:25:00,0.4579,0.462,7.816
2024-05-23 09:30:00,0.4579,0.4616,7.803
2024-05-23 09:35:00,0.4572,0.4611,7.793
2024-05-23 09:40:00,0.4558,0.4594,7.772
2024-05-23 09:45:00,0.4564,0.4605,7.776
2024-05-23 09:50:00,0.4562,0.4602,7.77
2024-05-23 09:55:00,0.4556,0.4596,7.763
2024-05-23 10:00:00,0.4554,0.4595,7.766
2024-05-23 10:05:00,0.4555,0.4601,7.779
2024-05-23 10:10:00,0.4561,0.4604,7.786
2024-05-23 10:15:00,0.4559,0.4599,7.785
2024-05-23 10:20:00,0.4553,0.4592,7.779
2024-05-23 10:25:00,0.4554,0.4594,7.77
2024-05-23 10:30:00,0.4533,0.4567,7.718
2024-05-23 10:35:00,0.4548,0.4582,7.74
2024-05-23 10:40:00,0.4556,0.4587,7.753
2024-05-23 10:45:00,0.4552,0.4583,7.749
2024-05-23 10:50:00,0.4539,0.4568,7.728
2024-05-23 10:55:00,0.4529,0.4556,7.714
2024-05-23 11:00:00,0.4539,0.4561,7.737
2024-05-23 11:05:00,0.4554,0.4572,7.755
2024-05-23 11:10:00,0.4556,0.4575,7.752
2024-05-23 11:15:00,0.4562,0.4572,7.758
2024-05-23 11:20:00,0.4572,0.4582,7.765
2024-05-23 11:25:00,0.4576,0.4599,7.768
2024-05-23 11:30:00,0.4581,0.4607,7.785
2024-05-23 11:35:00,0.4582,0.4611,7.788
2024-05-23 11:40:00,0.4581,0.4601,7.789
2024-05-23 11:45:00,0.458,0.4585,7.793
2024-05-23 11:50:00,0.4604,0.462,7.824
2024-05-23 11:55:00,0.4607,0.4623,7.832
2024-05-23 12:00:00,0.46,0.4608,7.823
2024-05-23 12:05:00,0.462,0.4634,7.867
2024-05-23 12:10:00,0.4612,0.4622,7.847
2024-05-23 12:15:00,0.4614,0.4627,7.849
2024-05-23 12:20:00,0.4624,0.4634,7.848
2024-05-23 12:25:00,0.4634,0.465,7.873
2024-05-23 12:30:00,0.4634,0.4645,7.859
2024-05-23 12:35:00,0.4639,0.4647,7.852
2024-05-23 12:40:00,0.4629,0.4647,7.835
2024-05-23 12:45:00,0.4624,0.4642,7.83
2024-05-23 12:50:00,0.46,0.4616,7.787
2024-05-23 12:55:00,0.4545,0.4565,7.694
2024-05-23 13:00:00,0.4551,0.4569,7.708
2024-05-23 13:05:00,0.4557,0.4568,7.704
2024-05-23 13:10:00,0.4558,0.4575,7.715
2024-05-23 13:15:00,0.4545,0.4565,7.704
2024-05-23 13:20:00,0.4566,0.4596,7.745
2024-05-23 13:25:00,0.4558,0.4582,7.733
2024-05-23 13:30:00,0.4551,0.4578,7.726
2024-05-23 13:35:00,0.4526,0.456,7.696
2024-05-23 13:40:00,0.4521,0.4554,7.699
2024-05-23 13:45:00,0.448,0.4509,7.621
2024-05-23 13:50:00,0.4438,0.4478,7.568
2024-05-23 13:55:00,0.4442,0.4472,7.567
2024-05-23 14:00:00,0.4451,0.4485,7.575
2024-05-23 14:05:00,0.4457,0.4491,7.555
2024-05-23 14:10:00,0.4488,0.4529,7.62
2024-05-23 14:15:00,0.4459,0.4502,7.573
2024-05-23 14:20:00,0.4468,0.4514,7.584
2024-05-23 14:25:00,0.4461,0.451,7.583
2024-05-23 14:30:00,0.4464,0.4513,7.598
2024-05-23 14:35:00,0.4448,0.45,7.583
2024-05-23 14:40:00,0.4431,0.4478,7.549
2024-05-23 14:45:00,0.4415,0.4469,7.535
2024-05-23 14:50:00,0.4412,0.4464,7.527
2024-05-23 14:55:00,0.4401,0.4451,7.5
2024-05-23 15:00:00,0.4399,0.4447,7.518
2024-05-23 15:05:00,0.442,0.4474,7.551
2024-05-23 15:10:00,0.4426,0.448,7.566
2024-05-23 15:15:00,0.4437,0.449,7.571
2024-05-23 15:20:00,0.4445,0.45,7.578
2024-05-23 15:25:00,0.4446,0.4497,7.585
2024-05-23 15:30:00,0.4448,0.4502,7.584
2024-05-23 15:35:00,0.4448,0.4501,7.586
2024-05-23 15:40:00,0.4435,0.4489,7.57
2024-05-23 15:45:00,0.4414,0.4473,7.551
2024-05-23 15:50:00,0.4414,0.4473,7.552
2024-05-23 15:55:00,0.4423,0.4477,7.56
2024-05-23 16:00:00,0.4414,0.4474,7.558
2024-05-23 16:05:00,0.4419,0.4475,7.561
2024-05-23 16:10:00,0.4403,0.4462,7.54
2024-05-23 16:15:00,0.4405,0.4463,7.541
2024-05-23 16:20:00,0.4402,0.4458,7.532
2024-05-23 16:25:00,0.4402,0.4453,7.536
2024-05-23 16:30:00,0.4414,0.4466,7.561
2024-05-23 16:35:00,0.4413,0.446,7.561
2024-05-23 16:40:00,0.4413,0.4461,7.559
2024-05-23 16:45:00,0.4395,0.4439,7.526
2024-05-23 16:50:00,0.4399,0.4444,7.528
2024-05-23 16:55:00,0.4403,0.4447,7.545
2024-05-23 17:00:00,0.4405,0.4453,7.547
2024-05-23 17:05:00,0.4414,0.4465,7.552
2024-05-23 17:10:00,0.4416,0.4466,7.563
2024-05-23 17:15:00,0.4405,0.4459,7.544
2024-05-23 17:20:00,0.4407,0.4459,7.555
2024-05-23 17:25:00,0.4414,0.4466,7.565
2024-05-23 17:30:00,0.4405,0.4459,7.558
2024-05-23 17:35:00,0.4397,0.4447,7.538
2024-05-23 17:40:00,0.4387,0.4436,7.521
2024-05-23 17:45:00,0.4379,0.4426,7.516
2024-05-23 17:50:00,0.437,0.4418,7.502
2024-05-23 17:55:00,0.4362,0.4411,7.487
2024-05-23 18:00:00,0.4364,0.4417,7.493
2024-05-23 18:05:00,0.4338,0.4386,7.44
2024-05-23 18:10:00,0.4334,0.4386,7.439
2024-05-23 18:15:00,0.432,0.437,7.413
2024-05-23 18:20:00,0.4306,0.4355,7.381
2024-05-23 18:25:00,0.4313,0.436,7.394
2024-05-23 18:30:00,0.4327,0.437,7.416
2024-05-23 18:35:00,0.4358,0.441,7.466
2024-05-23 18:40:00,0.4341,0.4391,7.437
2024-05-23 18:45:00,0.4344,0.4392,7.442
2024-05-23 18:50:00,0.435,0.4402,7.454
2024-05-23 18:55:00,0.4353,0.4406,7.462
2024-05-23 19:00:00,0.4345,0.4399,7.455
2024-05-23 19:05:00,0.4334,0.4392,7.447
2024-05-23 19:10:00,0.4331,0.4388,7.449
2024-05-23 19:15:00,0.4335,0.4386,7.454
2024-05-23 19:20:00,0.4335,0.4384,7.452
2024-05-23 19:25:00,0.4347,0.4397,7.474
2024-05-23 19:30:00,0.4356,0.441,7.508
2024-05-23 19:35:00,0.4352,0.4407,7.496
2024-05-23 19:40:00,0.4348,0.4405,7.488
2024-05-23 19:45:00,0.4333,0.439,7.47
2024-05-23 19:50:00,0.4328,0.4382,7.456
2024-05-23 19:55:00,0.4327,0.4383,7.455
2024-05-23 20:00:00,0.4227,0.4276,7.298
2024-05-23 20:05:00,0.4233,0.4287,7.29
2024-05-23 20:10:00,0.4226,0.4281,7.278
2024-05-23 20:15:00,0.4289,0.435,7.396
2024-05-23 20:20:00,0.4298,0.435,7.396
2024-05-23 20:25:00,0.4303,0.4351,7.407
2024-05-23 20:30:00,0.4305,0.4359,7.42
2024-05-23 20:35:00,0.4313,0.4364,7.426
2024-05-23 20:40:00,0.4323,0.4374,7.448
2024-05-23 20:45:00,0.4324,0.4379,7.458
2024-05-23 20:50:00,0.4325,0.4383,7.463
2024-05-23 20:55:00,0.4327,0.4385,7.474
2024-05-23 21:00:00,0.4368,0.4427,7.533
2024-05-23 21:05:00,0.4396,0.4445,7.584
2024-05-23 21:10:00,0.438,0.4427,7.54
2024-05-23 21:15:00,0.4359,0.441,7.517
2024-05-23 21:20:00,0.4347,0.4398,7.506
2024-05-23 21:25:00,0.4351,0.4398,7.502
2024-05-23 21:30:00,0.4404,0.4459,7.561
2024-05-23 21:35:00,0.4388,0.4447,7.532
2024-05-23 21:40:00,0.4413,0.4473,7.591
2024-05-23 21:45:00,0.4409,0.4461,7.583
2024-05-23 21:50:00,0.4422,0.4473,7.601
2024-05-23 21:55:00,0.4427,0.4482,7.62
2024-05-23 22:00:00,0.4425,0.449,7.622
2024-05-23 22:05:00,0.4418,0.4486,7.632
2024-05-23 22:10:00,0.442,0.4486,7.629
2024-05-23 22:15:00,0.4417,0.4483,7.617
2024-05-23 22:20:00,0.4401,0.4466,7.595
2024-05-23 22:25:00,0.439,0.4455,7.568
2024-05-23 22:30:00,0.4405,0.4468,7.588
2024-05-23 22:35:00,0.4403,0.4464,7.589
2024-05-23 22:40:00,0.4406,0.4466,7.596
2024-05-23 22:45:00,0.4401,0.4466,7.599
2024-05-23 22:50:00,0.441,0.4471,7.599
2024-05-23 22:55:00,0.4413,0.4471,7.6
2024-05-23 23:00:00,0.4417,0.4476,7.611
2024-05-23 23:05:00,0.4405,0.4463,7.6
2024-05-23 23:10:00,0.4402,0.446,7.592
2024-05-23 23:15:00,0.4405,0.4459,7.599
2024-05-23 23:20:00,0.4425,0.4479,7.63
2024-05-23 23:25:00,0.4425,0.4481,7.64
2024-05-23 23:30:00,0.4436,0.4494,7.656
2024-05-23 23:35:00,0.4426,0.448,7.642
2024-05-23 23:40:00,0.4425,0.4485,7.64
2024-05-23 23:45:00,0.4427,0.4482,7.645
2024-05-23 23:50:00,0.4422,0.4485,7.635
2024-05-23 23:55:00,0.4423,0.449,7.645
2024-05-24 00:00:00,0.4422,0.4492,7.648
2024-05-24 00:05:00,0.4437,0.4518,7.693
2024-05-24 00:10:00,0.4429,0.4508,7.678
2024-05-24 00:15:00,0.4445,0.4527,7.702
2024-05-24 00:20:00,0.4467,0.4555,7.765
2024-05-24 00:25:00,0.446,0.4539,7.741
2024-05-24 00:30:00,0.4462,0.4537,7.736
2024-05-24 00:35:00,0.4473,0.4551,7.771
2024-05-24 00:40:00,0.4483,0.4568,7.801
2024-05-24 00:45:00,0.4486,0.4553,7.813
2024-05-24 00:50:00,0.4495,0.456,7.813
2024-05-24 00:55:00,0.4493,0.4559,7.806
2024-05-24 01:00:00,0.4475,0.4544,7.778
2024-05-24 01:05:00,0.4462,0.4531,7.74
2024-05-24 01:10:00,0.4477,0.4543,7.771
2024-05-24 01:15:00,0.4464,0.4534,7.749
2024-05-24 01:20:00,0.4472,0.4543,7.766
2024-05-24 01:25:00,0.4468,0.454,7.765
2024-05-24 01:30:00,0.4471,0.4544,7.766
2024-05-24 01:35:00,0.4469,0.4544,7.787
2024-05-24 01:45:00,0.4485,0.4558,7.799
2024-05-24 01:50:00,0.4487,0.4567,7.822
2024-05-24 01:55:00,0.4485,0.4568,7.817
2024-05-24 02:00:00,0.4492,0.4566,7.816
2024-05-24 02:05:00,0.4502,0.4579,7.828
2024-05-24 02:10:00,0.4494,0.4579,7.805
2024-05-24 02:15:00,0.4487,0.4566,7.803
2024-05-24 02:20:00,0.4471,0.4547,7.776
2024-05-24 02:25:00,0.4463,0.4543,7.757
2024-05-24 02:30:00,0.4456,0.4536,7.739
2024-05-24 02:35:00,0.4452,0.453,7.719
2024-05-24 02:40:00,0.4449,0.4526,7.713
2024-05-24 02:45:00,0.4458,0.4542,7.721
2024-05-24 02:50:00,0.4483,0.4557,7.76
2024-05-24 02:55:00,0.4488,0.4563,7.763
2024-05-24 03:00:00,0.4471,0.4542,7.746
2024-05-24 03:05:00,0.4475,0.4552,7.776
2024-05-24 03:10:00,0.4503,0.4577,7.822
2024-05-24 03:15:00,0.4484,0.4559,7.791
2024-05-24 03:20:00,0.4479,0.4552,7.776
2024-05-24 03:25:00,0.4488,0.4563,7.797
2024-05-24 03:30:00,0.4479,0.4559,7.805
2024-05-24 03:35:00,0.4483,0.4566,7.813
2024-05-24 03:40:00,0.4485,0.457,7.819
2024-05-24 03:45:00,0.4491,0.4576,7.823
2024-05-24 03:50:00,0.4483,0.4572,7.811
2024-05-24 03:55:00,0.4483,0.4565,7.815
2024-05-24 04:00:00,0.4483,0.4567,7.819
2024-05-24 04:05:00,0.449,0.458,7.833
2024-05-24 04:10:00,0.4514,0.4598,7.889
2024-05-24 04:15:00,0.4516,0.46,7.885
2024-05-24 04:20:00,0.4523,0.462,7.939
2024-05-24 04:25:00,0.452,0.4607,7.931
2024-05-24 04:30:00,0.4514,0.4596,7.886
2024-05-24 04:35:00,0.4526,0.4607,7.914
2024-05-24 04:40:00,0.4522,0.4606,7.912
2024-05-24 04:45:00,0.4518,0.4601,7.882
2024-05-24 04:50:00,0.4502,0.4591,7.861
2024-05-24 04:55:00,0.4499,0.4585,7.845
2024-05-24 05:00:00,0.4478,0.4557,7.811
2024-05-24 05:05:00,0.4479,0.4562,7.828
2024-05-24 05:10:00,0.4476,0.4551,7.817
2024-05-24 05:15:00,0.4481,0.4558,7.825
2024-05-24 05:20:00,0.4476,0.4547,7.805
2024-05-24 05:25:00,0.4482,0.4555,7.809
2024-05-24 05:30:00,0.4453,0.4519,7.746
2024-05-24 05:35:00,0.4444,0.4516,7.733
2024-05-24 05:40:00,0.4431,0.4494,7.725
2024-05-24 05:45:00,0.446,0.4534,7.757
2024-05-24 05:50:00,0.4445,0.4524,7.738
2024-05-24 05:55:00,0.4439,0.4513,7.734
2024-05-24 06:00:00,0.4437,0.452,7.73
2024-05-24 06:05:00,0.445,0.4527,7.771
2024-05-24 06:10:00,0.4457,0.4526,7.766
2024-05-24 06:15:00,0.4444,0.4519,7.734
2024-05-24 06:20:00,0.4417,0.4494,7.704
2024-05-24 06:25:00,0.4393,0.4471,7.677
2024-05-24 06:30:00,0.4406,0.4478,7.675
2024-05-24 06:35:00,0.4408,0.448,7.686
2024-05-24 06:40:00,0.4396,0.4472,7.666
2024-05-24 06:45:00,0.4393,0.4474,7.672
2024-05-24 06:50:00,0.44,0.4484,7.688
2024-05-24 06:55:00,0.4374,0.4455,7.642
2024-05-24 07:00:00,0.4369,0.4445,7.634
2024-05-24 07:05:00,0.4366,0.4444,7.636
2024-05-24 07:10:00,0.4376,0.4449,7.646
2024-05-24 07:15:00,0.4393,0.4474,7.673
2024-05-24 07:20:00,0.4399,0.4484,7.689
2024-05-24 07:25:00,0.4395,0.4482,7.678
2024-05-24 07:30:00,0.4389,0.4465,7.651
2024-05-24 07:35:00,0.4389,0.447,7.651
2024-05-24 07:40:00,0.4381,0.4461,7.634
2024-05-24 07:45:00,0.4401,0.4478,7.668
2024-05-24 07:50:00,0.4402,0.4481,7.665
2024-05-24 07:55:00,0.4404,0.4476,7.654
2024-05-24 08:00:00,0.44,0.4469,7.632
2024-05-24 08:05:00,0.4397,0.4473,7.636
2024-05-24 08:10:00,0.4369,0.4452,7.61
2024-05-24 08:15:00,0.436,0.4435,7.598
2024-05-24 08:20:00,0.4347,0.4422,7.566
2024-05-24 08:25:00,0.434,0.4409,7.55
2024-05-24 08:30:00,0.4367,0.4432,7.579
2024-05-24 08:35:00,0.4383,0.4452,7.598
2024-05-24 08:40:00,0.4395,0.4467,7.627
2024-05-24 08:45:00,0.4396,0.4468,7.645
2024-05-24 08:50:00,0.4401,0.4474,7.652
2024-05-24 08:55:00,0.4404,0.4475,7.661
2024-05-24 09:00:00,0.4403,0.4476,7.641
2024-05-24 09:05:00,0.4402,0.4479,7.651
2024-05-24 09:10:00,0.4406,0.4477,7.657
2024-05-24 09:15:00,0.4403,0.448,7.671
2024-05-24 09:20:00,0.4388,0.4463,7.644
2024-05-24 09:25:00,0.4393,0.4469,7.662
2024-05-24 09:30:00,0.4402,0.4474,7.679
2024-05-24 09:35:00,0.4402,0.448,7.682
2024-05-24 09:40:00,0.44,0.4476,7.683
2024-05-24 09:45:00,0.4397,0.4478,7.69
2024-05-24 09:50:00,0.4405,0.4486,7.699
2024-05-24 09:55:00,0.441,0.4494,7.702
2024-05-24 10:00:00,0.442,0.4508,7.733
2024-05-24 10:05:00,0.4415,0.4504,7.719
2024-05-24 10:10:00,0.4407,0.4501,7.71
2024-05-24 10:15:00,0.4403,0.45,7.695
2024-05-24 10:20:00,0.4405,0.45,7.689
2024-05-24 10:25:00,0.4411,0.4504,7.707
2024-05-24 10:30:00,0.44,0.4485,7.708
2024-05-24 10:35:00,0.4398,0.4481,7.7
2024-05-24 10:40:00,0.4417,0.4505,7.733
2024-05-24 10:45:00,0.4398,0.4485,7.707
2024-05-24 10:50:00,0.4398,0.4479,7.712
2024-05-24 10:55:00,0.4389,0.4474,7.684
2024-05-24 11:00:00,0.4391,0.4478,7.672
2024-05-24 11:05:00,0.4398,0.4486,7.682
2024-05-24 11:10:00,0.4406,0.4496,7.688
2024-05-24 11:15:00,0.4404,0.4487,7.678
2024-05-24 11:20:00,0.4397,0.4478,7.663
2024-05-24 11:25:00,0.4394,0.4472,7.664
2024-05-24 11:30:00,0.4398,0.4482,7.677
2024-05-24 11:35:00,0.4406,0.4492,7.688
2024-05-24 11:40:00,0.4407,0.4491,7.697
2024-05-24 11:45:00,0.4406,0.4491,7.716
2024-05-24 11:50:00,0.4418,0.4503,7.735
2024-05-24 11:55:00,0.4419,0.4504,7.738
2024-05-24 12:00:00,0.4408,0.4495,7.728
2024-05-24 12:05:00,0.4431,0.4519,7.781
2024-05-24 12:10:00,0.4443,0.4532,7.795
2024-05-24 12:15:00,0.4449,0.4535,7.807
2024-05-24 12:20:00,0.4466,0.4553,7.883
2024-05-24 12:25:00,0.4478,0.4564,7.879
2024-05-24 12:30:00,0.4476,0.4569,7.878
2024-05-24 12:35:00,0.4472,0.4562,7.84
2024-05-24 12:40:00,0.4475,0.4571,7.849
2024-05-24 12:45:00,0.4464,0.4559,7.81
2024-05-24 12:50:00,0.4471,0.4562,7.839
2024-05-24 12:55:00,0.4466,0.4555,7.833
2024-05-24 13:00:00,0.4464,0.4552,7.848
2024-05-24 13:05:00,0.4448,0.4542,7.827
2024-05-24 13:10:00,0.4453,0.4539,7.839
2024-05-24 13:15:00,0.4459,0.4546,7.856
2024-05-24 13:20:00,0.4448,0.4534,7.815
2024-05-24 13:25:00,0.445,0.4537,7.816
2024-05-24 13:30:00,0.4441,0.4531,7.823
2024-05-24 13:35:00,0.4436,0.4527,7.822
2024-05-24 13:40:00,0.4439,0.4529,7.82
2024-05-24 13:45:00,0.4431,0.4517,7.797
2024-05-24 13:50:00,0.4404,0.4493,7.738
2024-05-24 13:55:00,0.441,0.4494,7.75
2024-05-24 14:00:00,0.4419,0.4505,7.756
2024-05-24 14:05:00,0.4423,0.4511,7.768
2024-05-24 14:10:00,0.4423,0.4511,7.784
2024-05-24 14:15:00,0.4432,0.4521,7.805
2024-05-24 14:20:00,0.4457,0.4539,7.843
2024-05-24 14:25:00,0.4457,0.4549,7.833
2024-05-24 14:30:00,0.4478,0.4568,7.868
2024-05-24 14:35:00,0.4476,0.4573,7.864
2024-05-24 14:40:00,0.447,0.4568,7.853
2024-05-24 14:45:00,0.4464,0.4565,7.833
2024-05-24 14:50:00,0.4471,0.4571,7.858
2024-05-24 14:55:00,0.4472,0.4573,7.856
2024-05-24 15:00:00,0.4487,0.4589,7.887
2024-05-24 15:05:00,0.4493,0.4593,7.91
2024-05-24 15:10:00,0.4479,0.4585,7.868
2024-05-24 15:15:00,0.4481,0.458,7.891
2024-05-24 15:20:00,0.4461,0.4559,7.845
2024-05-24 15:25:00,0.4451,0.4547,7.855
2024-05-24 15:30:00,0.4455,0.4548,7.857
2024-05-24 15:35:00,0.443,0.4526,7.824
2024-05-24 15:40:00,0.4429,0.453,7.819
2024-05-24 15:45:00,0.4433,0.4535,7.84
2024-05-24 15:50:00,0.4433,0.4538,7.84
2024-05-24 15:55:00,0.4433,0.453,7.827
2024-05-24 16:00:00,0.4432,0.4533,7.849
2024-05-24 16:05:00,0.4417,0.452,7.811
2024-05-24 16:10:00,0.44,0.4507,7.785
2024-05-24 16:15:00,0.4406,0.4508,7.801
2024-05-24 16:20:00,0.4406,0.4508,7.795
2024-05-24 16:25:00,0.4404,0.4507,7.792
2024-05-24 16:30:00,0.4417,0.452,7.817
2024-05-24 16:35:00,0.4406,0.4511,7.806
2024-05-24 16:40:00,0.4405,0.4509,7.8
2024-05-24 16:45:00,0.4403,0.4505,7.802
2024-05-24 16:50:00,0.4411,0.4511,7.81
2024-05-24 16:55:00,0.4405,0.4502,7.796
2024-05-24 17:00:00,0.4413,0.4514,7.825
2024-05-24 17:05:00,0.44,0.4502,7.809
2024-05-24 17:10:00,0.4394,0.4502,7.796
2024-05-24 17:15:00,0.4413,0.4514,7.821
2024-05-24 17:20:00,0.4424,0.4517,7.836
2024-05-24 17:25:00,0.4412,0.4509,7.828
2024-05-24 17:30:00,0.4422,0.4521,7.866
2024-05-24 17:35:00,0.4421,0.4522,7.858
2024-05-24 17:40:00,0.4424,0.4522,7.87
2024-05-24 17:45:00,0.4424,0.4527,7.864
2024-05-24 17:50:00,0.4432,0.453,7.893
2024-05-24 17:55:00,0.4437,0.4534,7.898
2024-05-24 18:00:00,0.4457,0.455,7.923
2024-05-24 18:05:00,0.4463,0.4558,7.924
2024-05-24 18:10:00,0.4476,0.4568,7.945
2024-05-24 18:15:00,0.4482,0.4576,7.979
2024-05-24 18:20:00,0.4466,0.456,7.948
2024-05-24 18:25:00,0.4462,0.4556,7.958
2024-05-24 18:30:00,0.4452,0.4548,7.926
2024-05-24 18:35:00,0.4454,0.4547,7.937
2024-05-24 18:40:00,0.4451,0.4549,7.938
2024-05-24 18:45:00,0.4445,0.454,7.915
2024-05-24 18:50:00,0.4446,0.4542,7.91
2024-05-24 18:55:00,0.4444,0.454,7.917
2024-05-24 19:00:00,0.4442,0.4535,7.91
2024-05-24 19:05:00,0.4438,0.4529,7.905
2024-05-24 19:10:00,0.4433,0.4522,7.893
2024-05-24 19:15:00,0.4443,0.4535,7.922
2024-05-24 19:20:00,0.4444,0.4535,7.929
2024-05-24 19:25:00,0.4449,0.4541,7.946
2024-05-24 19:30:00,0.4448,0.4537,7.949
2024-05-24 19:35:00,0.4444,0.4531,7.937
2024-05-24 19:40:00,0.4442,0.4528,7.934
2024-05-24 19:45:00,0.4442,0.4534,7.944
2024-05-24 19:50:00,0.4449,0.4541,7.969
2024-05-24 19:55:00,0.4451,0.4542,7.961
2024-05-24 20:00:00,0.4448,0.454,7.973
2024-05-24 20:05:00,0.4471,0.4558,8.017
2024-05-24 20:10:00,0.4457,0.4546,7.985
2024-05-24 20:15:00,0.4447,0.454,7.98
2024-05-24 20:20:00,0.4446,0.4539,7.972
2024-05-24 20:30:00,0.4439,0.4536,7.978
2024-05-24 20:35:00,0.444,0.4536,8.009
2024-05-24 20:40:00,0.4448,0.4538,8.033
2024-05-24 20:45:00,0.4445,0.4536,8.025
2024-05-24 20:50:00,0.4445,0.4538,8.025
2024-05-24 20:55:00,0.4449,0.4541,8.033
2024-05-24 21:00:00,0.4453,0.4541,8.042
2024-05-24 21:05:00,0.4453,0.4539,8.023
2024-05-24 21:10:00,0.4442,0.4536,8.022
2024-05-24 21:15:00,0.4451,0.4542,8.046
2024-05-24 21:20:00,0.4438,0.453,8.013
2024-05-24 21:25:00,0.4446,0.4535,8.009
2024-05-24 21:30:00,0.4466,0.4549,8.055
2024-05-24 21:35:00,0.4461,0.454,8.048
2024-05-24 21:40:00,0.4456,0.454,8.027
2024-05-24 21:45:00,0.4458,0.4542,8.027
2024-05-24 21:50:00,0.4454,0.4531,8.022
2024-05-24 21:55:00,0.4454,0.4534,8.012
2024-05-24 22:10:00,0.4455,0.4533,8.038
2024-05-24 22:15:00,0.4451,0.4521,8.047
2024-05-24 22:20:00,0.4464,0.4539,8.13
2024-05-24 22:25:00,0.4458,0.453,8.115
2024-05-24 22:30:00,0.446,0.4534,8.132
2024-05-24 22:35:00,0.4456,0.4535,8.155
2024-05-24 22:40:00,0.4456,0.4533,8.123
2024-05-24 22:45:00,0.445,0.4525,8.107
2024-05-24 22:50:00,0.4451,0.4531,8.116
2024-05-24 22:55:00,0.4458,0.4534,8.113
2024-05-24 23:00:00,0.4455,0.4528,8.114
2024-05-24 23:05:00,0.445,0.4524,8.109
2024-05-24 23:15:00,0.4455,0.4528,8.143
2024-05-24 23:20:00,0.4455,0.4527,8.129
2024-05-24 23:25:00,0.4454,0.4526,8.115
2024-05-24 23:30:00,0.4451,0.4516,8.125
2024-05-24 23:35:00,0.4462,0.453,8.128
2024-05-24 23:40:00,0.4461,0.4529,8.126
2024-05-24 23:45:00,0.4469,0.4537,8.13
2024-05-24 23:50:00,0.4471,0.4537,8.19
2024-05-24 23:55:00,0.4476,0.4545,8.183
2024-05-25 00:00:00,0.4471,0.4539,8.187
2024-05-25 00:05:00,0.4471,0.4527,8.132
2024-05-25 00:10:00,0.4475,0.4531,8.125
2024-05-25 00:15:00,0.447,0.4531,8.122
2024-05-25 00:20:00,0.4478,0.4536,8.143
2024-05-25 00:25:00,0.4488,0.4546,8.147
2024-05-25 00:30:00,0.4491,0.455,8.088
2024-05-25 00:35:00,0.4488,0.4553,8.09
2024-05-25 00:40:00,0.4492,0.4554,8.076
2024-05-25 00:45:00,0.4502,0.4559,8.088
2024-05-25 00:50:00,0.4492,0.4545,8.059
2024-05-25 00:55:00,0.4495,0.4548,8.066
2024-05-25 01:00:00,0.4487,0.4537,8.06
2024-05-25 01:05:00,0.4488,0.4543,8.06
2024-05-25 01:10:00,0.4493,0.4548,8.045
2024-05-25 01:15:00,0.4495,0.4552,8.044
2024-05-25 01:25:00,0.4499,0.4558,8.058
2024-05-25 01:30:00,0.4493,0.4553,8.037
2024-05-25 01:35:00,0.4498,0.4559,8.066
2024-05-25 01:40:00,0.4503,0.4568,8.085
2024-05-25 01:45:00,0.4519,0.4586,8.119
2024-05-25 01:50:00,0.4515,0.4582,8.113
2024-05-25 01:55:00,0.4517,0.4581,8.123
2024-05-25 02:00:00,0.4512,0.4579,8.089
2024-05-25 02:05:00,0.4508,0.4575,8.087
2024-05-25 02:10:00,0.4519,0.459,8.105
2024-05-25 02:15:00,0.4515,0.4587,8.095
2024-05-25 02:20:00,0.4508,0.4584,8.081
2024-05-25 02:25:00,0.4505,0.4579,8.084
2024-05-25 02:30:00,0.4509,0.4577,8.106
