timestamp,BTC/USDT_2024_30m,WBTC/USDT_2024_30m
2024-07-10 00:30:00,57486.37,57487.16
2024-07-10 01:00:00,57781.96,57805.41
2024-07-10 01:30:00,57798.89,57746.62
2024-07-10 02:00:00,57733.41,57763.01
2024-07-10 02:30:00,57882.55,57919.13
2024-07-10 03:00:00,57972.01,57964.87
2024-07-10 03:30:00,58180.01,58139.58
2024-07-10 04:00:00,59260.02,59309.23
2024-07-10 04:30:00,59347.44,59326.42
2024-07-10 05:00:00,59120.36,59166.56
2024-07-10 05:30:00,58975.01,58930.23
2024-07-10 06:00:00,59119.16,58994.77
2024-07-10 06:30:00,59238.47,59276.24
2024-07-10 07:00:00,59037.54,58999.6
2024-07-10 07:30:00,58977.99,58961.16
2024-07-10 08:00:00,58754.69,58741.95
2024-07-10 08:30:00,58756.01,58753.25
2024-07-10 09:00:00,58516.0,58545.81
2024-07-10 09:30:00,58490.0,58529.51
2024-07-10 10:00:00,58541.99,58601.51
2024-07-10 10:30:00,58656.01,58702.69
2024-07-10 11:00:00,58480.01,58513.13
2024-07-10 11:30:00,58492.0,58496.4
2024-07-10 12:00:00,58450.0,58486.53
2024-07-10 12:30:00,58150.44,58236.76
2024-07-10 13:00:00,57979.18,58016.38
2024-07-10 13:30:00,57760.0,57797.63
2024-07-10 14:00:00,57827.55,57940.43
2024-07-10 14:30:00,57713.03,57839.23
2024-07-10 15:00:00,57836.01,57930.57
2024-07-10 15:30:00,57699.69,57801.14
2024-07-10 16:00:00,57958.53,58075.46
2024-07-10 16:30:00,57696.73,57802.66
2024-07-10 17:00:00,57623.07,57592.59
2024-07-10 17:30:00,57627.81,57674.56
2024-07-10 18:00:00,57572.43,57650.86
2024-07-10 18:30:00,57630.16,57680.48
2024-07-10 19:00:00,57448.29,57543.48
2024-07-10 19:30:00,57392.03,57552.89
2024-07-10 20:00:00,57285.34,57357.43
2024-07-10 20:30:00,57409.23,57462.03
2024-07-10 21:00:00,57420.0,57495.5
2024-07-10 21:30:00,57434.41,57547.85
2024-07-10 22:00:00,57806.0,57880.19
2024-07-10 22:30:00,57710.73,57820.19
2024-07-10 23:00:00,57678.86,57781.8
2024-07-10 23:30:00,57725.85,57793.82
2024-07-11 00:00:00,57497.55,57659.72
2024-07-11 00:30:00,57628.89,57724.58
2024-07-11 01:00:00,57550.0,57583.64
2024-07-11 01:30:00,58280.35,58508.18
2024-07-11 02:00:00,58027.92,58047.95
2024-07-11 02:30:00,57869.99,57961.43
2024-07-11 03:00:00,57379.49,57483.59
2024-07-11 03:30:00,57568.0,57631.9
2024-07-11 04:00:00,57592.28,57631.41
2024-07-11 04:30:00,57779.99,57786.43
2024-07-11 05:00:00,57755.23,57782.0
2024-07-11 05:30:00,57994.01,58089.74
2024-07-11 06:00:00,57966.19,57995.5
2024-07-11 06:30:00,57996.0,58090.44
2024-07-11 07:00:00,58195.98,58229.24
2024-07-11 07:30:00,58191.5,58341.62
2024-07-11 08:00:00,58154.01,58195.69
2024-07-11 08:30:00,58159.09,58200.0
2024-07-11 09:00:00,58310.01,58381.92
2024-07-11 09:30:00,58290.13,58253.04
2024-07-11 10:00:00,58308.01,58384.51
2024-07-11 10:30:00,58462.29,58442.21
2024-07-11 11:00:00,58450.0,58494.23
2024-07-11 11:30:00,58777.99,58870.09
2024-07-11 12:00:00,58717.02,58518.76
2024-07-11 12:30:00,58816.35,58833.09
2024-07-11 13:00:00,58795.0,58687.68
2024-07-11 13:30:00,58566.16,58533.32
2024-07-11 14:00:00,57781.7,57877.11
2024-07-11 14:30:00,57790.01,57896.56
2024-07-11 15:00:00,57812.09,57951.93
2024-07-11 15:30:00,57402.01,57486.45
2024-07-11 16:00:00,57626.62,57738.76
2024-07-11 16:30:00,57640.84,57768.59
2024-07-11 17:00:00,57882.24,57960.31
2024-07-11 17:30:00,57797.32,57927.47
2024-07-11 18:00:00,57766.52,57887.41
2024-07-11 18:30:00,57841.27,57910.87
2024-07-11 19:00:00,57412.0,57499.79
2024-07-11 19:30:00,57378.01,57494.36
2024-07-11 20:00:00,57431.89,57473.9
2024-07-11 20:30:00,57554.0,57652.09
2024-07-11 21:00:00,57414.0,57453.14
2024-07-11 21:30:00,57460.02,57501.32
2024-07-11 22:00:00,57518.01,57439.95
2024-07-11 22:30:00,57338.58,57418.14
2024-07-11 23:00:00,57254.0,57371.8
2024-07-11 23:30:00,57339.89,57432.5
2024-07-12 00:00:00,57488.0,57453.46
2024-07-12 00:30:00,57178.0,57223.97
2024-07-12 01:00:00,56610.0,56736.17
2024-07-12 01:30:00,56950.01,57068.19
2024-07-12 02:00:00,57193.88,57227.32
2024-07-12 02:30:00,57332.88,57478.35
2024-07-12 03:00:00,57018.01,57091.02
2024-07-12 03:30:00,56914.01,56962.93
2024-07-12 04:00:00,56730.53,56805.95
2024-07-12 04:30:00,57018.0,57154.99
2024-07-12 05:00:00,57082.85,57154.1
2024-07-12 05:30:00,57026.0,57139.33
2024-07-12 06:00:00,57326.0,57425.89
2024-07-12 06:30:00,57210.0,57434.03
2024-07-12 07:00:00,57105.0,57205.41
2024-07-12 07:30:00,57106.94,57188.03
2024-07-12 08:00:00,57155.88,57132.17
2024-07-12 08:30:00,57323.02,57358.5
2024-07-12 09:00:00,57177.82,57225.13
2024-07-12 09:30:00,56949.99,56969.57
2024-07-12 10:00:00,56945.21,57018.9
2024-07-12 10:30:00,57172.84,57203.05
2024-07-12 11:00:00,57248.53,57308.9
2024-07-12 11:30:00,57203.54,57235.0
2024-07-12 12:00:00,57440.0,57487.45
2024-07-12 12:30:00,57382.3,57408.66
2024-07-12 13:00:00,57540.0,57597.98
2024-07-12 13:30:00,57850.2,57919.77
2024-07-12 14:00:00,57937.75,57933.32
2024-07-12 14:30:00,57820.01,57807.58
2024-07-12 15:00:00,58173.45,58177.28
2024-07-12 15:30:00,58214.0,58330.16
2024-07-12 16:00:00,58230.86,58218.57
2024-07-12 16:30:00,58116.01,58189.19
2024-07-12 17:00:00,58166.48,58255.59
2024-07-12 17:30:00,58161.82,58238.57
2024-07-12 18:00:00,58139.8,58269.28
2024-07-12 18:30:00,58296.9,58356.11
2024-07-12 19:00:00,57903.71,58072.31
2024-07-12 19:30:00,57576.01,57714.13
2024-07-12 20:00:00,57321.12,57348.98
2024-07-12 20:30:00,57542.01,57667.2
2024-07-12 21:00:00,57585.44,57692.42
2024-07-12 21:30:00,57597.03,57674.9
2024-07-12 22:00:00,57688.01,57809.56
2024-07-12 22:30:00,57792.01,57798.67
2024-07-12 23:00:00,57813.59,57932.94
2024-07-12 23:30:00,57889.1,57982.46
2024-07-13 00:00:00,57818.86,57923.1
2024-07-13 00:30:00,57835.58,57935.85
2024-07-13 01:00:00,57886.48,57969.99
2024-07-13 01:30:00,57880.0,57984.66
2024-07-13 02:00:00,57862.0,57969.35
2024-07-13 02:30:00,57946.43,58041.36
2024-07-13 03:00:00,57874.0,58001.63
2024-07-13 03:30:00,57814.0,57918.82
2024-07-13 04:00:00,57784.97,57877.67
2024-07-13 04:30:00,57775.86,57877.45
2024-07-13 05:00:00,57924.0,57980.21
2024-07-13 05:30:00,58076.02,58136.18
2024-07-13 06:00:00,58150.3,58214.54
2024-07-13 06:30:00,58038.55,58115.47
2024-07-13 07:00:00,58130.01,58232.17
2024-07-13 07:30:00,58170.32,58187.03
2024-07-13 08:00:00,58150.01,58239.72
2024-07-13 08:30:00,57949.93,58034.41
2024-07-13 09:00:00,58206.01,58289.78
2024-07-13 09:30:00,58678.02,58727.99
2024-07-13 10:00:00,58668.17,58722.61
2024-07-13 10:30:00,58436.67,58514.01
2024-07-13 11:00:00,58488.01,58583.8
2024-07-13 11:30:00,58534.0,58611.93
2024-07-13 12:00:00,58633.01,58697.57
2024-07-13 12:30:00,58768.01,58841.4
2024-07-13 13:00:00,58737.99,58774.89
2024-07-13 13:30:00,58617.72,58642.65
2024-07-13 14:00:00,58518.43,58576.14
2024-07-13 14:30:00,58800.0,58817.31
2024-07-13 15:00:00,58787.01,58809.55
2024-07-13 15:30:00,58830.63,58856.79
2024-07-13 16:00:00,58727.77,58780.54
2024-07-13 16:30:00,58621.99,58668.89
2024-07-13 17:00:00,58599.0,58686.0
2024-07-13 17:30:00,58708.0,58760.01
2024-07-13 18:00:00,58624.23,58710.11
2024-07-13 18:30:00,58643.8,58742.8
2024-07-13 19:00:00,58662.0,58743.09
2024-07-13 19:30:00,58624.38,58728.29
2024-07-13 20:00:00,58592.0,58679.83
2024-07-13 20:30:00,58596.01,58704.68
2024-07-13 21:00:00,58682.5,58772.5
2024-07-13 21:30:00,58686.0,58779.6
2024-07-13 22:00:00,58406.39,58495.21
2024-07-13 22:30:00,59464.53,59571.27
2024-07-13 23:00:00,59380.0,59386.53
2024-07-13 23:30:00,59204.02,59272.14
2024-07-14 00:00:00,59390.0,59470.72
2024-07-14 00:30:00,59753.99,59800.81
2024-07-14 01:00:00,59564.01,59628.26
2024-07-14 01:30:00,59705.99,59707.14
2024-07-14 02:00:00,59316.48,59336.95
2024-07-14 02:30:00,59356.0,59354.65
2024-07-14 03:00:00,59481.09,59482.26
2024-07-14 03:30:00,59466.15,59536.77
2024-07-14 04:00:00,59740.0,59737.3
2024-07-14 04:30:00,59950.0,59969.19
2024-07-14 05:00:00,60142.48,60186.93
2024-07-14 05:30:00,60265.38,60281.63
2024-07-14 06:00:00,60111.59,60180.02
2024-07-14 06:30:00,59875.99,59864.22
2024-07-14 07:00:00,59946.17,60013.95
2024-07-14 07:30:00,60062.01,60178.2
2024-07-14 08:00:00,60315.53,60421.68
2024-07-14 08:30:00,60202.0,60266.82
2024-07-14 09:00:00,60269.17,60320.61
2024-07-14 09:30:00,60186.01,60272.73
2024-07-14 10:00:00,60133.24,60255.25
2024-07-14 10:30:00,59920.51,60061.69
2024-07-14 11:00:00,59992.01,60100.24
2024-07-14 11:30:00,60099.1,60202.38
2024-07-14 12:00:00,59778.0,59832.97
2024-07-14 12:30:00,59583.86,59685.71
2024-07-14 13:00:00,59636.02,59711.42
2024-07-14 13:30:00,59701.93,59770.14
2024-07-14 14:00:00,59514.02,59602.5
2024-07-14 14:30:00,60012.0,60094.06
2024-07-14 15:00:00,59907.99,59969.04
2024-07-14 15:30:00,60084.0,60102.9
2024-07-14 16:00:00,59940.02,59998.08
2024-07-14 16:30:00,60107.33,60096.92
2024-07-14 17:00:00,60008.01,60058.78
2024-07-14 17:30:00,60005.56,60032.01
2024-07-14 18:00:00,59954.03,59976.75
2024-07-14 18:30:00,60020.11,60065.96
2024-07-14 19:00:00,59977.02,59993.18
2024-07-14 19:30:00,59915.99,59931.23
2024-07-14 20:00:00,59994.0,60039.44
2024-07-14 20:30:00,60084.0,60080.05
2024-07-14 21:00:00,60750.0,60772.89
2024-07-14 21:30:00,61276.36,61279.04
2024-07-14 22:00:00,60909.52,60896.81
2024-07-14 22:30:00,60861.4,60889.35
2024-07-14 23:00:00,61104.0,61140.87
2024-07-14 23:30:00,60797.91,60844.14
2024-07-15 00:00:00,60970.0,61038.68
2024-07-15 00:30:00,61211.99,61230.07
2024-07-15 01:00:00,61410.83,61518.46
2024-07-15 01:30:00,61390.0,61453.37
2024-07-15 02:00:00,62206.95,62306.03
2024-07-15 02:30:00,62482.0,62515.19
2024-07-15 03:00:00,62420.57,62426.29
2024-07-15 03:30:00,62647.87,62722.04
2024-07-15 04:00:00,62589.02,62708.03
2024-07-15 04:30:00,62610.0,62643.94
2024-07-15 05:00:00,62737.99,62763.01
2024-07-15 05:30:00,62799.99,62868.88
2024-07-15 06:00:00,62884.0,62872.58
2024-07-15 06:30:00,62870.02,62941.52
2024-07-15 07:00:00,62807.13,62876.83
2024-07-15 07:30:00,62840.12,62958.11
2024-07-15 08:00:00,62999.99,63041.7
2024-07-15 08:30:00,62879.54,62927.01
2024-07-15 09:00:00,62699.0,62727.25
2024-07-15 09:30:00,62637.64,62631.65
2024-07-15 10:00:00,62743.33,62728.36
2024-07-15 10:30:00,62535.96,62514.76
2024-07-15 11:00:00,62432.47,62381.16
2024-07-15 11:30:00,62454.0,62496.84
2024-07-15 12:00:00,62712.01,62697.82
2024-07-15 12:30:00,62616.0,62690.01
2024-07-15 13:00:00,62784.28,62829.67
2024-07-15 13:30:00,62908.01,62939.6
2024-07-15 14:00:00,62863.99,62912.49
2024-07-15 14:30:00,63218.06,63296.29
2024-07-15 15:00:00,63100.01,63189.84
2024-07-15 15:30:00,63026.0,63052.62
2024-07-15 16:00:00,63222.88,63350.56
2024-07-15 16:30:00,63411.77,63594.35
2024-07-15 17:00:00,63478.0,63538.57
2024-07-15 17:30:00,63081.97,63158.86
2024-07-15 18:00:00,63442.13,63516.38
2024-07-15 18:30:00,63499.0,63608.84
2024-07-15 19:00:00,63350.0,63436.73
2024-07-15 19:30:00,63342.0,63485.69
2024-07-15 20:00:00,63604.01,63766.9
2024-07-15 20:30:00,63731.36,63914.07
2024-07-15 21:00:00,63581.61,63739.01
2024-07-15 21:30:00,63532.44,63616.68
2024-07-15 22:00:00,64186.95,64289.62
2024-07-15 22:30:00,64343.6,64401.68
2024-07-15 23:00:00,64514.0,64658.11
2024-07-15 23:30:00,64724.14,64828.78
2024-07-16 00:00:00,64576.11,64649.49
2024-07-16 00:30:00,64611.44,64678.1
2024-07-16 01:00:00,64630.01,64781.83
2024-07-16 01:30:00,64848.08,64899.83
2024-07-16 02:00:00,64578.52,64649.7
2024-07-16 02:30:00,64819.91,64844.2
2024-07-16 03:00:00,64749.98,64782.95
2024-07-16 03:30:00,64752.14,64779.41
2024-07-16 04:00:00,64561.63,64595.18
2024-07-16 04:30:00,64487.01,64574.24
2024-07-16 05:00:00,63947.01,64022.48
2024-07-16 05:30:00,63654.92,63753.27
2024-07-16 06:00:00,63865.34,63964.81
2024-07-16 06:30:00,62899.64,63023.45
2024-07-16 07:00:00,62998.01,63145.95
2024-07-16 07:30:00,62895.01,63009.15
2024-07-16 08:00:00,62565.29,62704.85
2024-07-16 08:30:00,62820.67,62934.93
2024-07-16 09:00:00,62976.0,63023.8
2024-07-16 09:30:00,63187.54,63232.83
2024-07-16 10:00:00,63285.13,63362.8
2024-07-16 10:30:00,63443.54,63562.68
2024-07-16 11:00:00,63711.71,63749.4
2024-07-16 11:30:00,63746.11,63739.16
2024-07-16 12:00:00,64151.41,64136.95
2024-07-16 12:30:00,63743.31,63742.34
2024-07-16 13:00:00,63828.72,63739.41
2024-07-16 13:30:00,63419.99,63370.61
2024-07-16 14:00:00,63602.0,63540.5
2024-07-16 14:30:00,63836.09,63816.98
2024-07-16 15:00:00,64504.01,64519.46
2024-07-16 15:30:00,64878.24,64809.46
2024-07-16 16:00:00,64464.8,64472.02
2024-07-16 16:30:00,64500.0,64453.57
2024-07-16 17:00:00,64362.01,64355.33
2024-07-16 17:30:00,64547.52,64507.7
2024-07-16 18:00:00,64670.01,64757.68
2024-07-16 18:30:00,64795.44,64714.38
2024-07-16 19:00:00,65107.92,65056.55
2024-07-16 19:30:00,65165.43,65133.33
2024-07-16 20:00:00,64908.04,64928.25
2024-07-16 20:30:00,64651.82,64674.39
2024-07-16 21:00:00,64767.24,64732.85
2024-07-16 21:30:00,64500.01,64543.21
2024-07-16 22:00:00,64308.74,64314.02
2024-07-16 22:30:00,64616.92,64512.7
2024-07-16 23:00:00,65227.9,65233.77
2024-07-16 23:30:00,65043.99,65047.77
2024-07-17 00:00:00,65220.0,65210.85
2024-07-17 00:30:00,65505.41,65500.62
2024-07-17 01:00:00,65918.91,65790.57
2024-07-17 01:30:00,65670.19,65634.94
2024-07-17 02:00:00,65780.22,65798.82
2024-07-17 02:30:00,65612.86,65592.52
2024-07-17 03:00:00,65539.95,65539.46
2024-07-17 03:30:00,65701.66,65745.46
2024-07-17 04:00:00,65674.1,65724.96
2024-07-17 04:30:00,65830.0,65837.99
2024-07-17 05:00:00,65931.9,65945.21
2024-07-17 05:30:00,65624.01,65596.05
2024-07-17 06:00:00,65560.63,65537.31
2024-07-17 06:30:00,65575.87,65626.9
2024-07-17 07:00:00,65416.81,65380.21
2024-07-17 07:30:00,65258.0,65297.91
2024-07-17 08:00:00,65279.63,65277.63
2024-07-17 08:30:00,65179.63,65167.92
2024-07-17 09:00:00,65351.6,65359.82
2024-07-17 09:30:00,65331.98,65367.16
2024-07-17 10:00:00,65329.19,65328.84
2024-07-17 10:30:00,65120.02,65178.89
2024-07-17 11:00:00,64896.87,64879.5
2024-07-17 11:30:00,64723.73,64659.57
2024-07-17 12:00:00,64802.88,64840.47
2024-07-17 12:30:00,64730.72,64714.38
2024-07-17 13:00:00,64698.31,64692.56
2024-07-17 13:30:00,65141.95,65191.28
2024-07-17 14:00:00,64842.01,64893.8
2024-07-17 14:30:00,65032.09,65049.84
2024-07-17 15:00:00,65159.0,65120.1
2024-07-17 15:30:00,64724.01,64799.5
2024-07-17 16:00:00,64361.31,64363.14
2024-07-17 16:30:00,64242.0,64244.39
2024-07-17 17:00:00,64234.0,64243.08
2024-07-17 17:30:00,64278.83,64295.4
2024-07-17 18:00:00,64506.01,64473.32
2024-07-17 18:30:00,64504.0,64539.78
2024-07-17 19:00:00,64710.56,64686.53
2024-07-17 19:30:00,64585.78,64485.74
2024-07-17 20:00:00,64617.0,64641.52
2024-07-17 20:30:00,64510.31,64532.06
2024-07-17 21:00:00,64250.0,64201.09
2024-07-17 21:30:00,64318.0,64339.75
2024-07-17 22:00:00,64366.01,64354.92
2024-07-17 22:30:00,64269.2,64239.31
2024-07-17 23:00:00,64300.0,64277.54
2024-07-17 23:30:00,64087.99,64127.23
2024-07-18 00:00:00,64132.0,64130.1
2024-07-18 00:30:00,64443.54,64457.45
2024-07-18 01:00:00,64636.01,64662.64
2024-07-18 01:30:00,64678.99,64660.23
2024-07-18 02:00:00,64639.94,64714.38
2024-07-18 02:30:00,64701.35,64675.15
2024-07-18 03:00:00,64775.99,64822.54
2024-07-18 03:30:00,64865.08,64851.43
2024-07-18 04:00:00,64668.0,64714.39
2024-07-18 04:30:00,64574.0,64552.5
2024-07-18 05:00:00,64568.01,64534.16
2024-07-18 05:30:00,64756.77,64781.82
2024-07-18 06:00:00,64880.01,64939.66
2024-07-18 06:30:00,65000.01,64998.21
2024-07-18 07:00:00,64762.96,64733.74
2024-07-18 07:30:00,64668.0,64686.53
2024-07-18 08:00:00,64780.01,64742.5
2024-07-18 08:30:00,64936.9,64969.16
2024-07-18 09:00:00,64894.28,64959.1
2024-07-18 09:30:00,64865.99,64897.05
2024-07-18 10:00:00,64505.38,64598.21
2024-07-18 10:30:00,64609.99,64658.49
2024-07-18 11:00:00,64588.01,64630.91
2024-07-18 11:30:00,64758.0,64760.0
2024-07-18 12:00:00,64773.12,64804.99
2024-07-18 12:30:00,64850.66,64925.98
2024-07-18 13:00:00,64873.99,64944.73
2024-07-18 13:30:00,64594.2,64631.32
2024-07-18 14:00:00,64394.77,64443.8
2024-07-18 14:30:00,63995.4,64077.7
2024-07-18 15:00:00,63754.51,63839.16
2024-07-18 15:30:00,63538.12,63599.71
2024-07-18 16:00:00,63650.0,63697.83
2024-07-18 16:30:00,63904.0,63952.16
2024-07-18 17:00:00,63800.0,63876.81
2024-07-18 17:30:00,63555.52,63599.2
2024-07-18 18:00:00,63576.81,63613.38
2024-07-18 18:30:00,63520.01,63572.45
2024-07-18 19:00:00,63419.81,63475.35
2024-07-18 19:30:00,63555.0,63627.76
2024-07-18 20:00:00,63660.0,63687.29
2024-07-18 20:30:00,63826.01,63888.88
2024-07-18 21:00:00,63895.65,63906.52
2024-07-18 21:30:00,63850.0,63889.51
2024-07-18 22:00:00,64018.0,64047.03
2024-07-18 22:30:00,64032.0,64089.05
2024-07-18 23:00:00,63999.99,64046.99
2024-07-18 23:30:00,63987.92,64045.4
2024-07-19 00:00:00,63676.26,63748.58
2024-07-19 00:30:00,63600.0,63639.21
2024-07-19 01:00:00,63644.12,63708.27
2024-07-19 01:30:00,63816.0,63900.93
2024-07-19 02:00:00,63860.0,63896.07
2024-07-19 02:30:00,63828.0,63927.79
2024-07-19 03:00:00,64018.73,64083.94
2024-07-19 03:30:00,64325.0,64366.67
2024-07-19 04:00:00,64205.15,64277.65
2024-07-19 04:30:00,64141.92,64229.21
2024-07-19 05:00:00,64112.51,64127.96
2024-07-19 05:30:00,64164.0,64230.21
2024-07-19 06:00:00,64374.0,64429.95
2024-07-19 06:30:00,64210.01,64240.16
2024-07-19 07:00:00,63993.71,64044.17
2024-07-19 07:30:00,63694.01,63747.67
2024-07-19 08:00:00,63538.63,63594.33
2024-07-19 08:30:00,63809.0,63865.64
2024-07-19 09:00:00,63886.0,63981.81
2024-07-19 09:30:00,63700.0,63723.05
2024-07-19 10:00:00,64069.53,64080.51
2024-07-19 10:30:00,63994.01,64022.84
2024-07-19 11:00:00,64066.01,64118.06
2024-07-19 11:30:00,64116.0,64106.66
2024-07-19 12:00:00,64187.99,64202.03
2024-07-19 12:30:00,64414.0,64395.23
2024-07-19 13:00:00,64113.99,64127.78
2024-07-19 13:30:00,65135.9,65095.97
2024-07-19 14:00:00,65555.31,65522.84
2024-07-19 14:30:00,65747.04,65736.65
2024-07-19 15:00:00,65324.48,65277.67
2024-07-19 15:30:00,65836.77,65804.7
2024-07-19 16:00:00,66360.0,66300.0
2024-07-19 16:30:00,66419.43,66384.82
2024-07-19 17:00:00,66505.19,66546.63
2024-07-19 17:30:00,66755.42,66794.45
2024-07-19 18:00:00,66525.66,66593.7
2024-07-19 18:30:00,66787.99,66750.0
2024-07-19 19:00:00,67044.01,67000.11
2024-07-19 19:30:00,67157.26,67090.74
2024-07-19 20:00:00,66918.39,66849.61
2024-07-19 20:30:00,66931.8,66956.34
2024-07-19 21:00:00,67113.7,67100.75
2024-07-19 21:30:00,66892.28,66855.32
2024-07-19 22:00:00,66929.47,66885.96
2024-07-19 22:30:00,66721.19,66666.11
2024-07-19 23:00:00,66749.99,66735.73
2024-07-19 23:30:00,66660.0,66608.67
2024-07-20 00:00:00,66442.0,66449.02
2024-07-20 00:30:00,66419.88,66424.1
2024-07-20 01:00:00,66571.98,66517.1
2024-07-20 01:30:00,66361.99,66362.9
2024-07-20 02:00:00,66556.82,66470.22
2024-07-20 02:30:00,66570.57,66602.79
2024-07-20 03:00:00,66643.58,66670.1
2024-07-20 03:30:00,66602.01,66612.35
2024-07-20 04:00:00,66662.0,66658.91
2024-07-20 04:30:00,66660.84,66685.04
2024-07-20 05:00:00,66524.0,66542.86
2024-07-20 05:30:00,66537.32,66556.59
2024-07-20 06:00:00,66582.29,66579.81
2024-07-20 06:30:00,66625.77,66653.2
2024-07-20 07:00:00,66679.68,66682.92
2024-07-20 07:30:00,66562.28,66612.27
2024-07-20 08:00:00,66593.74,66594.63
2024-07-20 08:30:00,66510.71,66541.5
2024-07-20 09:00:00,66585.5,66568.83
2024-07-20 09:30:00,66582.79,66659.39
2024-07-20 10:00:00,66546.01,66591.94
2024-07-20 10:30:00,66524.99,66531.7
2024-07-20 11:00:00,66540.52,66522.84
2024-07-20 11:30:00,66483.69,66524.62
2024-07-20 12:00:00,66524.99,66491.74
2024-07-20 12:30:00,66476.28,66483.69
2024-07-20 13:00:00,66557.77,66566.21
2024-07-20 13:30:00,66539.89,66541.26
2024-07-20 14:00:00,66606.0,66630.4
2024-07-20 14:30:00,66590.0,66633.63
2024-07-20 15:00:00,66726.89,66673.81
2024-07-20 15:30:00,66825.0,66808.16
2024-07-20 16:00:00,66899.99,66853.61
2024-07-20 16:30:00,66804.91,66796.57
2024-07-20 17:00:00,67195.89,67148.51
2024-07-20 17:30:00,67403.01,67405.36
2024-07-20 18:00:00,67352.04,67398.54
2024-07-20 18:30:00,67467.99,67467.86
2024-07-20 19:00:00,67392.02,67387.6
2024-07-20 19:30:00,67224.0,67212.0
2024-07-20 20:00:00,67317.98,67372.92
2024-07-20 20:30:00,67339.28,67300.01
2024-07-20 21:00:00,67057.85,67017.75
2024-07-20 21:30:00,67092.41,67065.17
2024-07-20 22:00:00,67132.01,67096.69
2024-07-20 22:30:00,67114.0,67091.09
2024-07-20 23:00:00,67173.99,67155.06
2024-07-20 23:30:00,67139.96,67110.14
2024-07-21 00:00:00,67180.0,67158.91
2024-07-21 00:30:00,67066.02,67019.2
2024-07-21 01:00:00,67186.0,67166.69
2024-07-21 01:30:00,67276.33,67271.16
2024-07-21 02:00:00,67319.99,67307.88
2024-07-21 02:30:00,67287.01,67261.51
2024-07-21 03:00:00,67244.0,67222.95
2024-07-21 03:30:00,67171.33,67162.04
2024-07-21 04:00:00,67136.0,67135.88
2024-07-21 04:30:00,67040.01,67030.65
2024-07-21 05:00:00,67036.0,67030.74
2024-07-21 05:30:00,67046.0,67051.59
2024-07-21 06:00:00,66799.99,66745.29
2024-07-21 06:30:00,66721.99,66739.75
2024-07-21 07:00:00,66668.01,66672.16
2024-07-21 07:30:00,66701.99,66701.69
2024-07-21 08:00:00,66800.01,66828.56
2024-07-21 08:30:00,66796.01,66808.17
2024-07-21 09:00:00,66870.09,66904.09
2024-07-21 09:30:00,66976.0,66998.76
2024-07-21 10:00:00,66917.58,66949.9
2024-07-21 10:30:00,66798.87,66817.43
2024-07-21 11:00:00,66777.22,66811.98
2024-07-21 11:30:00,66879.99,66853.02
2024-07-21 12:00:00,66950.0,66919.44
2024-07-21 12:30:00,66928.02,66936.4
2024-07-21 13:00:00,66878.01,66863.18
2024-07-21 13:30:00,66760.01,66751.54
2024-07-21 14:00:00,67108.0,67095.93
2024-07-21 14:30:00,67290.76,67282.46
2024-07-21 15:00:00,67220.0,67152.19
2024-07-21 15:30:00,67164.0,67148.97
2024-07-21 16:00:00,67064.0,67020.51
2024-07-21 16:30:00,67554.0,67501.58
2024-07-21 17:00:00,67344.01,67342.64
2024-07-21 17:30:00,66648.01,66611.21
2024-07-21 18:00:00,66970.01,67013.59
2024-07-21 18:30:00,66864.42,66883.66
2024-07-21 19:00:00,67317.81,67297.44
2024-07-21 19:30:00,67422.02,67364.76
2024-07-21 20:00:00,68124.5,68082.67
2024-07-21 20:30:00,67723.91,67724.6
2024-07-21 21:00:00,67812.93,67812.64
2024-07-21 21:30:00,68193.99,68124.19
2024-07-21 22:00:00,68042.01,68035.65
2024-07-21 22:30:00,68012.0,68034.17
2024-07-21 23:00:00,68052.0,68046.94
2024-07-21 23:30:00,68165.34,68173.65
2024-07-22 00:00:00,68220.01,68149.22
2024-07-22 00:30:00,68188.01,68159.38
2024-07-22 01:00:00,67950.7,67903.22
2024-07-22 01:30:00,67850.01,67882.59
2024-07-22 02:00:00,68114.01,68102.77
2024-07-22 02:30:00,68070.62,68069.63
2024-07-22 03:00:00,68025.0,67963.92
2024-07-22 03:30:00,67880.01,67929.01
2024-07-22 04:00:00,67916.0,67918.22
2024-07-22 04:30:00,67923.98,67906.76
2024-07-22 05:00:00,67762.0,67783.03
2024-07-22 05:30:00,67626.01,67617.3
2024-07-22 06:00:00,67562.01,67514.13
2024-07-22 06:30:00,67412.0,67413.33
2024-07-22 07:00:00,67232.0,67164.45
