timestamp,WBTC/USDT_2024_30T,BTC/USDT_2024_30T
2024-08-13 03:00:00,59308.83,59237.4
2024-08-13 03:30:00,58993.06,59040.0
2024-08-13 04:00:00,59090.74,59118.17
2024-08-13 04:30:00,59220.71,59219.99
2024-08-13 05:00:00,59244.3,59254.73
2024-08-13 05:30:00,59184.9,59211.99
2024-08-13 06:00:00,59039.83,59105.16
2024-08-13 06:30:00,59428.56,59368.0
2024-08-13 07:00:00,59081.25,59108.0
2024-08-13 07:30:00,59230.04,59238.05
2024-08-13 08:00:00,59048.69,59060.01
2024-08-13 08:30:00,59091.52,59099.98
2024-08-13 09:00:00,58993.78,58992.51
2024-08-13 09:30:00,58956.89,58946.01
2024-08-13 10:00:00,58684.99,58714.01
2024-08-13 10:30:00,58660.65,58672.1
2024-08-13 11:00:00,58680.57,58709.99
2024-08-13 11:30:00,58835.93,58830.0
2024-08-13 12:00:00,58806.49,58851.76
2024-08-13 12:30:00,59142.54,59124.0
2024-08-13 13:00:00,58897.18,58938.36
2024-08-13 13:30:00,59373.7,59395.25
2024-08-13 14:00:00,59443.9,59443.99
2024-08-13 14:30:00,59588.96,59643.63
2024-08-13 15:00:00,59508.28,59490.01
2024-08-13 15:30:00,59454.58,59472.26
2024-08-13 16:00:00,59950.03,59896.45
2024-08-13 16:30:00,61100.05,61157.59
2024-08-13 17:00:00,61269.24,61274.26
2024-08-13 17:30:00,61135.74,61167.58
2024-08-13 18:00:00,60969.2,60975.2
2024-08-13 18:30:00,60803.11,60795.41
2024-08-13 19:00:00,60682.66,60788.07
2024-08-13 19:30:00,60795.23,60820.15
2024-08-13 20:00:00,60595.3,60670.01
2024-08-13 20:30:00,60543.22,60569.14
2024-08-13 21:00:00,60764.63,60869.32
2024-08-13 21:30:00,60907.56,61030.03
2024-08-13 22:00:00,60577.9,60583.31
2024-08-13 22:30:00,60549.79,60585.14
2024-08-13 23:00:00,60406.64,60486.0
2024-08-13 23:30:00,60571.11,60587.15
2024-08-14 00:00:00,60562.06,60615.01
2024-08-14 00:30:00,60730.4,60786.85
2024-08-14 01:00:00,60511.77,60569.17
2024-08-14 01:30:00,60509.05,60520.4
2024-08-14 02:00:00,60600.84,60642.01
2024-08-14 02:30:00,60749.7,60805.49
2024-08-14 03:00:00,60960.46,61062.0
2024-08-14 03:30:00,60926.7,60952.83
2024-08-14 04:00:00,61025.19,61149.99
2024-08-14 04:30:00,60864.36,60943.51
2024-08-14 05:00:00,60938.13,60912.66
2024-08-14 05:30:00,60801.83,60834.64
2024-08-14 06:00:00,60769.5,60775.33
2024-08-14 06:30:00,60836.36,60861.5
2024-08-14 07:00:00,60789.93,60740.0
2024-08-14 07:30:00,60872.83,60914.02
2024-08-14 08:00:00,60783.42,60849.53
2024-08-14 08:30:00,60835.92,60896.0
2024-08-14 09:00:00,60850.14,60907.22
2024-08-14 09:30:00,60809.83,60857.21
2024-08-14 10:00:00,61157.39,61193.97
2024-08-14 10:30:00,61130.63,61100.0
2024-08-14 11:00:00,60914.05,61084.28
2024-08-14 11:30:00,61270.9,61296.87
2024-08-14 12:00:00,61643.43,61688.0
2024-08-14 12:30:00,61067.1,61064.53
2024-08-14 13:00:00,60705.93,60808.0
2024-08-14 13:30:00,59506.91,59611.92
2024-08-14 14:00:00,59480.8,59492.69
2024-08-14 14:30:00,59456.48,59502.67
2024-08-14 15:00:00,59041.6,59066.01
2024-08-14 15:30:00,59396.83,59435.69
2024-08-14 16:00:00,59003.0,59023.97
2024-08-14 16:30:00,59115.58,59131.99
2024-08-14 17:00:00,59251.26,59205.66
2024-08-14 17:30:00,59164.5,59168.36
2024-08-14 18:00:00,59242.69,59246.92
2024-08-14 18:30:00,58948.82,58990.05
2024-08-14 19:00:00,58895.62,58908.01
2024-08-14 19:30:00,58895.48,58891.13
2024-08-14 20:00:00,59076.94,59000.01
2024-08-14 20:30:00,59110.95,59149.16
2024-08-14 21:00:00,59042.57,59107.82
2024-08-14 21:30:00,58972.12,58913.56
2024-08-14 22:00:00,58876.78,58908.72
2024-08-14 22:30:00,58951.62,58986.0
2024-08-14 23:00:00,58923.99,58939.31
2024-08-14 23:30:00,58674.52,58683.39
2024-08-15 00:00:00,58904.22,58898.0
2024-08-15 00:30:00,58963.44,58993.99
2024-08-15 01:00:00,58772.39,58833.43
2024-08-15 01:30:00,58231.89,58204.93
2024-08-15 02:00:00,58284.01,58300.74
2024-08-15 02:30:00,58418.12,58412.25
2024-08-15 03:00:00,58380.78,58441.64
2024-08-15 03:30:00,58439.11,58442.98
2024-08-15 04:00:00,58292.09,58315.86
2024-08-15 04:30:00,58394.02,58388.71
2024-08-15 05:00:00,58530.66,58537.29
2024-08-15 05:30:00,58283.39,58315.01
2024-08-15 06:00:00,58134.36,58101.99
2024-08-15 06:30:00,58033.79,58101.44
2024-08-15 07:00:00,57746.53,57809.5
2024-08-15 07:30:00,58069.29,58060.37
2024-08-15 08:00:00,58155.5,58183.48
2024-08-15 08:30:00,58356.24,58378.3
2024-08-15 09:00:00,58400.0,58437.5
2024-08-15 09:30:00,58383.44,58412.64
2024-08-15 10:00:00,58401.82,58468.62
2024-08-15 10:30:00,58377.07,58361.9
2024-08-15 11:00:00,58719.56,58736.39
2024-08-15 11:30:00,58716.94,58745.36
2024-08-15 12:00:00,58654.6,58700.21
2024-08-15 12:30:00,58798.41,58800.26
2024-08-15 13:00:00,59117.72,59167.09
2024-08-15 13:30:00,59387.16,59451.34
2024-08-15 14:00:00,59435.25,59444.44
2024-08-15 14:30:00,59426.78,59416.35
2024-08-15 15:00:00,59584.87,59612.6
2024-08-15 15:30:00,59682.27,59682.84
2024-08-15 16:00:00,59773.01,59825.74
2024-08-15 16:30:00,59481.08,59538.01
2024-08-15 17:00:00,59283.69,59322.82
2024-08-15 17:30:00,58817.54,58875.1
2024-08-15 18:00:00,57839.33,57858.53
2024-08-15 18:30:00,57838.97,57872.82
2024-08-15 19:00:00,56944.65,56970.81
2024-08-15 19:30:00,57001.04,57047.46
2024-08-15 20:00:00,56915.15,56890.41
2024-08-15 20:30:00,56636.75,56671.06
2024-08-15 21:00:00,57081.71,57068.45
2024-08-15 21:30:00,57591.47,57622.21
2024-08-15 22:00:00,57661.49,57686.23
2024-08-15 22:30:00,57596.91,57617.36
2024-08-15 23:00:00,57685.36,57723.61
2024-08-15 23:30:00,57504.54,57541.06
2024-08-16 00:00:00,57364.1,57402.23
2024-08-16 00:30:00,57473.09,57469.99
2024-08-16 01:00:00,57216.41,57174.79
2024-08-16 01:30:00,57500.33,57540.96
2024-08-16 02:00:00,57767.88,57773.03
2024-08-16 02:30:00,58159.46,58199.99
2024-08-16 03:00:00,58046.59,58107.92
2024-08-16 03:30:00,57768.29,57890.0
2024-08-16 04:00:00,58089.6,58121.11
2024-08-16 04:30:00,58264.51,58309.99
2024-08-16 05:00:00,58093.51,58181.84
2024-08-16 05:30:00,58153.21,58196.01
2024-08-16 06:00:00,58250.05,58319.95
2024-08-16 06:30:00,58468.18,58527.59
2024-08-16 07:00:00,58330.15,58396.95
2024-08-16 07:30:00,58409.09,58456.99
2024-08-16 08:00:00,58396.38,58420.0
2024-08-16 08:30:00,58312.57,58360.0
2024-08-16 09:00:00,58492.51,58508.28
2024-08-16 09:30:00,58602.45,58672.51
2024-08-16 10:00:00,58292.41,58373.68
2024-08-16 10:30:00,58383.43,58433.95
2024-08-16 11:00:00,58459.62,58475.21
2024-08-16 11:30:00,58355.61,58400.0
2024-08-16 12:00:00,58055.33,58122.55
2024-08-16 12:30:00,57739.0,57868.13
2024-08-16 13:00:00,58407.81,58547.6
2024-08-16 13:30:00,58181.58,58343.66
2024-08-16 14:00:00,58067.63,58151.94
2024-08-16 14:30:00,57964.49,58018.86
2024-08-16 15:00:00,57790.02,57844.15
2024-08-16 15:30:00,58010.57,58071.06
2024-08-16 16:00:00,58557.22,58555.0
2024-08-16 16:30:00,58543.38,58563.18
2024-08-16 17:00:00,58582.6,58608.12
2024-08-16 17:30:00,59153.9,59215.85
2024-08-16 18:00:00,59300.44,59349.5
2024-08-16 18:30:00,59414.2,59467.0
2024-08-16 19:00:00,59738.4,59781.2
2024-08-16 19:30:00,59597.24,59683.39
2024-08-16 20:00:00,59405.6,59481.66
2024-08-16 20:30:00,59220.91,59257.06
2024-08-16 21:00:00,59031.55,59097.27
2024-08-16 21:30:00,58950.8,59023.98
2024-08-16 22:00:00,59078.62,59115.0
2024-08-16 22:30:00,58909.52,58966.56
2024-08-16 23:00:00,58919.84,59003.99
2024-08-16 23:30:00,58815.37,58874.6
2024-08-17 00:00:00,58874.0,58932.27
2024-08-17 00:30:00,59164.36,59187.25
2024-08-17 01:00:00,59193.16,59248.28
2024-08-17 01:30:00,59183.66,59248.49
2024-08-17 02:00:00,59115.64,59161.53
2024-08-17 02:30:00,59094.42,59146.36
2024-08-17 03:00:00,58943.3,59030.74
2024-08-17 03:30:00,59091.94,59158.37
2024-08-17 04:00:00,59142.8,59186.36
2024-08-17 04:30:00,59133.91,59216.74
2024-08-17 05:00:00,59105.1,59185.99
2024-08-17 05:30:00,59138.63,59163.17
2024-08-17 06:00:00,59126.34,59177.54
2024-08-17 06:30:00,59083.37,59158.18
2024-08-17 07:00:00,59102.63,59184.0
2024-08-17 07:30:00,59196.45,59248.0
2024-08-17 08:00:00,59124.0,59184.17
2024-08-17 08:30:00,59210.37,59279.08
2024-08-17 09:00:00,59268.98,59353.82
2024-08-17 09:30:00,59233.23,59326.34
2024-08-17 10:00:00,59143.3,59159.52
2024-08-17 10:30:00,59026.84,59106.4
2024-08-17 11:00:00,59133.3,59158.29
2024-08-17 11:30:00,59096.4,59137.12
2024-08-17 12:00:00,59151.4,59213.42
2024-08-17 12:30:00,59190.77,59230.07
2024-08-17 13:00:00,59335.93,59405.64
2024-08-17 13:30:00,59301.29,59324.28
2024-08-17 14:00:00,59233.79,59288.82
2024-08-17 14:30:00,59482.59,59535.37
2024-08-17 15:00:00,59376.86,59433.5
2024-08-17 15:30:00,59330.97,59388.11
2024-08-17 16:00:00,59485.23,59530.81
2024-08-17 16:30:00,59549.6,59610.1
2024-08-17 17:00:00,59503.07,59561.07
2024-08-17 17:30:00,59384.66,59428.57
2024-08-17 18:00:00,59343.04,59399.85
2024-08-17 18:30:00,59324.74,59417.67
2024-08-17 19:00:00,59405.19,59479.46
2024-08-17 19:30:00,59447.3,59473.19
2024-08-17 20:00:00,59335.0,59380.82
2024-08-17 20:30:00,59343.29,59397.12
2024-08-17 21:00:00,59195.15,59257.47
2024-08-17 21:30:00,59232.41,59303.8
2024-08-17 22:00:00,59220.89,59280.55
2024-08-17 22:30:00,59265.71,59314.19
2024-08-17 23:00:00,59369.4,59390.4
2024-08-17 23:30:00,59393.52,59491.99
2024-08-18 00:00:00,59537.48,59553.65
2024-08-18 00:30:00,59640.43,59678.93
2024-08-18 01:00:00,59463.88,59483.74
2024-08-18 01:30:00,59395.64,59435.95
2024-08-18 02:00:00,59438.36,59489.51
2024-08-18 02:30:00,60061.86,60126.0
2024-08-18 03:00:00,59582.54,59623.61
2024-08-18 03:30:00,59233.6,59337.42
2024-08-18 04:00:00,59343.41,59363.99
2024-08-18 04:30:00,59328.57,59456.0
2024-08-18 05:00:00,59347.02,59464.0
2024-08-18 05:30:00,59420.62,59490.0
2024-08-18 06:00:00,59459.83,59583.98
2024-08-18 06:30:00,59480.25,59595.99
2024-08-18 07:00:00,59551.16,59606.01
2024-08-18 07:30:00,59510.54,59573.39
2024-08-18 08:00:00,59420.83,59549.08
2024-08-18 08:30:00,59639.6,59706.02
2024-08-18 09:00:00,59611.85,59683.38
2024-08-18 09:30:00,59773.32,59880.0
2024-08-18 10:00:00,60042.03,60101.97
2024-08-18 10:30:00,59827.96,59870.73
2024-08-18 11:00:00,59806.83,59887.09
2024-08-18 11:30:00,59958.64,60024.01
2024-08-18 12:00:00,60002.66,60112.82
2024-08-18 12:30:00,59929.73,59969.55
2024-08-18 13:00:00,59959.6,60066.05
2024-08-18 13:30:00,59764.36,59828.0
2024-08-18 14:00:00,59759.22,59853.44
2024-08-18 14:30:00,59763.57,59806.01
2024-08-18 15:00:00,59742.06,59848.23
2024-08-18 15:30:00,59840.4,59863.99
2024-08-18 16:00:00,59832.4,59916.11
2024-08-18 16:30:00,59770.92,59840.45
2024-08-18 17:00:00,59365.41,59433.99
2024-08-18 17:30:00,59458.49,59527.58
2024-08-18 18:00:00,59477.92,59568.98
2024-08-18 18:30:00,59533.33,59602.17
2024-08-18 19:00:00,59600.01,59682.58
2024-08-18 19:30:00,59619.44,59708.38
2024-08-18 20:00:00,59673.92,59736.44
2024-08-18 20:30:00,59729.84,59814.53
2024-08-18 21:00:00,59593.06,59675.77
2024-08-18 21:30:00,59257.7,59439.33
2024-08-18 22:00:00,59434.09,59463.63
2024-08-18 22:30:00,59263.16,59350.0
2024-08-18 23:00:00,58968.0,59016.01
2024-08-18 23:30:00,58381.92,58427.35
2024-08-19 00:00:00,58392.26,58432.62
2024-08-19 00:30:00,58267.83,58346.03
2024-08-19 01:00:00,58389.54,58448.45
2024-08-19 01:30:00,58509.99,58564.0
2024-08-19 02:00:00,58593.45,58606.14
2024-08-19 02:30:00,58648.68,58670.51
2024-08-19 03:00:00,58667.96,58680.16
2024-08-19 03:30:00,58694.77,58736.85
2024-08-19 04:00:00,58528.56,58547.6
2024-08-19 04:30:00,58551.35,58582.0
2024-08-19 05:00:00,58410.5,58445.76
2024-08-19 05:30:00,58417.29,58475.18
2024-08-19 06:00:00,58419.74,58491.78
2024-08-19 06:30:00,58506.57,58570.0
2024-08-19 07:00:00,58519.82,58552.01
2024-08-19 07:30:00,58486.87,58502.19
2024-08-19 08:00:00,58563.55,58614.0
2024-08-19 08:30:00,58522.54,58608.27
2024-08-19 09:00:00,58592.29,58624.01
2024-08-19 09:30:00,57996.08,58006.59
2024-08-19 10:00:00,58099.98,58153.43
2024-08-19 10:30:00,57988.83,58046.01
2024-08-19 11:00:00,57918.74,57987.98
2024-08-19 11:30:00,58397.65,58396.95
2024-08-19 12:00:00,58370.67,58441.89
2024-08-19 12:30:00,58431.97,58412.0
2024-08-19 13:00:00,58716.05,58766.82
2024-08-19 13:30:00,58235.75,58199.99
2024-08-19 14:00:00,58166.98,58247.99
2024-08-19 14:30:00,58530.66,58617.42
2024-08-19 15:00:00,58518.91,58666.0
2024-08-19 15:30:00,58464.62,58539.24
2024-08-19 16:00:00,58518.69,58594.0
2024-08-19 16:30:00,58647.91,58705.99
2024-08-19 17:00:00,58693.18,58843.99
2024-08-19 17:30:00,58945.8,59021.61
2024-08-19 18:00:00,58821.94,58966.55
2024-08-19 18:30:00,58970.71,59011.99
2024-08-19 19:00:00,58959.27,58994.0
2024-08-19 19:30:00,58860.4,58967.53
2024-08-19 20:00:00,59082.2,59076.01
2024-08-19 20:30:00,59068.71,59080.01
2024-08-19 21:00:00,59006.23,59044.0
2024-08-19 21:30:00,58975.64,58967.54
2024-08-19 22:00:00,59023.29,59085.14
2024-08-19 22:30:00,59188.1,59241.0
2024-08-19 23:00:00,59379.9,59346.48
2024-08-19 23:30:00,59444.41,59438.5
2024-08-20 00:00:00,60195.47,60293.97
2024-08-20 00:30:00,60388.71,60482.78
2024-08-20 01:00:00,60499.51,60560.0
2024-08-20 01:30:00,60391.11,60446.03
2024-08-20 02:00:00,60325.42,60372.31
2024-08-20 02:30:00,60474.86,60528.83
2024-08-20 03:00:00,60395.54,60552.63
2024-08-20 03:30:00,60599.96,60619.18
2024-08-20 04:00:00,60679.0,60800.0
2024-08-20 04:30:00,60816.63,60865.61
2024-08-20 05:00:00,61113.47,61132.0
2024-08-20 05:30:00,61008.89,61119.99
2024-08-20 06:00:00,60930.37,61064.01
2024-08-20 06:30:00,60903.37,60960.84
2024-08-20 07:00:00,60844.24,60898.12
2024-08-20 07:30:00,60810.22,60924.33
2024-08-20 08:00:00,60693.39,60713.99
2024-08-20 08:30:00,60695.92,60765.13
2024-08-20 09:00:00,60876.89,60925.99
2024-08-20 09:30:00,60845.26,60856.04
2024-08-20 10:00:00,60750.05,60770.3
2024-08-20 10:30:00,60680.45,60716.01
2024-08-20 11:00:00,60461.83,60638.14
2024-08-20 11:30:00,60431.5,60518.82
2024-08-20 12:00:00,60656.3,60718.63
2024-08-20 12:30:00,60631.29,60693.71
2024-08-20 13:00:00,60430.01,60545.94
2024-08-20 13:30:00,60777.66,60891.99
2024-08-20 14:00:00,59800.0,60015.99
2024-08-20 14:30:00,59422.09,59461.8
2024-08-20 15:00:00,59047.76,59055.49
2024-08-20 15:30:00,58821.19,58825.53
2024-08-20 16:00:00,58866.76,58968.0
2024-08-20 16:30:00,58839.51,58801.15
2024-08-20 17:00:00,58717.56,58818.62
2024-08-20 17:30:00,58951.93,59039.48
2024-08-20 18:00:00,59270.52,59331.68
2024-08-20 18:30:00,59131.52,59191.45
2024-08-20 19:00:00,59325.9,59378.88
2024-08-20 19:30:00,59478.4,59511.99
2024-08-20 20:00:00,59532.75,59586.23
2024-08-20 20:30:00,59366.8,59317.57
2024-08-20 21:00:00,59072.6,59090.96
2024-08-20 21:30:00,59220.52,59296.94
2024-08-20 22:00:00,59362.67,59398.86
2024-08-20 22:30:00,59338.8,59368.0
2024-08-20 23:00:00,59125.52,59128.0
2024-08-20 23:30:00,58996.0,59013.8
2024-08-21 00:00:00,59204.1,59183.99
2024-08-21 00:30:00,58943.53,58989.0
2024-08-21 01:00:00,58929.22,59010.18
2024-08-21 01:30:00,59210.37,59281.58
2024-08-21 02:00:00,59273.33,59296.44
2024-08-21 02:30:00,59331.63,59363.32
2024-08-21 03:00:00,59310.0,59310.76
2024-08-21 03:30:00,59341.58,59320.0
2024-08-21 04:00:00,59298.26,59331.02
2024-08-21 04:30:00,59365.34,59358.0
2024-08-21 05:00:00,59346.58,59362.44
2024-08-21 05:30:00,59367.49,59379.99
2024-08-21 06:00:00,59709.87,59671.98
2024-08-21 06:30:00,59555.84,59627.32
2024-08-21 07:00:00,59635.19,59688.0
2024-08-21 07:30:00,59600.76,59712.0
2024-08-21 08:00:00,59409.5,59449.99
2024-08-21 08:30:00,59487.96,59443.0
2024-08-21 09:00:00,59170.45,59172.52
2024-08-21 09:30:00,59287.98,59290.51
2024-08-21 10:00:00,59328.25,59328.49
2024-08-21 10:30:00,59456.17,59468.4
2024-08-21 11:00:00,59285.79,59358.69
2024-08-21 11:30:00,59424.79,59361.14
2024-08-21 12:00:00,59379.91,59443.33
2024-08-21 12:30:00,59484.99,59506.9
2024-08-21 13:00:00,59495.9,59446.79
2024-08-21 13:30:00,59872.01,59928.0
2024-08-21 14:00:00,59523.67,59599.94
2024-08-21 14:30:00,59310.02,59410.41
2024-08-21 15:00:00,59400.4,59538.0
2024-08-21 15:30:00,59435.62,59511.8
2024-08-21 16:00:00,59521.49,59596.58
2024-08-21 16:30:00,59817.29,59885.58
2024-08-21 17:00:00,59905.15,59933.62
2024-08-21 17:30:00,59908.1,59928.42
2024-08-21 18:00:00,60362.93,60449.99
2024-08-21 18:30:00,60792.55,60771.28
2024-08-21 19:00:00,61026.92,61029.95
2024-08-21 19:30:00,61557.28,61570.0
2024-08-21 20:00:00,61230.24,61254.0
2024-08-21 20:30:00,61181.7,61236.0
2024-08-21 21:00:00,61234.61,61242.71
2024-08-21 21:30:00,61158.54,61235.97
2024-08-21 22:00:00,61344.51,61404.01
2024-08-21 22:30:00,61110.85,61176.47
2024-08-21 23:00:00,61256.8,61171.4
2024-08-21 23:30:00,61131.82,61156.03
2024-08-22 00:00:00,61032.59,61042.02
2024-08-22 00:30:00,60800.05,60818.15
2024-08-22 01:00:00,60932.22,60922.1
2024-08-22 01:30:00,60924.21,60970.0
2024-08-22 02:00:00,60600.07,60670.02
2024-08-22 02:30:00,60153.3,60186.48
2024-08-22 03:00:00,60354.71,60377.99
2024-08-22 03:30:00,60528.17,60548.9
2024-08-22 04:00:00,60590.59,60619.99
2024-08-22 04:30:00,60781.7,60834.52
2024-08-22 05:00:00,60665.68,60713.19
2024-08-22 05:30:00,60692.9,60724.0
2024-08-22 06:00:00,60709.26,60773.99
2024-08-22 06:30:00,60743.8,60762.91
2024-08-22 07:00:00,60757.7,60778.59
2024-08-22 07:30:00,61024.67,60984.31
2024-08-22 08:00:00,61009.0,61024.0
2024-08-22 08:30:00,60917.2,60926.81
2024-08-22 09:00:00,60969.48,60947.28
2024-08-22 09:30:00,60874.0,60887.98
2024-08-22 10:00:00,61083.45,61090.0
2024-08-22 10:30:00,61342.94,61350.01
2024-08-22 11:00:00,61222.57,61273.72
2024-08-22 11:30:00,61286.14,61336.09
2024-08-22 12:00:00,61191.24,61264.89
2024-08-22 12:30:00,60806.04,60879.19
2024-08-22 13:00:00,60833.3,60800.01
2024-08-22 13:30:00,60790.04,60815.99
2024-08-22 14:00:00,60552.4,60622.68
2024-08-22 14:30:00,60480.04,60510.48
2024-08-22 15:00:00,60384.79,60460.0
2024-08-22 15:30:00,60389.45,60407.4
2024-08-22 16:00:00,60463.54,60492.82
2024-08-22 16:30:00,60325.55,60329.7
2024-08-22 17:00:00,60445.7,60459.53
2024-08-22 17:30:00,60140.14,60164.7
2024-08-22 18:00:00,60481.78,60507.99
2024-08-22 18:30:00,60311.98,60331.16
2024-08-22 19:00:00,60186.93,60223.53
2024-08-22 19:30:00,60282.35,60308.0
2024-08-22 20:00:00,60353.23,60371.8
2024-08-22 20:30:00,60625.0,60680.01
2024-08-22 21:00:00,60539.3,60571.97
2024-08-22 21:30:00,60510.31,60545.47
2024-08-22 22:00:00,60475.64,60528.0
2024-08-22 22:30:00,60400.2,60435.05
2024-08-22 23:00:00,60338.11,60420.0
2024-08-22 23:30:00,60310.0,60375.84
2024-08-23 00:00:00,60666.24,60679.98
2024-08-23 00:30:00,60710.56,60726.16
2024-08-23 01:00:00,60680.58,60696.83
2024-08-23 01:30:00,60720.61,60768.45
2024-08-23 02:00:00,60740.87,60748.37
2024-08-23 02:30:00,60607.17,60625.7
2024-08-23 03:00:00,60592.11,60597.68
2024-08-23 03:30:00,60589.11,60593.31
2024-08-23 04:00:00,60692.95,60716.71
2024-08-23 04:30:00,60679.61,60707.51
2024-08-23 05:00:00,60946.6,61004.0
2024-08-23 05:30:00,60822.95,60856.26
2024-08-23 06:00:00,60861.88,60869.25
2024-08-23 06:30:00,61179.58,61189.58
2024-08-23 07:00:00,61034.7,61076.24
2024-08-23 07:30:00,61076.69,61069.27
2024-08-23 08:00:00,61190.05,61213.25
2024-08-23 08:30:00,61287.83,61321.4
2024-08-23 09:00:00,61256.72,61287.42
2024-08-23 09:30:00,61006.98,61022.13
2024-08-23 10:00:00,61070.51,61068.39
2024-08-23 10:30:00,61083.59,61060.75
2024-08-23 11:00:00,60843.13,60837.87
2024-08-23 11:30:00,60707.76,60741.68
2024-08-23 12:00:00,60804.49,60856.4
2024-08-23 12:30:00,61038.31,61146.58
2024-08-23 13:00:00,61100.5,61090.77
2024-08-23 13:30:00,61028.28,61119.99
2024-08-23 14:00:00,61849.97,61829.49
2024-08-23 14:30:00,60938.2,60994.91
2024-08-23 15:00:00,61380.19,61413.04
2024-08-23 15:30:00,61420.25,61533.05
2024-08-23 16:00:00,61445.74,61489.21
2024-08-23 16:30:00,61689.8,61731.99
2024-08-23 17:00:00,61703.52,61800.98
2024-08-23 17:30:00,62846.34,62999.89
2024-08-23 18:00:00,62992.41,63124.69
2024-08-23 18:30:00,63046.16,63152.6
2024-08-23 19:00:00,63608.11,63688.07
2024-08-23 19:30:00,63478.49,63628.84
2024-08-23 20:00:00,63555.38,63675.03
2024-08-23 20:30:00,63538.11,63627.74
2024-08-23 21:00:00,64186.49,64264.0
2024-08-23 21:30:00,64269.88,64392.58
2024-08-23 22:00:00,64449.19,64616.03
2024-08-23 22:30:00,64035.45,64084.96
2024-08-23 23:00:00,63954.85,64099.36
2024-08-23 23:30:00,63883.48,64037.24
2024-08-24 00:00:00,63709.42,63888.02
2024-08-24 00:30:00,63869.03,63961.78
2024-08-24 01:00:00,63618.73,63774.36
2024-08-24 01:30:00,63647.2,63836.48
2024-08-24 02:00:00,63738.53,63886.42
2024-08-24 02:30:00,63772.02,63949.99
2024-08-24 03:00:00,63766.14,63872.88
2024-08-24 03:30:00,63675.06,63832.01
2024-08-24 04:00:00,63816.48,63914.78
2024-08-24 04:30:00,63739.88,63897.61
2024-08-24 05:00:00,63887.4,63993.44
2024-08-24 05:30:00,63860.76,63987.98
2024-08-24 06:00:00,63845.39,63956.01
2024-08-24 06:30:00,63939.17,64048.0
2024-08-24 07:00:00,64119.7,64220.89
2024-08-24 07:30:00,64161.9,64315.0
2024-08-24 08:00:00,64065.01,64159.64
2024-08-24 08:30:00,64358.93,64416.0
2024-08-24 09:00:00,64237.39,64314.01
2024-08-24 09:30:00,64285.33,64328.66
2024-08-24 10:00:00,64231.16,64300.63
2024-08-24 10:30:00,63981.27,64117.76
2024-08-24 11:00:00,64022.12,64090.81
2024-08-24 11:30:00,63862.39,63905.01
2024-08-24 12:00:00,64098.92,64179.85
2024-08-24 12:30:00,64002.12,64086.99
2024-08-24 13:00:00,64029.06,64167.54
2024-08-24 13:30:00,64067.23,64221.49
2024-08-24 14:00:00,64024.7,64210.91
2024-08-24 14:30:00,64078.57,64171.84
2024-08-24 15:00:00,63910.1,63995.01
2024-08-24 15:30:00,63860.74,63976.0
2024-08-24 16:00:00,64165.08,64285.0
2024-08-24 16:30:00,64165.97,64298.01
2024-08-24 17:00:00,63974.52,64083.0
2024-08-24 17:30:00,63913.26,64050.99
2024-08-24 18:00:00,64261.45,64400.0
2024-08-24 18:30:00,64108.25,64223.06
2024-08-24 19:00:00,64301.84,64342.25
2024-08-24 19:30:00,64144.7,64210.6
2024-08-24 20:00:00,64188.33,64266.01
2024-08-24 20:30:00,64037.36,64131.0
2024-08-24 21:00:00,63835.51,63966.0
2024-08-24 21:30:00,63486.78,63612.37
2024-08-24 22:00:00,63688.63,63765.01
2024-08-24 22:30:00,63735.52,63833.98
2024-08-24 23:00:00,63789.05,63917.0
2024-08-24 23:30:00,64031.24,64157.01
2024-08-25 00:00:00,64261.88,64339.88
2024-08-25 00:30:00,64031.46,64175.99
2024-08-25 01:00:00,64153.14,64257.0
2024-08-25 01:30:00,64004.27,64150.08
2024-08-25 02:00:00,64086.81,64240.66
2024-08-25 02:30:00,64055.76,64137.0
2024-08-25 03:00:00,64021.68,64097.0
2024-08-25 03:30:00,64012.3,64101.01
2024-08-25 04:00:00,63907.73,64078.0
2024-08-25 04:30:00,64052.51,64150.99
2024-08-25 05:00:00,64021.1,64175.22
2024-08-25 05:30:00,64053.01,64137.5
2024-08-25 06:00:00,63887.8,64057.01
2024-08-25 06:30:00,63821.43,63994.0
2024-08-25 07:00:00,63799.53,63967.0
2024-08-25 07:30:00,63679.74,63868.26
2024-08-25 08:00:00,63854.0,63994.7
2024-08-25 08:30:00,63754.02,63931.0
2024-08-25 09:00:00,63695.05,63807.93
2024-08-25 09:30:00,63692.67,63861.31
2024-08-25 10:00:00,63738.56,63882.0
