timestamp,BTCEUR_2023_1h,BTCGBP_2023_1h
2023-08-22 01:00:00,23980.04,21492.82
2023-08-22 02:00:00,23974.03,21345.23
2023-08-22 03:00:00,23964.99,21335.36
2023-08-22 04:00:00,23927.71,21322.3
2023-08-22 05:00:00,23962.15,21377.41
2023-08-22 06:00:00,23970.03,21224.29
2023-08-22 07:00:00,23988.66,21482.26
2023-08-22 08:00:00,23983.44,21427.02
2023-08-22 09:00:00,23976.05,21486.15
2023-08-22 10:00:00,24021.41,21455.24
2023-08-22 11:00:00,24017.78,21562.91
2023-08-22 12:00:00,24052.2,21511.66
2023-08-22 13:00:00,24059.97,21507.93
2023-08-22 14:00:00,24035.01,21705.88
2023-08-22 15:00:00,23989.06,21586.91
2023-08-22 16:00:00,24058.58,21709.19
2023-08-22 17:00:00,23874.38,21537.44
2023-08-22 18:00:00,23950.52,21611.3
2023-08-22 19:00:00,23840.47,21210.79
2023-08-22 20:00:00,23926.49,21146.42
2023-08-22 21:00:00,23749.31,21099.79
2023-08-22 22:00:00,23877.11,21275.33
2023-08-22 23:00:00,24109.38,21476.12
2023-08-23 00:00:00,24093.79,21405.29
2023-08-23 01:00:00,24089.91,21414.91
2023-08-23 02:00:00,24076.0,21400.42
2023-08-23 03:00:00,24036.92,21372.5
2023-08-23 04:00:00,24078.88,21430.34
2023-08-23 05:00:00,24069.4,21428.04
2023-08-23 06:00:00,24078.93,21445.59
2023-08-23 07:00:00,24168.6,21350.39
2023-08-23 08:00:00,24163.25,21342.3
2023-08-23 09:00:00,24190.8,21321.74
2023-08-23 10:00:00,24129.02,21290.37
2023-08-23 11:00:00,24101.42,21362.78
2023-08-23 12:00:00,24025.2,21262.9
2023-08-23 13:00:00,24134.86,21423.17
2023-08-23 14:00:00,24095.94,21444.48
2023-08-23 15:00:00,24151.89,21450.85
2023-08-23 16:00:00,24364.39,21680.73
2023-08-23 17:00:00,24497.27,21815.7
2023-08-23 18:00:00,24425.41,21781.15
2023-08-23 19:00:00,24583.78,21776.2
2023-08-23 20:00:00,24552.8,21952.09
2023-08-23 21:00:00,24294.46,21642.06
2023-08-23 22:00:00,24413.34,21653.79
2023-08-23 23:00:00,24390.77,21678.53
2023-08-24 00:00:00,24451.36,21598.14
2023-08-24 01:00:00,24300.0,21479.18
2023-08-24 02:00:00,24323.61,21494.74
2023-08-24 03:00:00,24373.28,21550.48
2023-08-24 04:00:00,24358.06,21646.13
2023-08-24 05:00:00,24338.79,21600.26
2023-08-24 06:00:00,24390.6,21647.55
2023-08-24 07:00:00,24432.51,21697.59
2023-08-24 08:00:00,24458.44,21692.37
2023-08-24 09:00:00,24439.94,21667.45
2023-08-24 10:00:00,24467.49,21660.26
2023-08-24 11:00:00,24452.65,21710.88
2023-08-24 12:00:00,24400.98,21689.72
2023-08-24 13:00:00,24356.62,21577.09
2023-08-24 14:00:00,24127.31,21423.86
2023-08-24 15:00:00,24052.98,21286.9
2023-08-24 16:00:00,24176.57,21488.04
2023-08-24 17:00:00,24133.1,21435.96
2023-08-24 18:00:00,24109.6,21431.98
2023-08-24 19:00:00,24117.24,21429.56
2023-08-24 20:00:00,24114.32,21431.6
2023-08-24 21:00:00,24167.14,21467.42
2023-08-24 22:00:00,24197.25,21416.69
2023-08-24 23:00:00,24261.14,21581.33
2023-08-25 00:00:00,24239.43,21555.54
2023-08-25 01:00:00,24261.95,21521.99
2023-08-25 02:00:00,24255.01,21553.93
2023-08-25 03:00:00,24245.61,21395.78
2023-08-25 04:00:00,24185.14,21324.38
2023-08-25 05:00:00,24198.13,21450.19
2023-08-25 06:00:00,24160.11,21445.72
2023-08-25 07:00:00,24166.15,21434.27
2023-08-25 08:00:00,24268.37,21527.04
2023-08-25 09:00:00,24240.37,21439.18
2023-08-25 10:00:00,24229.74,21456.25
2023-08-25 11:00:00,24243.59,21446.97
2023-08-25 12:00:00,24220.8,21466.4
2023-08-25 13:00:00,24185.69,21403.67
2023-08-25 14:00:00,24038.03,21247.73
2023-08-25 15:00:00,24090.89,21397.14
2023-08-25 16:00:00,24078.36,21358.67
2023-08-25 17:00:00,24029.16,21278.28
2023-08-25 18:00:00,24158.49,21402.11
2023-08-25 19:00:00,24092.53,21376.03
2023-08-25 20:00:00,24198.18,21500.85
2023-08-25 21:00:00,24216.65,21526.73
2023-08-25 22:00:00,24197.26,21490.76
2023-08-25 23:00:00,24208.61,21529.35
2023-08-26 00:00:00,24195.18,21518.84
2023-08-26 01:00:00,24199.93,21495.51
2023-08-26 02:00:00,24233.62,21556.09
2023-08-26 03:00:00,24242.01,21572.59
2023-08-26 04:00:00,24233.06,21542.08
2023-08-26 05:00:00,24222.08,21521.94
2023-08-26 06:00:00,24222.17,21543.53
2023-08-26 07:00:00,24190.79,21424.45
2023-08-26 08:00:00,24174.22,21408.4
2023-08-26 09:00:00,24151.39,21467.05
2023-08-26 10:00:00,24170.5,21477.68
2023-08-26 11:00:00,24173.94,21494.17
2023-08-26 12:00:00,24147.4,21484.52
2023-08-26 13:00:00,24165.65,21514.67
2023-08-26 14:00:00,24189.64,21533.44
2023-08-26 15:00:00,24180.54,21528.58
2023-08-26 16:00:00,24160.05,21529.88
2023-08-26 17:00:00,24153.14,21547.83
2023-08-26 18:00:00,24150.49,21528.85
2023-08-26 19:00:00,24165.25,21578.03
2023-08-26 20:00:00,24164.76,21559.52
2023-08-26 21:00:00,24172.72,21573.22
2023-08-26 22:00:00,24169.83,21504.03
2023-08-26 23:00:00,24163.05,21522.71
2023-08-27 00:00:00,24145.68,21480.29
2023-08-27 01:00:00,24144.2,21380.1
2023-08-27 02:00:00,24144.92,21315.29
2023-08-27 03:00:00,24163.06,21329.81
2023-08-27 04:00:00,24176.79,21343.4
2023-08-27 05:00:00,24174.43,21354.09
2023-08-27 06:00:00,24178.46,21358.9
2023-08-27 07:00:00,24173.05,21460.51
2023-08-27 08:00:00,24205.12,21455.18
2023-08-27 09:00:00,24196.74,21394.27
2023-08-27 10:00:00,24207.47,21404.38
2023-08-27 11:00:00,24190.56,21474.57
2023-08-27 12:00:00,24203.74,21483.49
2023-08-27 13:00:00,24208.04,21424.9
2023-08-27 14:00:00,24270.88,21467.49
2023-08-27 15:00:00,24255.02,21459.24
2023-08-27 16:00:00,24278.97,21513.78
2023-08-27 17:00:00,24191.59,21412.12
2023-08-27 18:00:00,24231.61,21455.79
2023-08-27 19:00:00,24257.11,21448.9
2023-08-27 20:00:00,24224.08,21372.99
2023-08-27 21:00:00,24197.28,21428.0
2023-08-27 22:00:00,24214.75,21397.1
2023-08-27 23:00:00,24224.95,21390.69
2023-08-28 00:00:00,24141.04,21273.66
2023-08-28 01:00:00,24133.36,21263.26
2023-08-28 02:00:00,24134.26,21273.75
2023-08-28 03:00:00,24122.82,21261.13
2023-08-28 04:00:00,24116.06,21262.25
2023-08-28 05:00:00,24049.41,21213.52
2023-08-28 06:00:00,24016.57,21200.7
2023-08-28 07:00:00,24029.3,21256.71
2023-08-28 08:00:00,24085.47,21264.0
2023-08-28 09:00:00,24040.16,21267.6
2023-08-28 10:00:00,24022.78,21286.09
2023-08-28 11:00:00,24103.68,21327.36
2023-08-28 12:00:00,24218.56,21422.0
2023-08-28 13:00:00,24190.98,21397.58
2023-08-28 14:00:00,24212.61,21414.99
2023-08-28 15:00:00,24183.33,21332.3
2023-08-28 16:00:00,24220.0,21371.89
2023-08-28 17:00:00,24203.12,21405.09
2023-08-28 18:00:00,24215.71,21351.09
2023-08-28 19:00:00,24065.18,21242.24
2023-08-28 20:00:00,24058.84,21267.2
2023-08-28 21:00:00,24049.26,21253.9
2023-08-28 22:00:00,24084.99,21297.39
2023-08-28 23:00:00,24127.39,21365.47
2023-08-29 00:00:00,24154.83,21344.75
2023-08-29 01:00:00,24125.74,21303.22
2023-08-29 02:00:00,24119.71,21291.71
2023-08-29 03:00:00,24112.29,21300.71
2023-08-29 04:00:00,24087.0,21296.42
2023-08-29 05:00:00,24090.78,21297.64
2023-08-29 06:00:00,24073.11,21261.82
2023-08-29 07:00:00,24064.42,21267.59
2023-08-29 08:00:00,24037.63,21249.06
2023-08-29 09:00:00,24061.15,21272.01
2023-08-29 10:00:00,24087.82,21284.96
2023-08-29 11:00:00,24098.94,21252.08
2023-08-29 12:00:00,24180.4,21337.93
2023-08-29 13:00:00,24157.84,21415.87
2023-08-29 14:00:00,25440.71,22612.67
2023-08-29 15:00:00,25338.02,22580.85
2023-08-29 16:00:00,25838.36,23001.95
2023-08-29 17:00:00,25715.22,22914.05
2023-08-29 18:00:00,25801.79,22934.18
2023-08-29 19:00:00,25620.01,22907.83
2023-08-29 20:00:00,25395.18,22700.17
2023-08-29 21:00:00,25480.24,22729.14
2023-08-29 22:00:00,25459.67,22700.89
2023-08-29 23:00:00,25555.73,22790.41
2023-08-30 00:00:00,25480.56,22711.69
2023-08-30 01:00:00,25411.92,22636.59
2023-08-30 02:00:00,25284.98,22481.51
2023-08-30 03:00:00,25268.46,22484.46
2023-08-30 04:00:00,25311.33,22509.33
2023-08-30 05:00:00,25321.58,22519.2
2023-08-30 06:00:00,25239.79,22468.06
2023-08-30 07:00:00,25318.16,22477.98
2023-08-30 08:00:00,25367.18,22498.18
2023-08-30 09:00:00,25259.8,22470.54
2023-08-30 10:00:00,25256.39,22498.6
2023-08-30 11:00:00,25186.21,22438.94
2023-08-30 12:00:00,25125.23,22392.92
2023-08-30 13:00:00,25107.68,22328.67
2023-08-30 14:00:00,24872.79,22094.6
2023-08-30 15:00:00,24959.66,22207.4
2023-08-30 16:00:00,24914.43,22204.42
2023-08-30 17:00:00,24933.35,22317.13
2023-08-30 18:00:00,25023.06,22476.83
2023-08-30 19:00:00,24939.06,22476.07
2023-08-30 20:00:00,24999.4,22563.09
2023-08-30 21:00:00,25008.09,22574.87
2023-08-30 22:00:00,24988.74,22516.49
2023-08-30 23:00:00,25039.2,22580.09
2023-08-31 00:00:00,24959.22,22434.9
2023-08-31 01:00:00,24935.0,22368.61
2023-08-31 02:00:00,24952.55,22366.41
2023-08-31 03:00:00,24977.89,22349.76
2023-08-31 04:00:00,25005.1,22418.2
2023-08-31 05:00:00,25008.69,22404.51
2023-08-31 06:00:00,25026.06,22443.72
2023-08-31 07:00:00,25068.48,22465.55
2023-08-31 08:00:00,25078.3,22392.03
2023-08-31 09:00:00,25049.78,22438.78
2023-08-31 10:00:00,25067.7,22398.8
2023-08-31 11:00:00,25180.77,22539.58
2023-08-31 12:00:00,25069.46,22488.35
2023-08-31 13:00:00,25084.01,22343.54
2023-08-31 14:00:00,25103.59,22416.89
2023-08-31 15:00:00,24905.83,22219.9
2023-08-31 16:00:00,24278.09,21717.09
2023-08-31 17:00:00,24361.32,21759.98
2023-08-31 18:00:00,24333.62,21765.56
2023-08-31 19:00:00,24214.57,21605.95
2023-08-31 20:00:00,24079.71,21531.86
2023-08-31 21:00:00,24070.2,21525.27
2023-08-31 22:00:00,24116.79,21577.09
2023-08-31 23:00:00,24004.09,21513.01
2023-09-01 00:00:00,24126.4,21506.8
2023-09-01 01:00:00,24046.19,21414.1
2023-09-01 02:00:00,24116.76,21449.7
2023-09-01 03:00:00,24142.16,21426.13
2023-09-01 04:00:00,24087.31,21400.76
2023-09-01 05:00:00,24069.71,21392.63
2023-09-01 06:00:00,24046.55,21324.85
2023-09-01 07:00:00,24024.99,21319.72
2023-09-01 08:00:00,24036.63,21300.48
2023-09-01 09:00:00,24088.3,21267.24
2023-09-01 10:00:00,24072.62,21310.07
2023-09-01 11:00:00,24135.01,21304.67
2023-09-01 12:00:00,24094.1,21365.9
2023-09-01 13:00:00,24049.39,21285.04
2023-09-01 14:00:00,23889.25,21118.68
2023-09-01 15:00:00,24008.28,21229.95
2023-09-01 16:00:00,24008.7,21184.64
2023-09-01 17:00:00,23733.99,20987.2
2023-09-01 18:00:00,23897.09,21064.66
2023-09-01 19:00:00,23873.49,21144.69
2023-09-01 20:00:00,23993.14,21244.66
2023-09-01 21:00:00,24022.25,21297.29
2023-09-01 22:00:00,23986.41,21220.98
2023-09-01 23:00:00,24024.18,21239.12
2023-09-02 00:00:00,24005.43,21174.28
2023-09-02 01:00:00,23992.35,21258.83
2023-09-02 02:00:00,23981.74,21244.55
2023-09-02 03:00:00,24014.92,21279.49
2023-09-02 04:00:00,23997.06,21253.86
2023-09-02 05:00:00,24043.35,21226.99
2023-09-02 06:00:00,24026.48,21214.19
2023-09-02 07:00:00,24013.92,21179.98
2023-09-02 08:00:00,23997.71,21176.42
2023-09-02 09:00:00,24020.01,21206.88
2023-09-02 10:00:00,24036.87,21197.24
2023-09-02 11:00:00,24020.93,21199.31
2023-09-02 12:00:00,24016.15,21231.47
2023-09-02 13:00:00,24032.43,21264.03
2023-09-02 14:00:00,24067.85,21314.25
2023-09-02 15:00:00,24093.35,21300.63
2023-09-02 16:00:00,24065.94,21258.8
2023-09-02 17:00:00,24020.22,21212.43
2023-09-02 18:00:00,24016.0,21219.54
2023-09-02 19:00:00,24040.68,21247.89
2023-09-02 20:00:00,24054.09,21274.86
2023-09-02 21:00:00,24058.12,21292.05
2023-09-02 22:00:00,24063.44,21248.12
2023-09-02 23:00:00,24073.64,21283.3
2023-09-03 00:00:00,24070.68,21208.0
2023-09-03 01:00:00,24065.67,21204.19
2023-09-03 02:00:00,24061.91,21183.41
2023-09-03 03:00:00,24065.5,21149.12
2023-09-03 04:00:00,24076.4,21251.69
2023-09-03 05:00:00,24099.49,21267.9
2023-09-03 06:00:00,24102.8,21289.33
2023-09-03 07:00:00,24136.9,21313.61
2023-09-03 08:00:00,24071.04,21257.45
2023-09-03 09:00:00,24090.02,21247.2
2023-09-03 10:00:00,24118.28,21254.78
2023-09-03 11:00:00,24128.86,21268.49
2023-09-03 12:00:00,24081.09,21227.18
2023-09-03 13:00:00,24080.27,21208.7
2023-09-03 14:00:00,24098.84,21239.6
2023-09-03 15:00:00,24050.2,21166.22
2023-09-03 16:00:00,24027.5,21154.57
2023-09-03 17:00:00,24079.69,21194.29
2023-09-03 18:00:00,24124.03,21239.45
2023-09-03 19:00:00,24193.07,21302.0
2023-09-03 20:00:00,24232.82,21351.09
2023-09-03 21:00:00,24159.71,21307.8
2023-09-03 22:00:00,24152.43,21272.72
2023-09-03 23:00:00,24176.95,21277.9
2023-09-04 00:00:00,24110.51,21208.23
2023-09-04 01:00:00,24110.48,21224.4
2023-09-04 02:00:00,24177.26,21288.46
2023-09-04 03:00:00,24169.28,21292.66
2023-09-04 04:00:00,24144.76,21281.37
2023-09-04 05:00:00,24093.92,21230.8
2023-09-04 06:00:00,24115.2,21260.34
2023-09-04 07:00:00,24097.68,21235.8
2023-09-04 08:00:00,24118.79,21245.26
2023-09-04 09:00:00,24098.86,21195.14
2023-09-04 10:00:00,24030.62,21105.06
2023-09-04 11:00:00,24012.79,21185.68
2023-09-04 12:00:00,23990.74,21146.05
2023-09-04 13:00:00,24014.86,21138.48
2023-09-04 14:00:00,24010.64,21135.2
2023-09-04 15:00:00,23955.63,21053.78
2023-09-04 16:00:00,24003.85,21141.88
2023-09-04 17:00:00,24032.68,21144.73
2023-09-04 18:00:00,24035.18,21159.13
2023-09-04 19:00:00,24018.13,21177.25
2023-09-04 20:00:00,23951.36,21146.19
2023-09-04 21:00:00,23810.76,20995.1
2023-09-04 22:00:00,23908.12,21027.6
2023-09-04 23:00:00,23956.22,21168.74
2023-09-05 00:00:00,23905.63,21028.1
2023-09-05 01:00:00,23907.31,21056.08
2023-09-05 02:00:00,23831.01,21032.49
2023-09-05 03:00:00,23844.04,21018.38
2023-09-05 04:00:00,23825.41,20984.98
2023-09-05 05:00:00,23883.51,21020.59
2023-09-05 06:00:00,23851.6,20992.09
2023-09-05 07:00:00,23920.12,21072.01
2023-09-05 08:00:00,23889.34,21068.63
2023-09-05 09:00:00,23974.12,21140.86
2023-09-05 10:00:00,23989.45,21124.17
2023-09-05 11:00:00,24030.48,21186.98
2023-09-05 12:00:00,24049.26,21168.67
2023-09-05 13:00:00,24008.06,21114.65
2023-09-05 14:00:00,24038.98,21136.95
2023-09-05 15:00:00,24039.01,21117.42
2023-09-05 16:00:00,24031.96,21137.78
2023-09-05 17:00:00,24040.0,21135.99
2023-09-05 18:00:00,24034.82,21167.9
2023-09-05 19:00:00,23977.91,21127.59
2023-09-05 20:00:00,24011.98,21133.39
2023-09-05 21:00:00,24031.96,21127.99
2023-09-05 22:00:00,24062.02,21152.95
2023-09-05 23:00:00,24084.06,21164.7
2023-09-06 00:00:00,24104.68,21173.18
2023-09-06 01:00:00,24092.57,21156.59
2023-09-06 02:00:00,24114.89,21203.05
2023-09-06 03:00:00,24050.93,21143.64
2023-09-06 04:00:00,24008.01,21122.99
2023-09-06 05:00:00,23995.52,21119.06
2023-09-06 06:00:00,24027.0,21152.32
2023-09-06 07:00:00,23982.66,21116.31
2023-09-06 08:00:00,24003.84,21131.28
2023-09-06 09:00:00,24009.07,21097.68
2023-09-06 10:00:00,23978.42,21118.25
2023-09-06 11:00:00,23983.16,21134.7
2023-09-06 12:00:00,23976.62,21145.71
2023-09-06 13:00:00,23998.51,21198.1
2023-09-06 14:00:00,23929.91,21138.89
2023-09-06 15:00:00,23909.09,21117.95
2023-09-06 16:00:00,23906.44,21124.45
2023-09-06 17:00:00,24122.09,21340.87
2023-09-06 18:00:00,23916.63,21143.75
2023-09-06 19:00:00,23965.72,21124.71
2023-09-06 20:00:00,23969.11,21163.7
2023-09-06 21:00:00,24018.42,21201.67
2023-09-06 22:00:00,24038.19,21204.48
2023-09-06 23:00:00,24052.92,21231.1
2023-09-07 00:00:00,24051.19,21248.24
2023-09-07 01:00:00,24024.8,21262.78
2023-09-07 02:00:00,24032.92,21261.49
2023-09-07 03:00:00,24107.11,21322.5
2023-09-07 04:00:00,24087.05,21315.56
2023-09-07 05:00:00,24065.04,21292.87
2023-09-07 06:00:00,24043.92,21247.35
2023-09-07 07:00:00,24057.82,21183.79
2023-09-07 08:00:00,24045.73,21272.99
2023-09-07 09:00:00,24035.04,21170.5
2023-09-07 10:00:00,24061.23,21201.39
2023-09-07 11:00:00,24029.83,21188.6
2023-09-07 12:00:00,24020.96,21153.2
2023-09-07 13:00:00,24002.57,21139.76
2023-09-07 14:00:00,24087.98,21238.99
2023-09-07 15:00:00,24119.39,21212.98
2023-09-07 16:00:00,24152.43,21277.48
2023-09-07 17:00:00,24247.72,21347.13
2023-09-07 18:00:00,24239.84,21336.3
2023-09-07 19:00:00,24231.8,21313.95
2023-09-07 20:00:00,24339.69,21433.59
2023-09-07 21:00:00,24466.27,21568.49
2023-09-07 22:00:00,24630.88,21712.91
2023-09-07 23:00:00,24562.82,21644.93
2023-09-08 00:00:00,24641.0,21689.45
2023-09-08 01:00:00,24511.84,21601.42
2023-09-08 02:00:00,24511.18,21598.61
2023-09-08 03:00:00,24545.31,21599.47
2023-09-08 04:00:00,24617.32,21657.58
2023-09-08 05:00:00,24492.21,21572.37
2023-09-08 06:00:00,24499.33,21577.19
2023-09-08 07:00:00,24549.08,21605.89
2023-09-08 08:00:00,24498.84,21617.11
2023-09-08 09:00:00,24373.99,21500.78
2023-09-08 10:00:00,24175.31,21342.09
2023-09-08 11:00:00,24185.34,21334.68
2023-09-08 12:00:00,24184.67,21313.17
2023-09-08 13:00:00,24172.64,21283.37
2023-09-08 14:00:00,24137.23,21279.04
2023-09-08 15:00:00,24164.31,21287.25
2023-09-08 16:00:00,24142.05,21232.46
2023-09-08 17:00:00,24173.12,21316.1
2023-09-08 18:00:00,24155.3,21306.39
2023-09-08 19:00:00,24245.47,21404.16
2023-09-08 20:00:00,24253.52,21399.74
2023-09-08 21:00:00,24242.23,21370.97
2023-09-08 22:00:00,24256.33,21360.62
2023-09-08 23:00:00,24259.22,21344.59
2023-09-09 00:00:00,24212.94,21269.66
2023-09-09 01:00:00,24218.45,21297.14
2023-09-09 02:00:00,24238.75,21313.71
2023-09-09 03:00:00,24224.24,21290.08
2023-09-09 04:00:00,24217.48,21290.31
2023-09-09 05:00:00,24190.67,21266.99
2023-09-09 06:00:00,24223.05,21301.48
2023-09-09 07:00:00,24226.35,21301.28
2023-09-09 08:00:00,24216.78,21303.73
2023-09-09 09:00:00,24230.77,21320.66
2023-09-09 10:00:00,24215.84,21288.88
2023-09-09 11:00:00,24212.4,21315.48
2023-09-09 12:00:00,24198.52,21308.08
2023-09-09 13:00:00,24172.65,21295.76
2023-09-09 14:00:00,24203.5,21310.99
2023-09-09 15:00:00,24240.86,21380.65
2023-09-09 16:00:00,24245.37,21388.97
2023-09-09 17:00:00,24224.62,21368.72
2023-09-09 18:00:00,24214.82,21357.72
2023-09-09 19:00:00,24217.83,21348.54
2023-09-09 20:00:00,24212.35,21374.2
2023-09-09 21:00:00,24235.36,21362.16
2023-09-09 22:00:00,24256.01,21380.2
2023-09-09 23:00:00,24248.74,21361.65
2023-09-10 00:00:00,24220.76,21320.67
2023-09-10 01:00:00,24203.1,21280.96
2023-09-10 02:00:00,24202.66,21301.66
2023-09-10 03:00:00,24208.51,21312.1
2023-09-10 04:00:00,24188.67,21280.06
2023-09-10 05:00:00,24204.92,21303.2
2023-09-10 06:00:00,24216.13,21294.18
2023-09-10 07:00:00,24212.3,21308.38
2023-09-10 08:00:00,24224.96,21324.07
2023-09-10 09:00:00,24189.6,21288.39
2023-09-10 10:00:00,24167.43,21265.31
2023-09-10 11:00:00,24160.12,21263.19
2023-09-10 12:00:00,24166.48,21256.56
2023-09-10 13:00:00,24173.15,21271.49
2023-09-10 14:00:00,24136.28,21231.9
2023-09-10 15:00:00,24138.7,21258.96
2023-09-10 16:00:00,24150.57,21267.46
2023-09-10 17:00:00,24065.41,21194.33
2023-09-10 18:00:00,24099.04,21236.77
2023-09-10 19:00:00,24155.63,21270.26
2023-09-10 20:00:00,24171.59,21283.04
2023-09-10 21:00:00,24210.95,21310.59
2023-09-10 22:00:00,24183.85,21340.48
2023-09-10 23:00:00,24150.91,21274.68
2023-09-11 00:00:00,24056.02,21148.39
2023-09-11 01:00:00,24007.53,21136.18
2023-09-11 02:00:00,24037.58,21180.48
2023-09-11 03:00:00,24051.3,21173.92
2023-09-11 04:00:00,24054.86,21157.0
2023-09-11 05:00:00,24169.42,21262.17
2023-09-11 06:00:00,24097.31,21201.21
2023-09-11 07:00:00,24087.99,21187.4
2023-09-11 08:00:00,24092.88,21179.41
2023-09-11 09:00:00,24012.95,21094.87
2023-09-11 10:00:00,23997.17,21122.49
2023-09-11 11:00:00,23945.95,21042.79
2023-09-11 12:00:00,24030.36,21087.06
2023-09-11 13:00:00,23923.4,20986.64
2023-09-11 14:00:00,23456.15,20616.1
2023-09-11 15:00:00,23440.31,20642.8
2023-09-11 16:00:00,23476.75,20698.39
2023-09-11 17:00:00,23532.34,20761.14
2023-09-11 18:00:00,23463.84,20750.0
2023-09-11 19:00:00,23330.25,20613.87
2023-09-11 20:00:00,23397.51,20700.69
2023-09-11 21:00:00,23444.12,20782.7
2023-09-11 22:00:00,23450.53,20768.75
2023-09-11 23:00:00,23468.24,20695.19
2023-09-12 00:00:00,23500.26,20716.49
2023-09-12 01:00:00,23460.16,20675.07
2023-09-12 02:00:00,23511.06,20711.1
2023-09-12 03:00:00,24056.81,21200.55
2023-09-12 04:00:00,24023.27,21156.43
2023-09-12 05:00:00,24032.57,21178.35
2023-09-12 06:00:00,24034.44,21185.63
2023-09-12 07:00:00,24131.76,21235.34
2023-09-12 08:00:00,24073.85,21232.85
2023-09-12 09:00:00,24160.59,21325.68
2023-09-12 10:00:00,24452.58,21543.17
2023-09-12 11:00:00,24381.4,21483.6
2023-09-12 12:00:00,24426.84,21487.12
2023-09-12 13:00:00,24563.5,21637.26
2023-09-12 14:00:00,24409.68,21544.5
2023-09-12 15:00:00,24469.12,21589.15
2023-09-12 16:00:00,24387.71,21526.0
2023-09-12 17:00:00,24188.97,21311.37
2023-09-12 18:00:00,24225.84,21369.52
2023-09-12 19:00:00,24318.94,21460.53
2023-09-12 20:00:00,24273.38,21471.8
2023-09-12 21:00:00,24298.5,21511.61
2023-09-12 22:00:00,24178.01,21332.18
2023-09-12 23:00:00,24054.01,21218.1
2023-09-13 00:00:00,24126.69,21303.19
2023-09-13 01:00:00,24153.72,21312.68
2023-09-13 02:00:00,24139.61,21350.28
2023-09-13 03:00:00,24099.66,21284.25
2023-09-13 04:00:00,24141.38,21314.1
2023-09-13 05:00:00,24132.64,21270.27
2023-09-13 06:00:00,24197.36,21371.8
2023-09-13 07:00:00,24106.04,21320.02
2023-09-13 08:00:00,24210.19,21353.47
2023-09-13 09:00:00,24406.93,21547.72
2023-09-13 10:00:00,24392.01,21501.13
2023-09-13 11:00:00,24436.41,21571.52
2023-09-13 12:00:00,24419.9,21556.26
2023-09-13 13:00:00,24365.21,21475.22
2023-09-13 14:00:00,24455.8,21543.28
2023-09-13 15:00:00,24490.37,21544.84
2023-09-13 16:00:00,24509.94,21601.06
2023-09-13 17:00:00,24325.47,21454.95
2023-09-13 18:00:00,24373.19,21501.58
2023-09-13 19:00:00,24400.0,21510.69
2023-09-13 20:00:00,24474.2,21580.89
2023-09-13 21:00:00,24489.06,21573.45
2023-09-13 22:00:00,24491.77,21581.52
2023-09-13 23:00:00,24475.15,21567.14
2023-09-14 00:00:00,24732.46,21765.6
2023-09-14 01:00:00,24415.46,21525.25
2023-09-14 02:00:00,24512.41,21650.11
2023-09-14 03:00:00,24484.17,21707.24
2023-09-14 04:00:00,24425.37,21662.24
2023-09-14 05:00:00,24401.31,21650.05
2023-09-14 06:00:00,24504.59,21754.37
2023-09-14 07:00:00,24564.12,21829.39
2023-09-14 08:00:00,24528.63,21809.2
2023-09-14 09:00:00,24538.11,21777.61
2023-09-14 10:00:00,24567.37,21880.85
2023-09-14 11:00:00,24682.71,21970.31
2023-09-14 12:00:00,24795.15,21952.66
2023-09-14 13:00:00,24938.49,21940.16
2023-09-14 14:00:00,25084.56,22092.91
2023-09-14 15:00:00,25066.74,22083.33
2023-09-14 16:00:00,25010.23,22042.98
2023-09-14 17:00:00,25084.65,22103.81
2023-09-14 18:00:00,25013.16,22002.57
2023-09-14 19:00:00,25095.63,22067.6
2023-09-14 20:00:00,24987.77,21942.23
2023-09-14 21:00:00,24949.48,21939.85
2023-09-14 22:00:00,25031.73,22017.74
2023-09-14 23:00:00,24965.7,21983.22
2023-09-15 00:00:00,24922.43,21949.7
2023-09-15 01:00:00,24943.09,21943.19
2023-09-15 02:00:00,25031.6,22032.61
2023-09-15 03:00:00,25036.05,22060.9
2023-09-15 04:00:00,25035.38,22074.5
2023-09-15 05:00:00,24990.62,22025.44
2023-09-15 06:00:00,24950.24,21986.88
2023-09-15 07:00:00,24950.94,21919.45
2023-09-15 08:00:00,24999.99,21991.92
2023-09-15 09:00:00,24992.98,21982.79
