timestamp,ETC/USDT_2024_5T,ETH/USDT_2024_5T
2024-07-19 09:25:00,22.74,3395.76
2024-07-19 09:30:00,22.76,3397.6
2024-07-19 09:35:00,22.71,3389.28
2024-07-19 09:40:00,22.67,3388.0
2024-07-19 09:45:00,22.7,3392.79
2024-07-19 09:50:00,22.67,3391.6
2024-07-19 09:55:00,22.64,3387.75
2024-07-19 10:00:00,22.63,3389.67
2024-07-19 10:05:00,22.66,3392.93
2024-07-19 10:10:00,22.66,3396.21
2024-07-19 10:15:00,22.73,3405.22
2024-07-19 10:20:00,22.69,3401.66
2024-07-19 10:25:00,22.72,3407.31
2024-07-19 10:30:00,22.75,3406.48
2024-07-19 10:35:00,22.72,3403.15
2024-07-19 10:40:00,22.73,3403.22
2024-07-19 10:45:00,22.74,3402.05
2024-07-19 10:50:00,22.71,3399.26
2024-07-19 10:55:00,22.72,3400.8
2024-07-19 11:00:00,22.77,3405.31
2024-07-19 11:05:00,22.76,3401.76
2024-07-19 11:10:00,22.75,3400.61
2024-07-19 11:15:00,22.78,3404.69
2024-07-19 11:20:00,22.77,3404.39
2024-07-19 11:25:00,22.76,3405.72
2024-07-19 11:30:00,22.78,3405.55
2024-07-19 11:35:00,22.71,3398.72
2024-07-19 11:40:00,22.69,3396.19
2024-07-19 11:45:00,22.73,3396.26
2024-07-19 11:50:00,22.74,3398.98
2024-07-19 11:55:00,22.8,3404.54
2024-07-19 12:00:00,22.8,3406.88
2024-07-19 12:05:00,22.8,3406.01
2024-07-19 12:10:00,22.77,3406.09
2024-07-19 12:15:00,22.78,3407.83
2024-07-19 12:20:00,22.76,3404.03
2024-07-19 12:25:00,22.78,3407.4
2024-07-19 12:30:00,22.79,3407.95
2024-07-19 12:35:00,22.79,3405.64
2024-07-19 12:40:00,22.83,3410.01
2024-07-19 12:45:00,22.85,3414.45
2024-07-19 12:50:00,22.87,3413.39
2024-07-19 12:55:00,22.87,3414.87
2024-07-19 13:00:00,22.86,3411.68
2024-07-19 13:05:00,22.82,3407.06
2024-07-19 13:10:00,22.78,3401.25
2024-07-19 13:15:00,22.78,3400.17
2024-07-19 13:20:00,22.77,3399.95
2024-07-19 13:25:00,22.76,3401.08
2024-07-19 13:30:00,22.82,3407.73
2024-07-19 13:35:00,23.01,3430.82
2024-07-19 13:40:00,22.94,3417.6
2024-07-19 13:45:00,23.0,3429.73
2024-07-19 13:50:00,23.08,3435.35
2024-07-19 13:55:00,23.09,3437.36
2024-07-19 14:00:00,23.1,3432.98
2024-07-19 14:05:00,23.21,3452.94
2024-07-19 14:10:00,23.25,3455.29
2024-07-19 14:15:00,23.28,3460.61
2024-07-19 14:20:00,23.32,3466.99
2024-07-19 14:25:00,23.28,3458.9
2024-07-19 14:30:00,23.23,3455.88
2024-07-19 14:35:00,23.29,3466.5
2024-07-19 14:40:00,23.31,3463.42
2024-07-19 14:45:00,23.26,3460.24
2024-07-19 14:50:00,23.3,3464.39
2024-07-19 14:55:00,23.33,3468.01
2024-07-19 15:00:00,23.33,3467.95
2024-07-19 15:05:00,23.29,3461.51
2024-07-19 15:10:00,23.25,3458.38
2024-07-19 15:15:00,23.29,3462.52
2024-07-19 15:20:00,23.22,3454.4
2024-07-19 15:25:00,23.13,3443.08
2024-07-19 15:30:00,23.15,3445.68
2024-07-19 15:35:00,23.18,3451.44
2024-07-19 15:40:00,23.25,3462.99
2024-07-19 15:45:00,23.25,3464.81
2024-07-19 15:50:00,23.24,3465.73
2024-07-19 15:55:00,23.25,3465.0
2024-07-19 16:00:00,23.31,3480.36
2024-07-19 16:05:00,23.33,3479.6
2024-07-19 16:10:00,23.39,3483.1
2024-07-19 16:15:00,23.42,3489.26
2024-07-19 16:20:00,23.47,3489.61
2024-07-19 16:25:00,23.46,3490.91
2024-07-19 16:30:00,23.5,3489.27
2024-07-19 16:35:00,23.47,3489.39
2024-07-19 16:40:00,23.49,3491.0
2024-07-19 16:45:00,23.51,3498.51
2024-07-19 16:50:00,23.43,3488.81
2024-07-19 16:55:00,23.44,3490.94
2024-07-19 17:00:00,23.4,3486.34
2024-07-19 17:05:00,23.39,3490.0
2024-07-19 17:10:00,23.39,3491.2
2024-07-19 17:15:00,23.42,3490.83
2024-07-19 17:20:00,23.49,3511.81
2024-07-19 17:25:00,23.45,3501.88
2024-07-19 17:30:00,23.47,3502.61
2024-07-19 17:35:00,23.47,3495.16
2024-07-19 17:40:00,23.48,3491.16
2024-07-19 17:45:00,23.49,3494.16
2024-07-19 17:50:00,23.45,3496.57
2024-07-19 17:55:00,23.44,3500.62
2024-07-19 18:00:00,23.41,3494.41
2024-07-19 18:05:00,23.42,3501.65
2024-07-19 18:10:00,23.45,3508.01
2024-07-19 18:15:00,23.45,3500.6
2024-07-19 18:20:00,23.4,3492.97
2024-07-19 18:25:00,23.41,3498.07
2024-07-19 18:30:00,23.43,3500.23
2024-07-19 18:35:00,23.42,3498.36
2024-07-19 18:40:00,23.43,3499.88
2024-07-19 18:45:00,23.4,3498.35
2024-07-19 18:50:00,23.46,3501.5
2024-07-19 18:55:00,23.45,3502.44
2024-07-19 19:00:00,23.52,3509.28
2024-07-19 19:05:00,23.52,3521.9
2024-07-19 19:10:00,23.52,3522.0
2024-07-19 19:15:00,23.52,3523.66
2024-07-19 19:20:00,23.61,3535.81
2024-07-19 19:25:00,23.58,3527.42
2024-07-19 19:30:00,23.64,3532.95
2024-07-19 19:35:00,23.55,3509.83
2024-07-19 19:40:00,23.6,3517.8
2024-07-19 19:45:00,23.65,3518.01
2024-07-19 19:50:00,23.61,3521.73
2024-07-19 19:55:00,23.65,3522.97
2024-07-19 20:00:00,23.57,3505.6
2024-07-19 20:05:00,23.6,3507.8
2024-07-19 20:10:00,23.55,3500.83
2024-07-19 20:15:00,23.53,3493.12
2024-07-19 20:20:00,23.53,3500.79
2024-07-19 20:25:00,23.54,3500.95
2024-07-19 20:30:00,23.56,3502.92
2024-07-19 20:35:00,23.56,3506.4
2024-07-19 20:40:00,23.6,3507.19
2024-07-19 20:45:00,23.57,3507.8
2024-07-19 20:50:00,23.56,3509.14
2024-07-19 20:55:00,23.57,3504.44
2024-07-19 21:00:00,23.58,3507.79
2024-07-19 21:05:00,23.59,3508.23
2024-07-19 21:10:00,23.64,3510.0
2024-07-19 21:15:00,23.64,3512.79
2024-07-19 21:20:00,23.68,3520.77
2024-07-19 21:25:00,23.63,3517.21
2024-07-19 21:30:00,23.63,3518.76
2024-07-19 21:35:00,23.62,3520.87
2024-07-19 21:40:00,23.6,3515.66
2024-07-19 21:45:00,23.59,3511.43
2024-07-19 21:50:00,23.56,3513.99
2024-07-19 21:55:00,23.56,3511.53
2024-07-19 22:00:00,23.6,3513.06
2024-07-19 22:05:00,23.61,3517.36
2024-07-19 22:10:00,23.61,3518.99
2024-07-19 22:15:00,23.61,3518.09
2024-07-19 22:20:00,23.58,3515.8
2024-07-19 22:25:00,23.58,3517.19
2024-07-19 22:30:00,23.56,3514.91
2024-07-19 22:35:00,23.58,3516.99
2024-07-19 22:40:00,23.57,3514.61
2024-07-19 22:45:00,23.53,3511.4
2024-07-19 22:50:00,23.5,3505.19
2024-07-19 22:55:00,23.54,3508.34
2024-07-19 23:00:00,23.59,3512.28
2024-07-19 23:05:00,23.6,3512.26
2024-07-19 23:10:00,23.61,3514.59
2024-07-19 23:15:00,23.6,3511.92
2024-07-19 23:20:00,23.59,3510.64
2024-07-19 23:25:00,23.61,3508.39
2024-07-19 23:30:00,23.61,3506.19
2024-07-19 23:35:00,23.6,3503.67
2024-07-19 23:40:00,23.57,3501.6
2024-07-19 23:45:00,23.61,3504.4
2024-07-19 23:50:00,23.63,3502.34
2024-07-19 23:55:00,23.61,3503.53
2024-07-20 00:00:00,23.65,3506.49
2024-07-20 00:05:00,23.67,3505.6
2024-07-20 00:10:00,23.65,3507.2
2024-07-20 00:15:00,23.62,3500.21
2024-07-20 00:20:00,23.52,3495.18
2024-07-20 00:25:00,23.51,3492.8
2024-07-20 00:30:00,23.41,3483.72
2024-07-20 00:35:00,23.42,3483.4
2024-07-20 00:40:00,23.44,3484.17
2024-07-20 00:45:00,23.52,3492.7
2024-07-20 00:50:00,23.5,3488.55
2024-07-20 00:55:00,23.46,3484.9
2024-07-20 01:00:00,23.51,3493.61
2024-07-20 01:05:00,23.5,3492.99
2024-07-20 01:10:00,23.49,3493.38
2024-07-20 01:15:00,23.47,3488.57
2024-07-20 01:20:00,23.47,3488.51
2024-07-20 01:25:00,23.49,3491.0
2024-07-20 01:30:00,23.46,3488.16
2024-07-20 01:35:00,23.48,3488.3
2024-07-20 01:40:00,23.46,3486.23
2024-07-20 01:45:00,23.43,3484.99
2024-07-20 01:50:00,23.41,3480.72
2024-07-20 01:55:00,23.45,3484.43
2024-07-20 02:00:00,23.48,3486.4
2024-07-20 02:05:00,23.46,3481.49
2024-07-20 02:10:00,23.49,3489.14
2024-07-20 02:15:00,23.51,3490.19
2024-07-20 02:20:00,23.49,3490.0
2024-07-20 02:25:00,23.51,3491.95
2024-07-20 02:30:00,23.48,3490.01
2024-07-20 02:35:00,23.5,3493.8
2024-07-20 02:40:00,23.52,3495.56
2024-07-20 02:45:00,23.52,3494.4
2024-07-20 02:50:00,23.51,3495.41
2024-07-20 02:55:00,23.52,3493.73
2024-07-20 03:00:00,23.53,3495.37
2024-07-20 03:05:00,23.54,3499.76
2024-07-20 03:10:00,23.54,3498.54
2024-07-20 03:15:00,23.56,3498.35
2024-07-20 03:20:00,23.57,3500.77
2024-07-20 03:25:00,23.56,3499.89
2024-07-20 03:30:00,23.56,3501.01
2024-07-20 03:35:00,23.58,3500.23
2024-07-20 03:40:00,23.58,3497.71
2024-07-20 03:45:00,23.58,3497.0
2024-07-20 03:50:00,23.57,3496.89
2024-07-20 03:55:00,23.54,3495.01
2024-07-20 04:00:00,23.53,3493.28
2024-07-20 04:05:00,23.55,3495.96
2024-07-20 04:10:00,23.58,3500.79
2024-07-20 04:15:00,23.59,3503.92
2024-07-20 04:20:00,23.61,3506.19
2024-07-20 04:25:00,23.63,3505.2
2024-07-20 04:30:00,23.61,3505.19
2024-07-20 04:35:00,23.61,3502.7
2024-07-20 04:40:00,23.62,3504.25
2024-07-20 04:45:00,23.6,3504.0
2024-07-20 04:50:00,23.63,3505.3
2024-07-20 04:55:00,23.66,3507.84
2024-07-20 05:00:00,23.63,3505.19
2024-07-20 05:05:00,23.62,3503.0
2024-07-20 05:10:00,23.62,3504.67
2024-07-20 05:15:00,23.61,3503.33
2024-07-20 05:20:00,23.6,3500.44
2024-07-20 05:25:00,23.59,3499.93
2024-07-20 05:30:00,23.58,3497.2
2024-07-20 05:35:00,23.56,3497.67
2024-07-20 05:40:00,23.6,3497.85
2024-07-20 05:45:00,23.62,3501.33
2024-07-20 05:50:00,23.64,3503.26
2024-07-20 05:55:00,23.63,3501.61
2024-07-20 06:00:00,23.65,3501.34
2024-07-20 06:05:00,23.67,3503.49
2024-07-20 06:10:00,23.64,3504.21
2024-07-20 06:15:00,23.63,3501.65
2024-07-20 06:20:00,23.64,3502.99
2024-07-20 06:25:00,23.65,3503.01
2024-07-20 06:30:00,23.64,3501.5
2024-07-20 06:35:00,23.63,3502.59
2024-07-20 06:40:00,23.64,3503.6
2024-07-20 06:45:00,23.61,3501.26
2024-07-20 06:50:00,23.63,3501.3
2024-07-20 06:55:00,23.64,3501.6
2024-07-20 07:00:00,23.62,3496.14
2024-07-20 07:05:00,23.68,3496.45
2024-07-20 07:10:00,23.63,3496.91
2024-07-20 07:15:00,23.67,3500.41
2024-07-20 07:20:00,23.67,3500.47
2024-07-20 07:25:00,23.64,3498.03
2024-07-20 07:30:00,23.65,3495.34
2024-07-20 07:35:00,23.63,3494.88
2024-07-20 07:40:00,23.61,3494.76
2024-07-20 07:45:00,23.61,3491.21
2024-07-20 07:50:00,23.61,3493.55
2024-07-20 07:55:00,23.59,3487.4
2024-07-20 08:00:00,23.61,3483.26
2024-07-20 08:05:00,23.63,3491.03
2024-07-20 08:10:00,23.63,3492.0
2024-07-20 08:15:00,23.62,3492.55
2024-07-20 08:20:00,23.62,3491.8
2024-07-20 08:25:00,23.62,3489.17
2024-07-20 08:30:00,23.57,3484.7
2024-07-20 08:35:00,23.6,3487.14
2024-07-20 08:40:00,23.59,3485.82
2024-07-20 08:45:00,23.55,3482.49
2024-07-20 08:50:00,23.57,3485.25
2024-07-20 08:55:00,23.54,3485.85
2024-07-20 09:00:00,23.49,3482.26
2024-07-20 09:05:00,23.52,3485.19
2024-07-20 09:10:00,23.53,3487.8
2024-07-20 09:15:00,23.52,3486.78
2024-07-20 09:20:00,23.51,3483.81
2024-07-20 09:25:00,23.54,3484.25
2024-07-20 09:30:00,23.58,3493.25
2024-07-20 09:35:00,23.56,3492.59
2024-07-20 09:40:00,23.54,3490.1
2024-07-20 09:45:00,23.52,3487.01
2024-07-20 09:50:00,23.52,3485.94
2024-07-20 09:55:00,23.53,3484.4
2024-07-20 10:00:00,23.53,3485.59
2024-07-20 10:05:00,23.58,3488.63
2024-07-20 10:10:00,23.64,3486.43
2024-07-20 10:15:00,23.56,3480.93
2024-07-20 10:20:00,23.59,3484.57
2024-07-20 10:25:00,23.58,3484.01
2024-07-20 10:30:00,23.59,3485.77
2024-07-20 10:35:00,23.57,3485.03
2024-07-20 10:40:00,23.53,3482.34
2024-07-20 10:45:00,23.56,3486.4
2024-07-20 10:50:00,23.56,3487.69
2024-07-20 10:55:00,23.58,3488.93
2024-07-20 11:00:00,23.56,3487.19
2024-07-20 11:05:00,23.55,3487.6
2024-07-20 11:10:00,23.53,3484.61
2024-07-20 11:15:00,23.53,3482.86
2024-07-20 11:20:00,23.52,3481.4
2024-07-20 11:25:00,23.53,3486.67
2024-07-20 11:30:00,23.54,3490.75
2024-07-20 11:35:00,23.53,3488.89
2024-07-20 11:40:00,23.55,3490.75
2024-07-20 11:45:00,23.52,3488.01
2024-07-20 11:50:00,23.53,3484.01
2024-07-20 11:55:00,23.57,3484.81
2024-07-20 12:00:00,23.59,3488.77
2024-07-20 12:05:00,23.62,3489.68
2024-07-20 12:10:00,23.61,3490.79
2024-07-20 12:15:00,23.61,3489.8
2024-07-20 12:20:00,23.56,3487.76
2024-07-20 12:25:00,23.56,3488.46
2024-07-20 12:30:00,23.57,3490.79
2024-07-20 12:35:00,23.61,3493.6
2024-07-20 12:40:00,23.6,3492.86
2024-07-20 12:45:00,23.64,3495.41
2024-07-20 12:50:00,23.61,3492.73
2024-07-20 12:55:00,23.59,3492.11
2024-07-20 13:00:00,23.62,3493.59
2024-07-20 13:05:00,23.59,3489.51
2024-07-20 13:10:00,23.53,3486.01
2024-07-20 13:15:00,23.56,3490.52
2024-07-20 13:20:00,23.62,3493.5
2024-07-20 13:25:00,23.63,3494.28
2024-07-20 13:30:00,23.56,3489.0
2024-07-20 13:35:00,23.58,3485.65
2024-07-20 13:40:00,23.57,3486.0
2024-07-20 13:45:00,23.57,3486.23
2024-07-20 13:50:00,23.6,3489.48
2024-07-20 13:55:00,23.63,3490.68
2024-07-20 14:00:00,23.63,3491.56
2024-07-20 14:05:00,23.62,3490.66
2024-07-20 14:10:00,23.62,3490.0
2024-07-20 14:15:00,23.66,3492.95
2024-07-20 14:20:00,23.69,3495.51
2024-07-20 14:25:00,23.71,3495.77
2024-07-20 14:30:00,23.78,3495.28
2024-07-20 14:35:00,23.86,3502.85
2024-07-20 14:40:00,23.8,3505.62
2024-07-20 14:45:00,23.79,3499.5
2024-07-20 14:50:00,23.79,3494.8
2024-07-20 14:55:00,23.79,3497.41
2024-07-20 15:00:00,23.79,3500.33
2024-07-20 15:05:00,23.81,3501.8
2024-07-20 15:10:00,23.8,3498.78
2024-07-20 15:15:00,23.77,3497.78
2024-07-20 15:20:00,23.81,3502.38
2024-07-20 15:25:00,23.86,3504.7
2024-07-20 15:30:00,23.82,3499.01
2024-07-20 15:35:00,23.79,3498.55
2024-07-20 15:40:00,23.78,3498.49
2024-07-20 15:45:00,23.83,3498.66
2024-07-20 15:50:00,23.85,3499.01
2024-07-20 15:55:00,23.86,3503.72
2024-07-20 16:00:00,23.89,3502.8
2024-07-20 16:05:00,23.85,3501.0
2024-07-20 16:10:00,23.85,3502.18
2024-07-20 16:15:00,23.83,3500.14
2024-07-20 16:20:00,23.89,3505.1
2024-07-20 16:25:00,23.89,3505.81
2024-07-20 16:30:00,24.15,3511.81
2024-07-20 16:35:00,24.07,3507.79
2024-07-20 16:40:00,23.99,3498.94
2024-07-20 16:45:00,23.98,3496.59
2024-07-20 16:50:00,24.03,3497.19
2024-07-20 16:55:00,24.04,3498.2
2024-07-20 17:00:00,24.09,3498.37
2024-07-20 17:05:00,24.08,3503.05
2024-07-20 17:10:00,24.11,3504.59
2024-07-20 17:15:00,24.15,3513.34
2024-07-20 17:20:00,24.17,3512.58
2024-07-20 17:25:00,24.08,3507.69
2024-07-20 17:30:00,24.18,3525.4
2024-07-20 17:35:00,24.17,3523.6
2024-07-20 17:40:00,24.17,3530.81
2024-07-20 17:45:00,24.14,3533.13
2024-07-20 17:50:00,24.11,3527.8
2024-07-20 17:55:00,24.14,3527.16
2024-07-20 18:00:00,24.16,3522.3
2024-07-20 18:05:00,24.09,3518.54
2024-07-20 18:10:00,24.11,3524.59
2024-07-20 18:15:00,24.09,3527.0
2024-07-20 18:20:00,24.05,3528.04
2024-07-20 18:25:00,24.05,3527.0
2024-07-20 18:30:00,24.07,3526.68
2024-07-20 18:35:00,24.08,3524.39
2024-07-20 18:40:00,24.14,3532.82
2024-07-20 18:45:00,24.13,3535.26
2024-07-20 18:50:00,24.14,3533.79
2024-07-20 18:55:00,24.13,3531.01
2024-07-20 19:00:00,24.14,3530.91
2024-07-20 19:05:00,24.15,3534.53
2024-07-20 19:10:00,24.15,3530.17
2024-07-20 19:15:00,24.12,3524.94
2024-07-20 19:20:00,24.13,3527.59
2024-07-20 19:25:00,24.12,3525.99
2024-07-20 19:30:00,24.13,3526.0
2024-07-20 19:35:00,24.1,3517.75
2024-07-20 19:40:00,24.1,3517.7
2024-07-20 19:45:00,24.06,3509.73
2024-07-20 19:50:00,24.06,3510.63
2024-07-20 19:55:00,24.07,3514.45
2024-07-20 20:00:00,24.1,3522.07
2024-07-20 20:05:00,24.12,3519.99
2024-07-20 20:10:00,24.17,3524.49
2024-07-20 20:15:00,24.17,3523.41
2024-07-20 20:20:00,24.16,3522.62
2024-07-20 20:25:00,24.14,3521.59
2024-07-20 20:30:00,24.15,3523.83
2024-07-20 20:35:00,24.17,3525.42
2024-07-20 20:40:00,24.15,3523.59
2024-07-20 20:45:00,24.17,3524.13
2024-07-20 20:50:00,24.15,3523.17
2024-07-20 20:55:00,24.14,3522.27
2024-07-20 21:00:00,24.03,3509.74
2024-07-20 21:05:00,23.98,3507.99
2024-07-20 21:10:00,23.96,3510.94
2024-07-20 21:15:00,23.98,3512.08
2024-07-20 21:20:00,23.95,3512.43
2024-07-20 21:25:00,23.95,3512.89
2024-07-20 21:30:00,23.95,3511.92
2024-07-20 21:35:00,23.97,3513.41
2024-07-20 21:40:00,23.96,3515.91
2024-07-20 21:45:00,23.98,3517.59
2024-07-20 21:50:00,24.0,3517.39
2024-07-20 21:55:00,24.0,3515.09
2024-07-20 22:00:00,24.04,3522.24
2024-07-20 22:05:00,24.04,3521.6
2024-07-20 22:10:00,24.03,3519.74
2024-07-20 22:15:00,24.02,3520.24
2024-07-20 22:20:00,24.03,3518.99
2024-07-20 22:25:00,24.03,3517.0
2024-07-20 22:30:00,24.0,3517.56
2024-07-20 22:35:00,23.98,3513.77
2024-07-20 22:40:00,23.9,3508.51
2024-07-20 22:45:00,23.91,3511.57
2024-07-20 22:50:00,23.86,3509.02
2024-07-20 22:55:00,23.89,3514.2
2024-07-20 23:00:00,23.89,3515.0
2024-07-20 23:05:00,23.92,3516.83
2024-07-20 23:10:00,23.92,3517.76
2024-07-20 23:15:00,23.89,3515.46
2024-07-20 23:20:00,23.9,3517.16
2024-07-20 23:25:00,23.93,3519.38
2024-07-20 23:30:00,23.92,3520.41
2024-07-20 23:35:00,23.9,3519.2
2024-07-20 23:40:00,23.92,3519.71
2024-07-20 23:45:00,23.93,3521.51
2024-07-20 23:50:00,23.93,3521.08
2024-07-20 23:55:00,23.92,3517.5
2024-07-21 00:00:00,23.9,3517.8
2024-07-21 00:05:00,23.93,3518.99
2024-07-21 00:10:00,23.96,3521.8
2024-07-21 00:15:00,24.03,3527.06
2024-07-21 00:20:00,23.98,3523.39
2024-07-21 00:25:00,24.01,3522.98
2024-07-21 00:30:00,23.97,3518.6
2024-07-21 00:35:00,23.9,3512.35
2024-07-21 00:40:00,23.9,3511.06
2024-07-21 00:45:00,23.89,3510.75
2024-07-21 00:50:00,23.87,3505.82
2024-07-21 00:55:00,23.83,3507.9
2024-07-21 01:00:00,23.84,3508.32
2024-07-21 01:05:00,23.85,3510.0
2024-07-21 01:10:00,23.87,3510.84
2024-07-21 01:15:00,23.91,3513.09
2024-07-21 01:20:00,23.95,3517.05
2024-07-21 01:25:00,23.92,3513.78
2024-07-21 01:30:00,23.91,3513.22
2024-07-21 01:35:00,23.93,3514.6
2024-07-21 01:40:00,23.98,3518.96
2024-07-21 01:45:00,24.0,3520.4
2024-07-21 01:50:00,23.97,3518.42
2024-07-21 01:55:00,23.94,3515.99
2024-07-21 02:00:00,23.93,3516.66
2024-07-21 02:05:00,23.94,3516.94
2024-07-21 02:10:00,23.94,3516.0
2024-07-21 02:15:00,23.98,3517.81
2024-07-21 02:20:00,23.98,3518.97
2024-07-21 02:25:00,23.99,3518.13
2024-07-21 02:30:00,23.98,3517.33
2024-07-21 02:35:00,24.0,3519.58
2024-07-21 02:40:00,24.04,3521.99
2024-07-21 02:45:00,23.96,3517.17
2024-07-21 02:50:00,23.93,3516.8
2024-07-21 02:55:00,23.92,3514.25
2024-07-21 03:00:00,23.93,3514.2
2024-07-21 03:05:00,23.92,3516.2
2024-07-21 03:10:00,23.91,3517.81
2024-07-21 03:15:00,23.91,3520.0
2024-07-21 03:20:00,23.88,3517.14
2024-07-21 03:25:00,23.87,3514.0
2024-07-21 03:30:00,23.86,3512.0
2024-07-21 03:35:00,23.89,3514.12
2024-07-21 03:40:00,23.91,3513.75
2024-07-21 03:45:00,23.89,3513.6
2024-07-21 03:50:00,23.89,3513.41
2024-07-21 03:55:00,23.87,3510.47
2024-07-21 04:00:00,23.88,3509.6
2024-07-21 04:05:00,23.88,3509.78
2024-07-21 04:10:00,23.88,3510.48
2024-07-21 04:15:00,23.9,3513.17
2024-07-21 04:20:00,23.89,3512.23
2024-07-21 04:25:00,23.89,3511.65
2024-07-21 04:30:00,23.84,3508.9
2024-07-21 04:35:00,23.83,3506.84
2024-07-21 04:40:00,23.84,3508.88
2024-07-21 04:45:00,23.83,3508.38
2024-07-21 04:50:00,23.81,3504.45
2024-07-21 04:55:00,23.79,3504.87
2024-07-21 05:00:00,23.74,3500.21
2024-07-21 05:05:00,23.69,3496.99
2024-07-21 05:10:00,23.74,3499.22
2024-07-21 05:15:00,23.77,3504.96
2024-07-21 05:20:00,23.76,3505.64
2024-07-21 05:25:00,23.74,3501.38
2024-07-21 05:30:00,23.77,3504.38
2024-07-21 05:35:00,23.77,3503.51
2024-07-21 05:40:00,23.75,3502.88
2024-07-21 05:45:00,23.74,3501.21
2024-07-21 05:50:00,23.77,3502.62
2024-07-21 05:55:00,23.75,3501.0
2024-07-21 06:00:00,23.75,3501.51
2024-07-21 06:05:00,23.71,3497.09
2024-07-21 06:10:00,23.73,3500.18
2024-07-21 06:15:00,23.6,3488.99
2024-07-21 06:20:00,23.67,3492.54
2024-07-21 06:25:00,23.66,3492.17
2024-07-21 06:30:00,23.62,3487.28
2024-07-21 06:35:00,23.61,3487.97
2024-07-21 06:40:00,23.66,3490.15
2024-07-21 06:45:00,23.62,3484.67
2024-07-21 06:50:00,23.62,3486.22
2024-07-21 06:55:00,23.59,3487.04
2024-07-21 07:00:00,23.61,3488.61
2024-07-21 07:05:00,23.59,3484.95
2024-07-21 07:10:00,23.63,3485.21
2024-07-21 07:15:00,23.65,3488.57
2024-07-21 07:20:00,23.64,3486.62
2024-07-21 07:25:00,23.61,3484.75
2024-07-21 07:30:00,23.65,3486.52
2024-07-21 07:35:00,23.69,3486.09
2024-07-21 07:40:00,23.69,3486.49
2024-07-21 07:45:00,23.7,3486.14
2024-07-21 07:50:00,23.69,3489.74
2024-07-21 07:55:00,23.62,3485.01
2024-07-21 08:00:00,23.67,3489.46
2024-07-21 08:05:00,23.68,3490.36
2024-07-21 08:10:00,23.68,3490.99
2024-07-21 08:15:00,23.65,3488.25
2024-07-21 08:20:00,23.67,3487.87
2024-07-21 08:25:00,23.66,3488.05
2024-07-21 08:30:00,23.65,3486.3
2024-07-21 08:35:00,23.66,3490.14
2024-07-21 08:40:00,23.67,3491.28
2024-07-21 08:45:00,23.69,3490.04
2024-07-21 08:50:00,23.65,3489.31
2024-07-21 08:55:00,23.66,3488.59
2024-07-21 09:00:00,23.66,3488.79
2024-07-21 09:05:00,23.7,3493.41
2024-07-21 09:10:00,23.72,3497.74
2024-07-21 09:15:00,23.72,3496.87
2024-07-21 09:20:00,23.71,3493.16
2024-07-21 09:25:00,23.69,3490.88
2024-07-21 09:30:00,23.7,3492.28
2024-07-21 09:35:00,23.74,3497.2
2024-07-21 09:40:00,23.76,3496.81
2024-07-21 09:45:00,23.75,3500.46
2024-07-21 09:50:00,23.76,3501.96
2024-07-21 09:55:00,23.77,3501.1
2024-07-21 10:00:00,23.75,3500.38
2024-07-21 10:05:00,23.76,3504.25
2024-07-21 10:10:00,23.75,3503.5
2024-07-21 10:15:00,23.71,3497.79
2024-07-21 10:20:00,23.72,3498.99
2024-07-21 10:25:00,23.69,3497.31
2024-07-21 10:30:00,23.7,3497.3
2024-07-21 10:35:00,23.7,3498.01
2024-07-21 10:40:00,23.73,3499.73
2024-07-21 10:45:00,23.71,3497.02
2024-07-21 10:50:00,23.71,3498.74
2024-07-21 10:55:00,23.69,3494.46
2024-07-21 11:00:00,23.68,3498.4
2024-07-21 11:05:00,23.66,3496.19
2024-07-21 11:10:00,23.68,3496.39
2024-07-21 11:15:00,23.71,3498.14
2024-07-21 11:20:00,23.62,3495.15
2024-07-21 11:25:00,23.57,3491.9
2024-07-21 11:30:00,23.6,3493.52
2024-07-21 11:35:00,23.63,3495.0
2024-07-21 11:40:00,23.62,3493.78
2024-07-21 11:45:00,23.64,3495.85
2024-07-21 11:50:00,23.65,3498.02
2024-07-21 11:55:00,23.66,3498.79
2024-07-21 12:00:00,23.67,3500.59
2024-07-21 12:05:00,23.67,3501.72
2024-07-21 12:10:00,23.69,3503.31
2024-07-21 12:15:00,23.64,3499.23
2024-07-21 12:20:00,23.64,3499.89
2024-07-21 12:25:00,23.65,3500.0
2024-07-21 12:30:00,23.66,3501.26
2024-07-21 12:35:00,23.67,3498.87
2024-07-21 12:40:00,23.64,3496.49
2024-07-21 12:45:00,23.65,3496.99
2024-07-21 12:50:00,23.66,3498.0
2024-07-21 12:55:00,23.68,3500.2
2024-07-21 13:00:00,23.71,3502.25
2024-07-21 13:05:00,23.71,3502.28
2024-07-21 13:10:00,23.7,3501.4
2024-07-21 13:15:00,23.66,3497.74
2024-07-21 13:20:00,23.66,3497.25
2024-07-21 13:25:00,23.63,3497.0
2024-07-21 13:30:00,23.57,3491.49
2024-07-21 13:35:00,23.55,3487.43
2024-07-21 13:40:00,23.56,3488.1
2024-07-21 13:45:00,23.53,3490.75
2024-07-21 13:50:00,23.54,3493.27
2024-07-21 13:55:00,23.53,3491.09
2024-07-21 14:00:00,23.47,3487.4
2024-07-21 14:05:00,23.54,3493.84
2024-07-21 14:10:00,23.59,3499.67
