timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-10-28 17:03:00,32340.12,27825.31
2023-10-28 17:04:00,32340.74,27825.31
2023-10-28 17:05:00,32341.04,27825.3
2023-10-28 17:06:00,32341.93,27825.3
2023-10-28 17:07:00,32341.9,27825.3
2023-10-28 17:08:00,32336.71,27825.3
2023-10-28 17:09:00,32340.98,27817.32
2023-10-28 17:10:00,32346.23,27819.21
2023-10-28 17:11:00,32342.36,27824.25
2023-10-28 17:12:00,32342.35,27823.83
2023-10-28 17:13:00,32336.91,27803.91
2023-10-28 17:14:00,32338.77,27801.85
2023-10-28 17:15:00,32341.97,27800.06
2023-10-28 17:16:00,32338.44,27777.24
2023-10-28 17:17:00,32310.97,27765.04
2023-10-28 17:18:00,32331.07,27754.73
2023-10-28 17:19:00,32339.54,27765.23
2023-10-28 17:20:00,32338.74,27765.24
2023-10-28 17:21:00,32338.4,27765.23
2023-10-28 17:22:00,32326.22,27754.17
2023-10-28 17:23:00,32325.98,27754.16
2023-10-28 17:24:00,32339.9,27773.79
2023-10-28 17:25:00,32343.6,27773.98
2023-10-28 17:26:00,32344.43,27769.62
2023-10-28 17:27:00,32346.35,27769.62
2023-10-28 17:28:00,32344.2,27769.62
2023-10-28 17:29:00,32354.59,27775.85
2023-10-28 17:30:00,32352.36,27781.75
2023-10-28 17:31:00,32353.46,27781.75
2023-10-28 17:32:00,32357.38,27780.32
2023-10-28 17:33:00,32352.93,27771.03
2023-10-28 17:34:00,32346.83,27767.38
2023-10-28 17:35:00,32361.85,27800.9
2023-10-28 17:36:00,32364.85,27818.91
2023-10-28 17:37:00,32346.31,27810.01
2023-10-28 17:38:00,32344.35,27798.52
2023-10-28 17:39:00,32342.29,27797.79
2023-10-28 17:40:00,32346.09,27796.52
2023-10-28 17:41:00,32348.01,27795.93
2023-10-28 17:42:00,32347.06,27780.96
2023-10-28 17:43:00,32342.36,27784.97
2023-10-28 17:44:00,32345.89,27784.1
2023-10-28 17:45:00,32324.13,27778.49
2023-10-28 17:46:00,32328.75,27785.4
2023-10-28 17:47:00,32330.66,27838.41
2023-10-28 17:48:00,32331.53,27838.08
2023-10-28 17:49:00,32336.53,27837.86
2023-10-28 17:50:00,32343.76,27849.02
2023-10-28 17:51:00,32343.04,27848.22
2023-10-28 17:52:00,32329.33,27853.08
2023-10-28 17:53:00,32335.61,27848.63
2023-10-28 17:54:00,32332.69,27847.64
2023-10-28 17:55:00,32334.4,27846.5
2023-10-28 17:56:00,32333.77,27845.66
2023-10-28 17:57:00,32336.08,27853.35
2023-10-28 17:58:00,32350.45,27852.55
2023-10-28 17:59:00,32357.36,27864.24
2023-10-28 18:00:00,32333.65,27848.43
2023-10-28 18:01:00,32335.51,27848.08
2023-10-28 18:02:00,32338.82,27847.74
2023-10-28 18:03:00,32339.45,27847.39
2023-10-28 18:04:00,32336.77,27847.0
2023-10-28 18:05:00,32350.48,27826.11
2023-10-28 18:06:00,32343.85,27823.12
2023-10-28 18:07:00,32344.13,27823.43
2023-10-28 18:08:00,32343.13,27825.28
2023-10-28 18:09:00,32323.14,27841.22
2023-10-28 18:10:00,32316.97,27793.93
2023-10-28 18:11:00,32318.0,27831.34
2023-10-28 18:12:00,32325.64,27841.44
2023-10-28 18:13:00,32324.63,27840.42
2023-10-28 18:14:00,32316.41,27811.49
2023-10-28 18:15:00,32315.38,27804.34
2023-10-28 18:16:00,32319.27,27836.62
2023-10-28 18:17:00,32345.13,27851.48
2023-10-28 18:18:00,32334.64,27818.4
2023-10-28 18:19:00,32336.46,27847.28
2023-10-28 18:20:00,32329.74,27846.33
2023-10-28 18:21:00,32326.54,27844.28
2023-10-28 18:22:00,32318.31,27836.18
2023-10-28 18:23:00,32314.08,27800.83
2023-10-28 18:24:00,32317.75,27807.7
2023-10-28 18:25:00,32319.97,27807.4
2023-10-28 18:26:00,32301.79,27806.92
2023-10-28 18:27:00,32305.71,27800.68
2023-10-28 18:28:00,32303.68,27800.25
2023-10-28 18:29:00,32312.59,27804.74
2023-10-28 18:30:00,32321.04,27806.32
2023-10-28 18:31:00,32321.95,27809.14
2023-10-28 18:32:00,32326.15,27807.9
2023-10-28 18:33:00,32335.76,27812.77
2023-10-28 18:34:00,32340.92,27825.83
2023-10-28 18:35:00,32341.73,27821.76
2023-10-28 18:36:00,32349.99,27829.18
2023-10-28 18:37:00,32370.49,27847.46
2023-10-28 18:38:00,32367.62,27845.87
2023-10-28 18:39:00,32379.36,27846.22
2023-10-28 18:40:00,32372.89,27850.36
2023-10-28 18:41:00,32373.42,27859.84
2023-10-28 18:42:00,32368.12,27857.26
2023-10-28 18:43:00,32366.9,27855.58
2023-10-28 18:44:00,32362.56,27841.59
2023-10-28 18:45:00,32368.4,27847.19
2023-10-28 18:46:00,32371.8,27843.78
2023-10-28 18:47:00,32365.58,27842.98
2023-10-28 18:48:00,32366.22,27833.39
2023-10-28 18:49:00,32380.88,27845.29
2023-10-28 18:50:00,32385.29,27851.09
2023-10-28 18:51:00,32391.02,27849.42
2023-10-28 18:52:00,32389.12,27849.11
2023-10-28 18:53:00,32402.16,27860.28
2023-10-28 18:54:00,32399.71,27868.06
2023-10-28 18:55:00,32403.88,27863.87
2023-10-28 18:56:00,32409.02,27861.73
2023-10-28 18:57:00,32389.3,27865.45
2023-10-28 18:58:00,32398.47,27862.61
2023-10-28 18:59:00,32387.1,27848.51
2023-10-28 19:00:00,32387.93,27847.8
2023-10-28 19:01:00,32390.27,27849.54
2023-10-28 19:02:00,32390.06,27854.27
2023-10-28 19:03:00,32388.54,27851.79
2023-10-28 19:04:00,32385.38,27851.49
2023-10-28 19:05:00,32389.84,27851.68
2023-10-28 19:06:00,32367.61,27850.88
2023-10-28 19:07:00,32360.85,27825.58
2023-10-28 19:08:00,32359.27,27825.2
2023-10-28 19:09:00,32382.0,27839.65
2023-10-28 19:10:00,32376.89,27834.4
2023-10-28 19:11:00,32373.83,27836.57
2023-10-28 19:12:00,32374.34,27822.53
2023-10-28 19:13:00,32374.36,27819.18
2023-10-28 19:14:00,32374.34,27818.57
2023-10-28 19:15:00,32373.68,27816.39
2023-10-28 19:16:00,32382.41,27838.05
2023-10-28 19:17:00,32380.35,27837.67
2023-10-28 19:18:00,32380.75,27837.73
2023-10-28 19:19:00,32378.11,27837.89
2023-10-28 19:20:00,32382.92,27837.7
2023-10-28 19:21:00,32382.76,27838.04
2023-10-28 19:22:00,32382.62,27842.3
2023-10-28 19:23:00,32383.16,27841.71
2023-10-28 19:24:00,32393.77,27857.26
2023-10-28 19:25:00,32390.51,27853.53
2023-10-28 19:26:00,32378.89,27839.87
2023-10-28 19:27:00,32365.21,27831.58
2023-10-28 19:28:00,32378.23,27843.48
2023-10-28 19:29:00,32377.47,27841.62
2023-10-28 19:30:00,32392.46,27840.66
2023-10-28 19:31:00,32364.74,27832.62
2023-10-28 19:32:00,32366.51,27832.32
2023-10-28 19:33:00,32361.04,27822.34
2023-10-28 19:34:00,32364.72,27829.21
2023-10-28 19:35:00,32351.31,27827.69
2023-10-28 19:36:00,32357.92,27822.68
2023-10-28 19:37:00,32362.39,27827.3
2023-10-28 19:38:00,32354.89,27830.54
2023-10-28 19:39:00,32365.15,27826.74
2023-10-28 19:40:00,32360.73,27829.18
2023-10-28 19:41:00,32366.05,27829.24
2023-10-28 19:42:00,32364.06,27829.11
2023-10-28 19:43:00,32365.07,27829.23
2023-10-28 19:44:00,32363.55,27829.12
2023-10-28 19:45:00,32360.09,27827.33
2023-10-28 19:46:00,32363.91,27826.88
2023-10-28 19:47:00,32361.55,27826.48
2023-10-28 19:48:00,32350.54,27820.61
2023-10-28 19:49:00,32355.91,27817.74
2023-10-28 19:50:00,32354.01,27821.29
2023-10-28 19:51:00,32355.32,27817.44
2023-10-28 19:52:00,32353.14,27819.3
2023-10-28 19:53:00,32352.08,27818.44
2023-10-28 19:54:00,32347.68,27815.68
2023-10-28 19:55:00,32346.39,27815.19
2023-10-28 19:56:00,32349.29,27818.18
2023-10-28 19:57:00,32343.21,27810.81
2023-10-28 19:58:00,32339.12,27809.77
2023-10-28 19:59:00,32339.32,27809.31
2023-10-28 20:00:00,32349.49,27807.22
2023-10-28 20:01:00,32337.3,27811.4
2023-10-28 20:02:00,32321.41,27800.52
2023-10-28 20:03:00,32340.7,27808.11
2023-10-28 20:04:00,32350.49,27810.96
2023-10-28 20:05:00,32358.05,27812.27
2023-10-28 20:06:00,32356.13,27812.27
2023-10-28 20:07:00,32354.69,27812.28
2023-10-28 20:08:00,32360.52,27812.28
2023-10-28 20:09:00,32363.04,27812.28
2023-10-28 20:10:00,32367.31,27826.87
2023-10-28 20:11:00,32367.0,27826.85
2023-10-28 20:12:00,32354.75,27826.78
2023-10-28 20:13:00,32348.78,27813.38
2023-10-28 20:14:00,32347.16,27815.01
2023-10-28 20:15:00,32347.17,27809.64
2023-10-28 20:16:00,32349.03,27809.22
2023-10-28 20:17:00,32350.59,27808.8
2023-10-28 20:18:00,32348.05,27808.38
2023-10-28 20:19:00,32355.15,27807.96
2023-10-28 20:20:00,32356.02,27811.09
2023-10-28 20:21:00,32349.96,27811.11
2023-10-28 20:22:00,32344.91,27810.6
2023-10-28 20:23:00,32346.0,27810.12
2023-10-28 20:24:00,32345.47,27809.54
2023-10-28 20:25:00,32347.77,27808.17
2023-10-28 20:26:00,32347.89,27807.91
2023-10-28 20:27:00,32345.53,27807.62
2023-10-28 20:28:00,32344.12,27807.29
2023-10-28 20:29:00,32343.81,27807.02
2023-10-28 20:30:00,32334.55,27803.9
2023-10-28 20:31:00,32337.52,27803.55
2023-10-28 20:32:00,32333.37,27803.08
2023-10-28 20:33:00,32338.37,27803.79
2023-10-28 20:34:00,32335.45,27801.34
2023-10-28 20:35:00,32340.96,27801.33
2023-10-28 20:36:00,32343.09,27801.33
2023-10-28 20:37:00,32361.94,27801.33
2023-10-28 20:38:00,32351.62,27821.74
2023-10-28 20:39:00,32355.33,27821.15
2023-10-28 20:40:00,32339.75,27806.63
2023-10-28 20:41:00,32338.71,27807.73
2023-10-28 20:42:00,32341.83,27807.31
2023-10-28 20:43:00,32342.97,27807.02
2023-10-28 20:44:00,32340.32,27807.52
2023-10-28 20:45:00,32345.5,27807.76
2023-10-28 20:46:00,32348.24,27804.19
2023-10-28 20:47:00,32347.3,27807.54
2023-10-28 20:48:00,32358.71,27807.04
2023-10-28 20:49:00,32357.04,27823.32
2023-10-28 20:50:00,32357.03,27816.88
2023-10-28 20:51:00,32361.23,27817.84
2023-10-28 20:52:00,32344.99,27809.39
2023-10-28 20:53:00,32348.0,27809.68
2023-10-28 20:54:00,32348.92,27809.03
2023-10-28 20:55:00,32350.24,27810.63
2023-10-28 20:56:00,32357.22,27810.22
2023-10-28 20:57:00,32357.24,27809.82
2023-10-28 20:58:00,32358.72,27812.3
2023-10-28 20:59:00,32360.15,27811.93
2023-10-28 21:00:00,32358.16,27812.43
2023-10-28 21:01:00,32355.67,27812.52
2023-10-28 21:02:00,32355.71,27812.25
2023-10-28 21:03:00,32369.49,27812.52
2023-10-28 21:04:00,32370.52,27823.57
2023-10-28 21:05:00,32370.5,27823.22
2023-10-28 21:06:00,32361.8,27819.92
2023-10-28 21:07:00,32362.9,27819.22
2023-10-28 21:08:00,32381.27,27823.63
2023-10-28 21:09:00,32369.42,27822.58
2023-10-28 21:10:00,32368.59,27821.88
2023-10-28 21:11:00,32372.77,27821.04
2023-10-28 21:12:00,32385.11,27863.45
2023-10-28 21:13:00,32394.76,27844.47
2023-10-28 21:14:00,32410.35,27863.28
2023-10-28 21:15:00,32409.51,27861.83
2023-10-28 21:16:00,32413.01,27864.56
2023-10-28 21:17:00,32413.01,27863.79
2023-10-28 21:18:00,32413.62,27863.01
2023-10-28 21:19:00,32411.41,27862.46
2023-10-28 21:20:00,32413.45,27861.95
2023-10-28 21:21:00,32412.45,27861.54
2023-10-28 21:22:00,32411.86,27861.17
2023-10-28 21:23:00,32386.47,27847.2
2023-10-28 21:24:00,32390.93,27843.25
2023-10-28 21:25:00,32391.6,27842.89
2023-10-28 21:26:00,32390.56,27842.67
2023-10-28 21:27:00,32403.8,27849.94
2023-10-28 21:28:00,32405.51,27860.54
2023-10-28 21:29:00,32406.17,27859.47
2023-10-28 21:30:00,32401.56,27852.64
2023-10-28 21:31:00,32401.49,27854.94
2023-10-28 21:32:00,32411.44,27860.32
2023-10-28 21:33:00,32409.24,27859.82
2023-10-28 21:34:00,32409.36,27859.38
2023-10-28 21:35:00,32411.98,27860.51
2023-10-28 21:36:00,32411.76,27860.51
2023-10-28 21:37:00,32418.44,27860.55
2023-10-28 21:38:00,32419.99,27860.56
2023-10-28 21:39:00,32418.33,27860.53
2023-10-28 21:40:00,32416.68,27860.56
2023-10-28 21:41:00,32415.0,27860.56
2023-10-28 21:42:00,32410.96,27860.56
2023-10-28 21:43:00,32412.18,27860.27
2023-10-28 21:44:00,32414.87,27860.55
2023-10-28 21:45:00,32414.92,27860.31
2023-10-28 21:46:00,32415.84,27860.55
2023-10-28 21:47:00,32412.64,27860.53
2023-10-28 21:48:00,32412.27,27860.52
2023-10-28 21:49:00,32412.74,27850.2
2023-10-28 21:50:00,32415.15,27848.16
2023-10-28 21:51:00,32414.04,27847.34
2023-10-28 21:52:00,32416.89,27846.39
2023-10-28 21:53:00,32416.54,27845.3
2023-10-28 21:54:00,32417.02,27824.71
2023-10-28 21:55:00,32416.62,27823.62
2023-10-28 21:56:00,32416.59,27822.05
2023-10-28 21:57:00,32421.49,27820.98
2023-10-28 21:58:00,32423.95,27831.16
2023-10-28 21:59:00,32421.12,27823.65
2023-10-28 22:00:00,32417.83,27818.6
2023-10-28 22:01:00,32413.16,27810.94
2023-10-28 22:02:00,32404.22,27800.36
2023-10-28 22:03:00,32404.3,27797.77
2023-10-28 22:04:00,32403.0,27813.7
2023-10-28 22:05:00,32403.32,27811.71
2023-10-28 22:06:00,32403.31,27809.99
2023-10-28 22:07:00,32401.78,27809.23
2023-10-28 22:08:00,32400.38,27808.64
2023-10-28 22:09:00,32390.71,27803.46
2023-10-28 22:10:00,32392.56,27802.97
2023-10-28 22:11:00,32395.64,27802.69
2023-10-28 22:12:00,32395.63,27807.71
2023-10-28 22:13:00,32393.25,27803.68
2023-10-28 22:14:00,32395.65,27803.35
2023-10-28 22:15:00,32395.64,27802.98
2023-10-28 22:16:00,32394.91,27800.71
2023-10-28 22:17:00,32392.26,27799.02
2023-10-28 22:18:00,32388.74,27799.02
2023-10-28 22:19:00,32385.09,27799.02
2023-10-28 22:20:00,32384.81,27797.17
2023-10-28 22:21:00,32383.51,27797.17
2023-10-28 22:22:00,32361.96,27794.05
2023-10-28 22:23:00,32371.16,27780.38
2023-10-28 22:24:00,32371.1,27787.19
2023-10-28 22:25:00,32371.44,27786.37
2023-10-28 22:26:00,32370.14,27779.55
2023-10-28 22:27:00,32373.27,27779.11
2023-10-28 22:28:00,32367.66,27776.42
2023-10-28 22:29:00,32340.1,27761.77
2023-10-28 22:30:00,32340.23,27754.07
2023-10-28 22:31:00,32337.25,27752.93
2023-10-28 22:32:00,32334.79,27751.94
2023-10-28 22:33:00,32334.41,27739.79
2023-10-28 22:34:00,32321.51,27735.56
2023-10-28 22:35:00,32345.01,27755.22
2023-10-28 22:36:00,32350.06,27752.44
2023-10-28 22:37:00,32348.59,27756.86
2023-10-28 22:38:00,32353.67,27765.94
2023-10-28 22:39:00,32330.96,27757.43
2023-10-28 22:40:00,32341.0,27761.26
2023-10-28 22:41:00,32344.44,27743.8
2023-10-28 22:42:00,32343.5,27739.92
2023-10-28 22:43:00,32353.3,27737.17
2023-10-28 22:44:00,32356.96,27736.81
2023-10-28 22:45:00,32347.95,27739.83
2023-10-28 22:46:00,32343.39,27736.69
2023-10-28 22:47:00,32344.6,27734.54
2023-10-28 22:48:00,32344.58,27733.63
2023-10-28 22:49:00,32344.58,27740.44
2023-10-28 22:50:00,32344.76,27737.64
2023-10-28 22:51:00,32347.64,27735.28
2023-10-28 22:52:00,32355.84,27741.5
2023-10-28 22:53:00,32350.45,27739.77
2023-10-28 22:54:00,32344.76,27740.1
2023-10-28 22:55:00,32344.77,27735.24
2023-10-28 22:56:00,32348.17,27727.6
2023-10-28 22:57:00,32344.0,27735.93
2023-10-28 22:58:00,32343.26,27733.32
2023-10-28 22:59:00,32337.98,27733.36
2023-10-28 23:00:00,32340.88,27722.71
2023-10-28 23:01:00,32344.64,27729.57
2023-10-28 23:02:00,32341.99,27728.55
2023-10-28 23:03:00,32339.91,27735.23
2023-10-28 23:04:00,32333.31,27729.19
2023-10-28 23:05:00,32323.08,27707.26
2023-10-28 23:06:00,32305.49,27699.85
2023-10-28 23:07:00,32317.57,27703.64
2023-10-28 23:08:00,32318.67,27715.68
2023-10-28 23:09:00,32324.15,27714.16
2023-10-28 23:10:00,32318.44,27713.01
2023-10-28 23:11:00,32320.86,27712.2
2023-10-28 23:12:00,32325.58,27711.73
2023-10-28 23:13:00,32321.34,27715.7
2023-10-28 23:14:00,32317.38,27710.44
2023-10-28 23:15:00,32316.88,27698.29
2023-10-28 23:16:00,32314.37,27706.29
2023-10-28 23:17:00,32309.77,27703.28
2023-10-28 23:18:00,32312.31,27706.39
2023-10-28 23:19:00,32316.77,27706.37
2023-10-28 23:20:00,32330.43,27719.61
2023-10-28 23:21:00,32324.7,27715.88
2023-10-28 23:22:00,32318.89,27712.55
2023-10-28 23:23:00,32317.3,27714.41
2023-10-28 23:24:00,32328.87,27722.22
2023-10-28 23:25:00,32329.88,27725.12
2023-10-28 23:26:00,32330.5,27724.6
2023-10-28 23:27:00,32334.42,27725.65
2023-10-28 23:28:00,32340.19,27729.0
2023-10-28 23:29:00,32336.38,27727.95
2023-10-28 23:30:00,32335.73,27723.2
2023-10-28 23:31:00,32332.29,27726.03
2023-10-28 23:32:00,32310.28,27705.37
2023-10-28 23:33:00,32315.64,27706.19
2023-10-28 23:34:00,32319.15,27718.79
2023-10-28 23:35:00,32318.46,27714.89
2023-10-28 23:36:00,32311.73,27708.33
2023-10-28 23:37:00,32313.14,27719.74
2023-10-28 23:38:00,32324.43,27719.74
2023-10-28 23:39:00,32324.84,27730.72
2023-10-28 23:40:00,32323.95,27730.85
2023-10-28 23:41:00,32319.98,27730.85
2023-10-28 23:42:00,32324.06,27730.85
2023-10-28 23:43:00,32320.56,27730.85
2023-10-28 23:44:00,32320.5,27730.85
2023-10-28 23:45:00,32317.02,27730.82
2023-10-28 23:46:00,32320.28,27730.79
2023-10-28 23:47:00,32319.83,27730.77
2023-10-28 23:48:00,32325.63,27730.77
2023-10-28 23:49:00,32336.02,27744.07
2023-10-28 23:50:00,32326.5,27737.61
2023-10-28 23:51:00,32325.5,27738.1
2023-10-28 23:52:00,32327.98,27737.53
2023-10-28 23:53:00,32326.74,27740.86
2023-10-28 23:54:00,32320.9,27736.7
2023-10-28 23:55:00,32321.29,27735.98
2023-10-28 23:56:00,32315.26,27730.35
2023-10-28 23:57:00,32315.13,27729.98
2023-10-28 23:58:00,32315.77,27729.57
2023-10-28 23:59:00,32315.74,27729.35
2023-10-29 00:00:00,32307.67,27720.81
2023-10-29 00:01:00,32296.05,27712.97
2023-10-29 00:02:00,32285.9,27700.31
2023-10-29 00:03:00,32304.8,27722.85
2023-10-29 00:04:00,32301.16,27715.41
2023-10-29 00:05:00,32282.37,27705.43
2023-10-29 00:06:00,32311.35,27702.64
2023-10-29 00:07:00,32311.26,27724.18
2023-10-29 00:08:00,32312.35,27720.22
2023-10-29 00:09:00,32308.27,27719.36
2023-10-29 00:10:00,32295.6,27715.38
2023-10-29 00:11:00,32297.92,27710.66
2023-10-29 00:12:00,32299.39,27710.02
2023-10-29 00:13:00,32294.2,27709.68
2023-10-29 00:14:00,32303.64,27708.96
2023-10-29 00:15:00,32308.05,27721.07
2023-10-29 00:16:00,32306.76,27721.31
2023-10-29 00:17:00,32313.85,27725.13
2023-10-29 00:18:00,32315.38,27723.91
2023-10-29 00:19:00,32316.73,27723.24
2023-10-29 00:20:00,32321.8,27725.62
2023-10-29 00:21:00,32320.64,27732.71
2023-10-29 00:22:00,32315.9,27728.48
2023-10-29 00:23:00,32317.1,27727.89
2023-10-29 00:24:00,32317.0,27730.11
2023-10-29 00:25:00,32316.41,27728.73
2023-10-29 00:26:00,32316.12,27726.7
2023-10-29 00:27:00,32317.81,27729.28
2023-10-29 00:28:00,32325.1,27733.25
2023-10-29 00:29:00,32323.04,27733.49
2023-10-29 00:30:00,32324.37,27734.06
2023-10-29 00:31:00,32323.0,27731.85
2023-10-29 00:32:00,32288.6,27722.05
2023-10-29 00:33:00,32306.7,27714.27
2023-10-29 00:34:00,32302.42,27711.72
2023-10-29 00:35:00,32295.84,27717.24
2023-10-29 00:36:00,32301.32,27709.76
2023-10-29 00:37:00,32301.46,27714.37
2023-10-29 00:38:00,32310.19,27721.76
2023-10-29 00:39:00,32309.9,27723.9
2023-10-29 00:40:00,32309.56,27719.65
2023-10-29 00:41:00,32305.52,27718.33
2023-10-29 00:42:00,32323.8,27734.9
2023-10-29 00:43:00,32325.21,27715.74
2023-10-29 00:44:00,32327.69,27730.2
2023-10-29 00:45:00,32324.07,27729.41
2023-10-29 00:46:00,32325.62,27728.87
2023-10-29 00:47:00,32326.88,27737.54
2023-10-29 00:48:00,32330.46,27736.96
2023-10-29 00:49:00,32329.77,27738.96
2023-10-29 00:50:00,32333.44,27742.05
2023-10-29 00:51:00,32332.81,27737.96
2023-10-29 00:52:00,32328.58,27739.37
2023-10-29 00:53:00,32308.19,27716.91
2023-10-29 00:54:00,32326.27,27744.98
2023-10-29 00:55:00,32311.32,27735.76
2023-10-29 00:56:00,32319.8,27727.2
2023-10-29 00:57:00,32311.53,27726.64
2023-10-29 00:58:00,32308.05,27726.01
2023-10-29 00:59:00,32306.8,27718.32
2023-10-29 01:00:00,32318.81,27720.92
2023-10-29 01:01:00,32313.14,27726.82
2023-10-29 01:02:00,32324.19,27722.74
2023-10-29 01:03:00,32324.71,27731.49
2023-10-29 01:04:00,32313.18,27721.51
2023-10-29 01:05:00,32317.45,27720.94
2023-10-29 01:06:00,32318.72,27722.82
2023-10-29 01:07:00,32326.45,27737.33
2023-10-29 01:08:00,32322.96,27731.71
2023-10-29 01:09:00,32324.89,27730.39
2023-10-29 01:10:00,32314.43,27729.99
2023-10-29 01:11:00,32321.0,27721.77
2023-10-29 01:12:00,32299.71,27717.73
2023-10-29 01:13:00,32282.35,27704.71
2023-10-29 01:14:00,32277.79,27691.34
2023-10-29 01:15:00,32283.86,27693.58
2023-10-29 01:16:00,32294.19,27678.99
2023-10-29 01:17:00,32294.19,27686.04
2023-10-29 01:18:00,32259.0,27653.85
2023-10-29 01:19:00,32275.09,27654.94
2023-10-29 01:20:00,32269.76,27666.86
2023-10-29 01:21:00,32237.74,27645.78
2023-10-29 01:22:00,32238.39,27645.09
2023-10-29 01:23:00,32240.95,27640.77
2023-10-29 01:24:00,32236.94,27658.16
2023-10-29 01:25:00,32236.0,27651.1
2023-10-29 01:26:00,32241.19,27648.94
2023-10-29 01:27:00,32229.25,27639.95
2023-10-29 01:28:00,32227.73,27638.83
2023-10-29 01:29:00,32232.44,27639.59
2023-10-29 01:30:00,32216.56,27619.6
2023-10-29 01:31:00,32198.44,27612.85
2023-10-29 01:32:00,32211.5,27615.14
2023-10-29 01:33:00,32223.46,27615.4
2023-10-29 01:34:00,32218.08,27614.35
2023-10-29 01:35:00,32254.92,27643.83
2023-10-29 01:36:00,32260.82,27638.36
2023-10-29 01:37:00,32261.44,27656.88
2023-10-29 01:38:00,32260.05,27652.32
2023-10-29 01:39:00,32247.65,27649.88
2023-10-29 01:40:00,32238.32,27634.8
2023-10-29 01:41:00,32254.17,27644.66
2023-10-29 01:42:00,32245.9,27644.48
2023-10-29 01:43:00,32256.82,27635.82
2023-10-29 01:44:00,32265.02,27644.11
2023-10-29 01:45:00,32262.43,27655.77
2023-10-29 01:46:00,32243.3,27653.95
2023-10-29 01:47:00,32239.57,27633.23
2023-10-29 01:48:00,32236.52,27631.81
2023-10-29 01:49:00,32244.02,27651.94
2023-10-29 01:50:00,32236.38,27638.98
2023-10-29 01:51:00,32246.01,27642.04
2023-10-29 01:52:00,32245.77,27640.95
2023-10-29 01:53:00,32247.19,27640.67
2023-10-29 01:54:00,32247.19,27639.46
2023-10-29 01:55:00,32248.25,27639.02
2023-10-29 01:56:00,32250.94,27621.32
2023-10-29 01:57:00,32254.89,27643.27
2023-10-29 01:58:00,32249.06,27640.82
2023-10-29 01:59:00,32244.08,27633.18
2023-10-29 02:00:00,32241.82,27633.64
2023-10-29 02:01:00,32236.61,27627.99
2023-10-29 02:02:00,32232.9,27628.3
2023-10-29 02:03:00,32223.68,27622.91
2023-10-29 02:04:00,32213.64,27626.37
2023-10-29 02:05:00,32222.23,27624.78
2023-10-29 02:06:00,32234.07,27633.64
2023-10-29 02:07:00,32236.56,27631.65
2023-10-29 02:08:00,32239.81,27635.98
2023-10-29 02:09:00,32247.6,27633.32
2023-10-29 02:10:00,32243.57,27632.74
2023-10-29 02:11:00,32240.26,27633.3
2023-10-29 02:12:00,32238.59,27633.15
2023-10-29 02:13:00,32238.51,27631.85
2023-10-29 02:14:00,32238.51,27633.55
2023-10-29 02:15:00,32218.78,27621.04
2023-10-29 02:16:00,32238.68,27638.52
2023-10-29 02:17:00,32238.4,27635.54
2023-10-29 02:18:00,32228.23,27626.71
2023-10-29 02:19:00,32242.87,27644.02
2023-10-29 02:20:00,32241.7,27644.77
2023-10-29 02:21:00,32238.28,27643.34
2023-10-29 02:22:00,32241.98,27645.09
2023-10-29 02:23:00,32236.46,27645.1
2023-10-29 02:24:00,32243.36,27656.1
2023-10-29 02:25:00,32239.87,27639.91
2023-10-29 02:26:00,32241.23,27639.41
2023-10-29 02:27:00,32241.92,27645.26
2023-10-29 02:28:00,32253.59,27662.03
2023-10-29 02:29:00,32250.04,27649.72
2023-10-29 02:30:00,32250.09,27649.02
2023-10-29 02:31:00,32244.5,27640.7
2023-10-29 02:32:00,32240.33,27640.43
2023-10-29 02:33:00,32237.21,27641.54
2023-10-29 02:34:00,32238.94,27641.09
2023-10-29 02:35:00,32237.1,27645.37
2023-10-29 02:36:00,32228.36,27631.54
2023-10-29 02:37:00,32217.74,27610.81
2023-10-29 02:38:00,32217.75,27625.34
2023-10-29 02:39:00,32217.75,27626.92
2023-10-29 02:40:00,32226.03,27625.67
2023-10-29 02:41:00,32232.28,27635.71
2023-10-29 02:42:00,32233.45,27629.35
2023-10-29 02:43:00,32233.45,27634.29
2023-10-29 02:44:00,32239.55,27633.37
2023-10-29 02:45:00,32241.56,27641.31
2023-10-29 02:46:00,32239.26,27636.42
2023-10-29 02:47:00,32237.62,27636.81
