2023-11-08 11:42:00,-0.10543308131310805
2023-11-08 11:43:00,0.7668514783080737
2023-11-08 11:44:00,0.0055797644152783335
2023-11-08 11:45:00,-0.03229898739459554
2023-11-08 11:46:00,-0.015863606840532344
2023-11-08 11:47:00,0.0108148944989932
2023-11-08 11:48:00,-0.01689040815636119
2023-11-08 11:49:00,0.05921719840726947
2023-11-08 11:50:00,-0.12637513996142766
2023-11-08 11:51:00,0.015499413873814205
2023-11-08 11:52:00,-0.002109012668481715
2023-11-08 11:53:00,-0.10585636514563883
2023-11-08 11:54:00,0.08892522917751135
2023-11-08 11:55:00,-0.048632017746448424
2023-11-08 11:56:00,0.024916324073961785
2023-11-08 11:57:00,0.0002451193969498014
2023-11-08 11:58:00,-0.000942439615386214
2023-11-08 11:59:00,-0.34096148335746346
2023-11-08 12:00:00,0.05023499901623099
2023-11-08 12:01:00,0.12245568506339788
2023-11-08 12:02:00,-0.22267218089576463
2023-11-08 12:03:00,-0.20378093252385504
2023-11-08 12:04:00,-0.049898622661882386
2023-11-08 12:05:00,-0.19476381317231858
2023-11-08 12:06:00,0.2815618615207489
2023-11-08 12:07:00,0.04848140252724191
2023-11-08 12:08:00,0.00851594578044333
2023-11-08 12:09:00,-0.036829548723868996
2023-11-08 12:10:00,0.023151688279201582
2023-11-08 12:11:00,0.021429862927642485
2023-11-08 12:12:00,-0.005598946985455419
2023-11-08 12:13:00,0.17416129994130733
2023-11-08 12:14:00,-0.10055604597913498
2023-11-08 12:15:00,-0.07391537212540666
2023-11-08 12:16:00,-0.04447241778500184
2023-11-08 12:17:00,-0.002864275155979199
2023-11-08 12:18:00,0.017651551953989236
2023-11-08 12:19:00,-0.05990994207835969
2023-11-08 12:20:00,-0.13238388175779595
2023-11-08 12:21:00,0.22679821321461646
2023-11-08 12:22:00,-0.14014301221494163
2023-11-08 12:23:00,0.7121460998804325
2023-11-08 12:24:00,-0.5954081859493956
2023-11-08 12:25:00,-0.02492927942863725
2023-11-08 12:26:00,-0.23249373100499054
2023-11-08 12:27:00,0.17362251886531685
2023-11-08 12:28:00,0.038006353561538614
2023-11-08 12:29:00,-0.12188387221457272
2023-11-08 12:30:00,0.2150234056850999
2023-11-08 12:31:00,-0.06831662515013075
2023-11-08 12:32:00,0.13041309756708613
2023-11-08 12:33:00,-0.0056596864855831645
2023-11-08 12:34:00,0.0
2023-11-08 12:35:00,-0.0011282189072711474
2023-11-08 12:36:00,-0.13938675426002636
2023-11-08 12:37:00,0.09020705328777967
2023-11-08 12:38:00,0.09108613087686912
2023-11-08 12:39:00,-2.337307934257085e-05
2023-11-08 12:40:00,0.05785941219150627
2023-11-08 12:41:00,-0.18725361979404753
2023-11-08 12:42:00,-0.15416219266863107
2023-11-08 12:43:00,0.002023454151328853
2023-11-08 12:44:00,0.06795970001919688
2023-11-08 12:45:00,0.6588086959976406
2023-11-08 12:46:00,0.2843276921417318
2023-11-08 12:47:00,0.06053944080176167
2023-11-08 12:48:00,-0.10780838718634825
2023-11-08 12:49:00,0.04409985715807911
2023-11-08 12:50:00,0.14909377036830893
2023-11-08 12:51:00,-0.012050717918462999
2023-11-08 12:52:00,-0.07970320852686244
2023-11-08 12:53:00,0.19568673268358996
2023-11-08 12:54:00,0.0
2023-11-08 12:55:00,0.0
2023-11-08 12:56:00,0.0
2023-11-08 12:57:00,0.0
2023-11-08 12:58:00,0.0
2023-11-08 12:59:00,0.0
2023-11-08 13:00:00,0.0
2023-11-08 13:01:00,0.0
2023-11-08 13:02:00,0.0
2023-11-08 13:03:00,0.0
2023-11-08 13:04:00,0.0
2023-11-08 13:05:00,0.0
2023-11-08 13:06:00,0.0
2023-11-08 13:07:00,0.0
2023-11-08 13:08:00,0.0
2023-11-08 13:09:00,0.0
2023-11-08 13:10:00,0.0
2023-11-08 13:11:00,0.0
2023-11-08 13:12:00,0.0
2023-11-08 13:13:00,0.0
2023-11-08 13:14:00,0.0
2023-11-08 13:15:00,0.0
2023-11-08 13:16:00,0.0
2023-11-08 13:17:00,0.0
2023-11-08 13:18:00,0.0
2023-11-08 13:19:00,0.0
2023-11-08 13:20:00,0.0
2023-11-08 13:21:00,0.0
2023-11-08 13:22:00,0.0
2023-11-08 13:23:00,0.0
2023-11-08 13:24:00,0.0
2023-11-08 13:25:00,0.0
2023-11-08 13:26:00,0.0
2023-11-08 13:27:00,0.0
2023-11-08 13:28:00,0.0
2023-11-08 13:29:00,0.0
2023-11-08 13:30:00,0.0
2023-11-08 13:31:00,0.0
2023-11-08 13:32:00,0.0
2023-11-08 13:33:00,0.0
2023-11-08 13:34:00,0.0
2023-11-08 13:35:00,0.0
2023-11-08 13:36:00,0.0
2023-11-08 13:37:00,0.0
2023-11-08 13:38:00,0.0
2023-11-08 13:39:00,0.0
2023-11-08 13:40:00,0.0
2023-11-08 13:41:00,0.0
2023-11-08 13:42:00,-0.019622194079024324
2023-11-08 13:43:00,0.12044762535797461
2023-11-08 13:44:00,0.07220389639576558
2023-11-08 13:45:00,-0.08124983509236003
2023-11-08 13:46:00,-0.3919220695286125
2023-11-08 13:47:00,-0.006424455629627401
2023-11-08 13:48:00,-0.04226307082170831
2023-11-08 13:49:00,-0.08726717262416232
2023-11-08 13:50:00,0.10345807382909966
2023-11-08 13:51:00,-0.043619897177185035
2023-11-08 13:52:00,-0.21009010904666198
2023-11-08 13:53:00,0.19971452165827805
2023-11-08 13:54:00,-0.33875662363597403
2023-11-08 13:55:00,0.11452926405982093
2023-11-08 13:56:00,-0.27699677747963924
2023-11-08 13:57:00,0.228402417934581
2023-11-08 13:58:00,-0.1561559456433481
2023-11-08 13:59:00,-0.08061312686617214
2023-11-08 14:00:00,-0.21297673864919975
2023-11-08 14:01:00,0.004640012154132456
2023-11-08 14:02:00,0.29426578366947864
2023-11-08 14:03:00,-0.012426801893798578
2023-11-08 14:04:00,-0.13423733275228833
2023-11-08 14:05:00,0.3561586642061624
2023-11-08 14:06:00,-0.2554799894160211
2023-11-08 14:07:00,-0.04947154981662133
2023-11-08 14:08:00,0.009368930515910215
2023-11-08 14:09:00,0.11103369453335367
2023-11-08 14:10:00,-0.03959548785506317
2023-11-08 14:11:00,0.16213532112669482
2023-11-08 14:12:00,-0.24488043366618212
2023-11-08 14:13:00,-0.4509942671102312
2023-11-08 14:14:00,-0.058106324396437745
2023-11-08 14:15:00,0.0
2023-11-08 14:16:00,0.0
2023-11-08 14:17:00,0.0
2023-11-08 14:18:00,0.0
2023-11-08 14:19:00,0.0
2023-11-08 14:20:00,0.0
2023-11-08 14:21:00,0.0
2023-11-08 14:22:00,0.0
2023-11-08 14:23:00,0.0
2023-11-08 14:24:00,0.0
2023-11-08 14:25:00,0.0
2023-11-08 14:26:00,0.0
2023-11-08 14:27:00,0.0
2023-11-08 14:28:00,0.0
2023-11-08 14:29:00,0.0
2023-11-08 14:30:00,0.0
2023-11-08 14:31:00,0.0
2023-11-08 14:32:00,0.0
2023-11-08 14:33:00,0.0
2023-11-08 14:34:00,0.0
2023-11-08 14:35:00,0.0
2023-11-08 14:36:00,0.0
2023-11-08 14:37:00,0.0
2023-11-08 14:38:00,0.0
2023-11-08 14:39:00,0.0
2023-11-08 14:40:00,0.0
2023-11-08 14:41:00,0.0
2023-11-08 14:42:00,0.0
2023-11-08 14:43:00,0.0
2023-11-08 14:44:00,0.0
2023-11-08 14:45:00,0.0
2023-11-08 14:46:00,0.0
2023-11-08 14:47:00,0.0
2023-11-08 14:48:00,0.0
2023-11-08 14:49:00,0.0
2023-11-08 14:50:00,0.0
2023-11-08 14:51:00,0.0
2023-11-08 14:52:00,0.0
2023-11-08 14:53:00,0.0
2023-11-08 14:54:00,0.0
2023-11-08 14:55:00,0.0
2023-11-08 14:56:00,0.0
2023-11-08 14:57:00,0.0
2023-11-08 14:58:00,0.0
2023-11-08 14:59:00,0.0
2023-11-08 15:00:00,0.0
2023-11-08 15:01:00,0.0
2023-11-08 15:02:00,0.0
2023-11-08 15:03:00,0.0
2023-11-08 15:04:00,0.0
2023-11-08 15:05:00,0.0
2023-11-08 15:06:00,0.0
2023-11-08 15:07:00,0.0
2023-11-08 15:08:00,0.0
2023-11-08 15:09:00,0.0
2023-11-08 15:10:00,0.0
2023-11-08 15:11:00,0.0
2023-11-08 15:12:00,0.0
2023-11-08 15:13:00,0.0
2023-11-08 15:14:00,0.0
2023-11-08 15:15:00,0.0
2023-11-08 15:16:00,0.0
2023-11-08 15:17:00,0.0
2023-11-08 15:18:00,0.0
2023-11-08 15:19:00,0.0
2023-11-08 15:20:00,0.0
2023-11-08 15:21:00,0.0
2023-11-08 15:22:00,0.0
2023-11-08 15:23:00,0.0
2023-11-08 15:24:00,0.0
2023-11-08 15:25:00,0.0
2023-11-08 15:26:00,0.0
2023-11-08 15:27:00,0.0
2023-11-08 15:28:00,0.0
2023-11-08 15:29:00,0.0
2023-11-08 15:30:00,0.0
2023-11-08 15:31:00,0.0
2023-11-08 15:32:00,0.0
2023-11-08 15:33:00,0.0
2023-11-08 15:34:00,0.0
2023-11-08 15:35:00,0.0
2023-11-08 15:36:00,0.0
2023-11-08 15:37:00,0.0
2023-11-08 15:38:00,0.0
2023-11-08 15:39:00,0.0
2023-11-08 15:40:00,0.0
2023-11-08 15:41:00,0.0
2023-11-08 15:42:00,0.0
2023-11-08 15:43:00,0.0
2023-11-08 15:44:00,0.0
2023-11-08 15:45:00,0.0
2023-11-08 15:46:00,0.0
2023-11-08 15:47:00,0.0
2023-11-08 15:48:00,0.0
2023-11-08 15:49:00,0.0
2023-11-08 15:50:00,0.0
2023-11-08 15:51:00,0.0
2023-11-08 15:52:00,0.0
2023-11-08 15:53:00,0.0
2023-11-08 15:54:00,0.0
2023-11-08 15:55:00,0.0
2023-11-08 15:56:00,0.0
2023-11-08 15:57:00,0.0
2023-11-08 15:58:00,0.0
2023-11-08 15:59:00,0.0
2023-11-08 16:00:00,0.0
2023-11-08 16:01:00,0.0
2023-11-08 16:02:00,0.0
2023-11-08 16:03:00,0.0
2023-11-08 16:04:00,0.0
2023-11-08 16:05:00,0.0
2023-11-08 16:06:00,0.0
2023-11-08 16:07:00,0.0
2023-11-08 16:08:00,0.0
2023-11-08 16:09:00,0.0
2023-11-08 16:10:00,0.0
2023-11-08 16:11:00,0.0
2023-11-08 16:12:00,0.0
2023-11-08 16:13:00,0.0
2023-11-08 16:14:00,0.0
2023-11-08 16:15:00,0.0
2023-11-08 16:16:00,0.0
2023-11-08 16:17:00,0.0
2023-11-08 16:18:00,0.0
2023-11-08 16:19:00,0.0
2023-11-08 16:20:00,0.0
2023-11-08 16:21:00,0.0
2023-11-08 16:22:00,0.0
2023-11-08 16:23:00,0.0
2023-11-08 16:24:00,0.0
2023-11-08 16:25:00,0.0
2023-11-08 16:26:00,0.0
2023-11-08 16:27:00,0.0
2023-11-08 16:28:00,0.0
2023-11-08 16:29:00,0.0
2023-11-08 16:30:00,0.0
2023-11-08 16:31:00,0.0
2023-11-08 16:32:00,0.0
2023-11-08 16:33:00,0.0
2023-11-08 16:34:00,0.0
2023-11-08 16:35:00,0.0
2023-11-08 16:36:00,0.0
2023-11-08 16:37:00,0.0
2023-11-08 16:38:00,0.0
2023-11-08 16:39:00,0.0
2023-11-08 16:40:00,0.0
2023-11-08 16:41:00,0.0
2023-11-08 16:42:00,0.0
2023-11-08 16:43:00,0.0
2023-11-08 16:44:00,0.0
2023-11-08 16:45:00,0.0
2023-11-08 16:46:00,0.0
2023-11-08 16:47:00,0.0
2023-11-08 16:48:00,0.0
2023-11-08 16:49:00,0.0
2023-11-08 16:50:00,0.0
2023-11-08 16:51:00,0.0
2023-11-08 16:52:00,0.0
2023-11-08 16:53:00,0.0
2023-11-08 16:54:00,0.0
2023-11-08 16:55:00,0.0
2023-11-08 16:56:00,0.0
2023-11-08 16:57:00,0.0
2023-11-08 16:58:00,0.0
2023-11-08 16:59:00,0.0
2023-11-08 17:00:00,0.0
2023-11-08 17:01:00,0.0
2023-11-08 17:02:00,0.0
2023-11-08 17:03:00,0.0
2023-11-08 17:04:00,0.0
2023-11-08 17:05:00,0.0
2023-11-08 17:06:00,0.0
2023-11-08 17:07:00,0.0
2023-11-08 17:08:00,0.0
2023-11-08 17:09:00,0.0
2023-11-08 17:10:00,0.0
2023-11-08 17:11:00,0.0
2023-11-08 17:12:00,0.0
2023-11-08 17:13:00,0.0
2023-11-08 17:14:00,0.0
2023-11-08 17:15:00,0.0
2023-11-08 17:16:00,0.0
2023-11-08 17:17:00,0.0
2023-11-08 17:18:00,0.0
2023-11-08 17:19:00,0.0
2023-11-08 17:20:00,0.0
2023-11-08 17:21:00,0.0
2023-11-08 17:22:00,0.0
2023-11-08 17:23:00,0.0
2023-11-08 17:24:00,0.0
2023-11-08 17:25:00,0.0
2023-11-08 17:26:00,0.0
2023-11-08 17:27:00,0.0
2023-11-08 17:28:00,0.0
2023-11-08 17:29:00,0.0
2023-11-08 17:30:00,0.0
2023-11-08 17:31:00,0.0
2023-11-08 17:32:00,0.0
2023-11-08 17:33:00,0.0
2023-11-08 17:34:00,0.0
2023-11-08 17:35:00,0.0
2023-11-08 17:36:00,0.0
2023-11-08 17:37:00,0.0
2023-11-08 17:38:00,0.0
2023-11-08 17:39:00,0.0
2023-11-08 17:40:00,0.0
2023-11-08 17:41:00,0.0
2023-11-08 17:42:00,0.0
2023-11-08 17:43:00,0.0
2023-11-08 17:44:00,0.0
2023-11-08 17:45:00,0.0
2023-11-08 17:46:00,0.0
2023-11-08 17:47:00,0.0
2023-11-08 17:48:00,0.0
2023-11-08 17:49:00,0.0
2023-11-08 17:50:00,0.0
2023-11-08 17:51:00,0.0
2023-11-08 17:52:00,0.0
2023-11-08 17:53:00,0.0
2023-11-08 17:54:00,0.0
2023-11-08 17:55:00,0.0
2023-11-08 17:56:00,0.0
2023-11-08 17:57:00,0.0
2023-11-08 17:58:00,0.0
2023-11-08 17:59:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 18:01:00,0.0
2023-11-08 18:02:00,0.0
2023-11-08 18:03:00,0.0
2023-11-08 18:04:00,0.0
2023-11-08 18:05:00,0.0
2023-11-08 18:06:00,0.0
2023-11-08 18:07:00,0.0
2023-11-08 18:08:00,0.0
2023-11-08 18:09:00,0.0
2023-11-08 18:10:00,0.0
2023-11-08 18:11:00,0.0
2023-11-08 18:12:00,0.0
2023-11-08 18:13:00,0.0
2023-11-08 18:14:00,0.0
2023-11-08 18:15:00,0.0
2023-11-08 18:16:00,0.0
2023-11-08 18:17:00,0.0
2023-11-08 18:18:00,0.0
2023-11-08 18:19:00,0.0
2023-11-08 18:20:00,0.0
2023-11-08 18:21:00,0.0
2023-11-08 18:22:00,0.0
2023-11-08 18:23:00,0.0
2023-11-08 18:24:00,0.0
2023-11-08 18:25:00,0.0
2023-11-08 18:26:00,0.0
2023-11-08 18:27:00,0.0
2023-11-08 18:28:00,0.0
2023-11-08 18:29:00,0.0
2023-11-08 18:30:00,0.0
2023-11-08 18:31:00,0.0
2023-11-08 18:32:00,0.0
2023-11-08 18:33:00,0.0
2023-11-08 18:34:00,0.0
2023-11-08 18:35:00,0.0
2023-11-08 18:36:00,0.0
2023-11-08 18:37:00,0.0
2023-11-08 18:38:00,0.0
2023-11-08 18:39:00,0.0
2023-11-08 18:40:00,0.0
2023-11-08 18:41:00,0.0
2023-11-08 18:42:00,0.0
2023-11-08 18:43:00,0.0
2023-11-08 18:44:00,0.0
2023-11-08 18:45:00,0.0
2023-11-08 18:46:00,0.0
2023-11-08 18:47:00,0.0
2023-11-08 18:48:00,0.0
2023-11-08 18:49:00,0.0
2023-11-08 18:50:00,0.13550968632308572
2023-11-08 18:51:00,0.3657685574469695
2023-11-08 18:52:00,-0.2597862895870863
2023-11-08 18:53:00,-0.4146596741386852
2023-11-08 18:54:00,-1.4984783228069296
2023-11-08 18:55:00,0.11836543919987932
2023-11-08 18:56:00,0.9691698092332434
2023-11-08 18:57:00,0.18544442279464907
2023-11-08 18:58:00,-0.26444923057618575
2023-11-08 18:59:00,-0.0037334727558294444
2023-11-08 19:00:00,-0.4121870291484452
2023-11-08 19:01:00,-0.811767922418352
2023-11-08 19:02:00,0.5112986565190747
2023-11-08 19:03:00,0.2546776078739823
2023-11-08 19:04:00,0.04962887965846101
2023-11-08 19:05:00,-1.2351190433542873
2023-11-08 19:06:00,-0.48236471544792486
2023-11-08 19:07:00,-0.2630990008574205
2023-11-08 19:08:00,-0.4056227338915551
2023-11-08 19:09:00,0.39249131896346456
2023-11-08 19:10:00,1.7589029908925289
2023-11-08 19:11:00,-0.6518763843846773
2023-11-08 19:12:00,-0.5674341058756308
2023-11-08 19:13:00,-0.33817227523581217
2023-11-08 19:14:00,-0.48555341851554024
2023-11-08 19:15:00,-0.7076627973791656
2023-11-08 19:16:00,-0.30053153153279816
2023-11-08 19:17:00,-0.15398808958536733
2023-11-08 19:18:00,1.3118056737846042
2023-11-08 19:19:00,-0.023703818105711174
2023-11-08 19:20:00,0.5366728226927484
2023-11-08 19:21:00,-0.03297264018532028
2023-11-08 19:22:00,0.7109550280944832
2023-11-08 19:23:00,0.03601295701477966
2023-11-08 19:24:00,0.20245595297788077
2023-11-08 19:25:00,1.3597113321373842
2023-11-08 19:26:00,-0.6198663058040665
2023-11-08 19:27:00,1.0242430774310631
2023-11-08 19:28:00,-0.5930371923989546
2023-11-08 19:29:00,0.6735637299673737
2023-11-08 19:30:00,-0.7836441153287326
2023-11-08 19:31:00,-0.19817598202317863
2023-11-08 19:32:00,0.23878942564580682
2023-11-08 19:33:00,-0.22344859191338404
2023-11-08 19:34:00,-0.12734422741187823
2023-11-08 19:35:00,0.31870786939063134
2023-11-08 19:36:00,-0.5969117746987925
2023-11-08 19:37:00,-0.2363524315980019
2023-11-08 19:38:00,-0.4382277644137407
2023-11-08 19:39:00,-0.07726760162846553
2023-11-08 19:40:00,-0.7415845731251063
2023-11-08 19:41:00,0.05113852082165213
2023-11-08 19:42:00,0.08624218746200918
2023-11-08 19:43:00,-0.464222298469705
2023-11-08 19:44:00,-0.17906934238672073
2023-11-08 19:45:00,0.37781717894223776
2023-11-08 19:46:00,-0.35131506343616353
2023-11-08 19:47:00,-1.1110162610494307
2023-11-08 19:48:00,-0.36262214861042374
2023-11-08 19:49:00,0.9992255389298986
2023-11-08 19:50:00,0.7549263544974045
2023-11-08 19:51:00,0.6527406946960989
2023-11-08 19:52:00,-0.4980570281950477
2023-11-08 19:53:00,0.7609536937971213
2023-11-08 19:54:00,-0.040925470040411874
2023-11-08 19:55:00,0.05966083419330811
2023-11-08 19:56:00,-0.3919938898357166
2023-11-08 19:57:00,-0.2175601280708727
2023-11-08 19:58:00,0.4797988550360373
2023-11-08 19:59:00,0.3638015605880781
2023-11-08 20:00:00,-0.6616642974844252
2023-11-08 20:01:00,0.08022260667150341
2023-11-08 20:02:00,-0.7342854124808138
2023-11-08 20:03:00,-0.8605814571809487
2023-11-08 20:04:00,0.07037891205863975
2023-11-08 20:05:00,-0.23500325310162173
2023-11-08 20:06:00,-0.3228737335253553
2023-11-08 20:07:00,0.44851938307327527
2023-11-08 20:08:00,-0.1851076203206977
2023-11-08 20:09:00,0.08723837500880102
2023-11-08 20:10:00,0.4853811740678287
2023-11-08 20:11:00,-0.5785708497430153
2023-11-08 20:12:00,0.20592412202467547
2023-11-08 20:13:00,-0.5109747904964737
2023-11-08 20:14:00,0.2702408006804742
2023-11-08 20:15:00,0.26564126909758246
2023-11-08 20:16:00,0.10348824805636939
2023-11-08 20:17:00,1.0606922365774587
2023-11-08 20:18:00,0.0041643770804365
2023-11-08 20:19:00,-0.1312681322416829
2023-11-08 20:20:00,-0.4196445955369231
2023-11-08 20:21:00,-0.19919433940507897
2023-11-08 20:22:00,0.42885485727689443
2023-11-08 20:23:00,-0.48995480041695516
2023-11-08 20:24:00,-0.09405246670283414
2023-11-08 20:25:00,0.18464460704726438
2023-11-08 20:26:00,0.37728461162272836
2023-11-08 20:27:00,-0.07250671521057973
2023-11-08 20:28:00,1.4070561010890288
2023-11-08 20:29:00,0.12648474357318323
2023-11-08 20:30:00,-0.23970998358518805
2023-11-08 20:31:00,-0.5840841884484852
2023-11-08 20:32:00,0.174021296242034
2023-11-08 20:33:00,0.6073055498911522
2023-11-08 20:34:00,0.7769062160859216
2023-11-08 20:35:00,0.5215104566727495
2023-11-08 20:36:00,0.9218640054688005
2023-11-08 20:37:00,0.0
2023-11-08 20:38:00,0.0
2023-11-08 20:39:00,0.0
2023-11-08 20:40:00,0.0
2023-11-08 20:41:00,0.0
2023-11-08 20:42:00,0.0
2023-11-08 20:43:00,0.0
2023-11-08 20:44:00,0.0
2023-11-08 20:45:00,0.0
2023-11-08 20:46:00,0.0
2023-11-08 20:47:00,0.0
2023-11-08 20:48:00,0.0
2023-11-08 20:49:00,0.0
2023-11-08 20:50:00,0.0
2023-11-08 20:51:00,0.0
2023-11-08 20:52:00,0.0
2023-11-08 20:53:00,0.0
2023-11-08 20:54:00,0.0
2023-11-08 20:55:00,0.0
2023-11-08 20:56:00,0.0
2023-11-08 20:57:00,0.0
2023-11-08 20:58:00,0.0
2023-11-08 20:59:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 21:01:00,0.0
2023-11-08 21:02:00,0.0
2023-11-08 21:03:00,0.0
2023-11-08 21:04:00,0.0
2023-11-08 21:05:00,0.6492898856830299
2023-11-08 21:06:00,-0.3229402033807228
2023-11-08 21:07:00,-1.3597006835131165
2023-11-08 21:08:00,0.4912849555590015
2023-11-08 21:09:00,0.7377342011263543
2023-11-08 21:10:00,1.1983333252360397
2023-11-08 21:11:00,1.248673374142221
2023-11-08 21:12:00,-0.15906351163144897
2023-11-08 21:13:00,0.9210819398209997
2023-11-08 21:14:00,0.22029960748318564
2023-11-08 21:15:00,0.7472408791856917
2023-11-08 21:16:00,0.0
2023-11-08 21:17:00,0.0
2023-11-08 21:18:00,0.0
2023-11-08 21:19:00,0.0
2023-11-08 21:20:00,0.0
2023-11-08 21:21:00,0.0
2023-11-08 21:22:00,0.0
2023-11-08 21:23:00,0.0
2023-11-08 21:24:00,0.0
2023-11-08 21:25:00,0.0
2023-11-08 21:26:00,0.0
2023-11-08 21:27:00,0.0
2023-11-08 21:28:00,0.0
2023-11-08 21:29:00,0.0
2023-11-08 21:30:00,0.0
2023-11-08 21:31:00,0.0
2023-11-08 21:32:00,0.0
2023-11-08 21:33:00,0.0
2023-11-08 21:34:00,0.0
2023-11-08 21:35:00,0.0
2023-11-08 21:36:00,0.0
2023-11-08 21:37:00,0.0
2023-11-08 21:38:00,0.0
2023-11-08 21:39:00,0.0
2023-11-08 21:40:00,0.0
2023-11-08 21:41:00,0.0
2023-11-08 21:42:00,0.0
2023-11-08 21:43:00,0.0
2023-11-08 21:44:00,0.0
2023-11-08 21:45:00,0.0
2023-11-08 21:46:00,0.0
2023-11-08 21:47:00,0.0
2023-11-08 21:48:00,0.0
2023-11-08 21:49:00,0.0
2023-11-08 21:50:00,0.0
2023-11-08 21:51:00,0.0
2023-11-08 21:52:00,0.0
2023-11-08 21:53:00,0.0
2023-11-08 21:54:00,0.0
2023-11-08 21:55:00,0.0
2023-11-08 21:56:00,0.0
2023-11-08 21:57:00,0.0
2023-11-08 21:58:00,0.0
2023-11-08 21:59:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 22:01:00,0.0
2023-11-08 22:02:00,0.0
2023-11-08 22:03:00,-1.7085647127613643
2023-11-08 22:04:00,0.9381223992437832
2023-11-08 22:05:00,-0.1723022662229832
2023-11-08 22:06:00,0.47546635280706673
2023-11-08 22:07:00,-0.6661838053651561
2023-11-08 22:08:00,0.9410768175856843
2023-11-08 22:09:00,-0.6367509842938099
2023-11-08 22:10:00,-0.5685881900829294
2023-11-08 22:11:00,-0.6779509759377873
2023-11-08 22:12:00,0.8231660930381925
2023-11-08 22:13:00,-0.39078195312291475
2023-11-08 22:14:00,0.0945780383563376
2023-11-08 22:15:00,0.38312295197365953
2023-11-08 22:16:00,-0.97825979094501
2023-11-08 22:17:00,0.13578947836948208
2023-11-08 22:18:00,-0.22863572856625877
2023-11-08 22:19:00,-7.041577525611982e-05
2023-11-08 22:20:00,-0.3145571910974499
2023-11-08 22:21:00,3.031800485033898
2023-11-08 22:22:00,0.47977214991588457
2023-11-08 22:23:00,-1.2628574665522379
2023-11-08 22:24:00,-0.031240782264624335
2023-11-08 22:25:00,1.1146934922977791
2023-11-08 22:26:00,-0.6082805378503966
2023-11-08 22:27:00,-2.1050154601945557
2023-11-08 22:28:00,0.49119509199877665
2023-11-08 22:29:00,0.34363065679363125
2023-11-08 22:30:00,0.021253483191818794
2023-11-08 22:31:00,1.1167640864645294
2023-11-08 22:32:00,-0.340310551101873
2023-11-08 22:33:00,-0.12298635448884887
2023-11-08 22:34:00,0.18949122005399832
2023-11-08 22:35:00,0.9197522568880959
2023-11-08 22:36:00,-0.24869979220846536
2023-11-08 22:37:00,0.13274078613793283
2023-11-08 22:38:00,-0.8854734267874783
2023-11-08 22:39:00,0.3201009374152945
2023-11-08 22:40:00,-0.05193363940214055
2023-11-08 22:41:00,0.21306711994831767
2023-11-08 22:42:00,0.9429454108347927
2023-11-08 22:43:00,-0.14345581937651225
2023-11-08 22:44:00,-0.18158509154310856
2023-11-08 22:45:00,-0.20180488634662563
2023-11-08 22:46:00,-0.29654381759690046
2023-11-08 22:47:00,-0.6030493129704649
2023-11-08 22:48:00,-0.8694896630407007
2023-11-08 22:49:00,0.028489119204748368
2023-11-08 22:50:00,0.8352869328573607
2023-11-08 22:51:00,0.11411256966055026
2023-11-08 22:52:00,-0.5409635391566698
2023-11-08 22:53:00,-0.7004534894959679
2023-11-08 22:54:00,0.17068773876600923
2023-11-08 22:55:00,1.314844518068174
2023-11-08 22:56:00,-0.6364889431997286
2023-11-08 22:57:00,-0.27364963862138947
2023-11-08 22:58:00,0.2105212649991614
2023-11-08 22:59:00,0.16765157057262503
2023-11-08 23:00:00,0.44903472077070195
2023-11-08 23:01:00,-0.9631485689636712
2023-11-08 23:02:00,-0.1254065344285557
2023-11-08 23:03:00,0.06485706337226567
2023-11-08 23:04:00,0.13479578058904063
2023-11-08 23:05:00,-0.014846473582571913
2023-11-08 23:06:00,0.5660405701315872
2023-11-08 23:07:00,-0.34843126427878174
2023-11-08 23:08:00,0.3458123837700995
2023-11-08 23:09:00,0.8190087358538314
2023-11-08 23:10:00,-0.22497966852121118
2023-11-08 23:11:00,-0.28455829400261634
2023-11-08 23:12:00,-0.11755545110856405
2023-11-08 23:13:00,-0.0011381314270390089
2023-11-08 23:14:00,0.4564392920206189
2023-11-08 23:15:00,-0.2858321136556013
2023-11-08 23:16:00,0.21603574859427538
2023-11-08 23:17:00,0.3508220794416141
2023-11-08 23:18:00,0.28793283825126476
2023-11-08 23:19:00,-0.9855960119041794
2023-11-08 23:20:00,-0.23651761794841264
2023-11-08 23:21:00,-0.0854121461272245
2023-11-08 23:22:00,-0.6545430727267726
2023-11-08 23:23:00,0.4806453572906876
2023-11-08 23:24:00,-0.03674719857820378
2023-11-08 23:25:00,0.12958161362493348
2023-11-08 23:26:00,-0.5184474729900972
2023-11-08 23:27:00,-0.026587976976564426
2023-11-08 23:28:00,0.05597468922510156
2023-11-08 23:29:00,-0.10724425718544825
2023-11-08 23:30:00,0.2992379124070759
2023-11-08 23:31:00,0.043437137157686004
2023-11-08 23:32:00,0.9690853339578752
2023-11-08 23:33:00,-0.0008961772441396814
2023-11-08 23:34:00,-0.41660960565350535
2023-11-08 23:35:00,-0.6883231635738674
2023-11-08 23:36:00,0.3152147517035041
2023-11-08 23:37:00,-0.3159052329389814
2023-11-08 23:38:00,-0.21900895431295234
2023-11-08 23:39:00,0.03346767629189009
2023-11-08 23:40:00,-0.6799551275591107
