timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2025-02-21 19:40:00,0.3474,0.3127,4.179
2025-02-21 19:45:00,0.3448,0.3114,4.157
2025-02-21 19:50:00,0.3451,0.3122,4.164
2025-02-21 19:55:00,0.3467,0.3117,4.165
2025-02-21 20:00:00,0.3493,0.3143,4.189
2025-02-21 20:05:00,0.3498,0.3153,4.196
2025-02-21 20:10:00,0.3494,0.3149,4.195
2025-02-21 20:15:00,0.3494,0.315,4.199
2025-02-21 20:20:00,0.3476,0.3123,4.177
2025-02-21 20:25:00,0.3494,0.3135,4.194
2025-02-21 20:30:00,0.3501,0.3147,4.209
2025-02-21 20:35:00,0.3487,0.3136,4.196
2025-02-21 20:40:00,0.349,0.3132,4.199
2025-02-21 20:45:00,0.3485,0.3122,4.191
2025-02-21 20:50:00,0.3467,0.3119,4.184
2025-02-21 20:55:00,0.3464,0.3124,4.18
2025-02-21 21:00:00,0.348,0.3141,4.198
2025-02-21 21:05:00,0.3457,0.3122,4.184
2025-02-21 21:10:00,0.3464,0.3128,4.186
2025-02-21 21:15:00,0.3456,0.3119,4.172
2025-02-21 21:20:00,0.3463,0.3119,4.18
2025-02-21 21:25:00,0.3446,0.3101,4.155
2025-02-21 21:30:00,0.3449,0.3102,4.159
2025-02-21 21:35:00,0.345,0.3097,4.155
2025-02-21 21:40:00,0.3439,0.3092,4.149
2025-02-21 21:45:00,0.3458,0.3108,4.165
2025-02-21 21:50:00,0.3469,0.312,4.177
2025-02-21 21:55:00,0.3465,0.3117,4.175
2025-02-21 22:00:00,0.3467,0.3111,4.175
2025-02-21 22:05:00,0.3461,0.3113,4.174
2025-02-21 22:10:00,0.3465,0.3114,4.178
2025-02-21 22:15:00,0.3463,0.3124,4.181
2025-02-21 22:20:00,0.3488,0.3139,4.203
2025-02-21 22:25:00,0.3496,0.3148,4.22
2025-02-21 22:30:00,0.3488,0.3136,4.207
2025-02-21 22:35:00,0.3473,0.3117,4.195
2025-02-21 22:40:00,0.348,0.3127,4.2
2025-02-21 22:45:00,0.3493,0.3129,4.202
2025-02-21 22:50:00,0.3503,0.314,4.21
2025-02-21 22:55:00,0.3497,0.3134,4.204
2025-02-21 23:00:00,0.3485,0.3117,4.19
2025-02-21 23:05:00,0.3473,0.3098,4.178
2025-02-21 23:10:00,0.3486,0.3101,4.191
2025-02-21 23:15:00,0.3483,0.3103,4.19
2025-02-21 23:20:00,0.3493,0.3108,4.19
2025-02-21 23:25:00,0.3498,0.3115,4.197
2025-02-21 23:30:00,0.3503,0.3119,4.202
2025-02-21 23:35:00,0.3499,0.3114,4.195
2025-02-21 23:40:00,0.3502,0.3115,4.197
2025-02-21 23:45:00,0.3494,0.311,4.195
2025-02-21 23:50:00,0.3495,0.3109,4.194
2025-02-21 23:55:00,0.3491,0.3109,4.199
2025-02-22 00:00:00,0.3491,0.3088,4.179
2025-02-22 00:05:00,0.349,0.3089,4.182
2025-02-22 00:10:00,0.3487,0.3082,4.176
2025-02-22 00:15:00,0.3499,0.3093,4.187
2025-02-22 00:20:00,0.3506,0.3099,4.191
2025-02-22 00:25:00,0.3491,0.3089,4.178
2025-02-22 00:30:00,0.3508,0.3106,4.192
2025-02-22 00:35:00,0.3531,0.3116,4.207
2025-02-22 00:40:00,0.3542,0.3124,4.221
2025-02-22 00:45:00,0.3542,0.3134,4.223
2025-02-22 00:50:00,0.3551,0.3136,4.232
2025-02-22 00:55:00,0.3546,0.3136,4.223
2025-02-22 01:00:00,0.3535,0.313,4.226
2025-02-22 01:05:00,0.3542,0.3134,4.235
2025-02-22 01:10:00,0.3548,0.314,4.237
2025-02-22 01:15:00,0.3549,0.3144,4.242
2025-02-22 01:20:00,0.3559,0.3145,4.247
2025-02-22 01:25:00,0.3563,0.3146,4.238
2025-02-22 01:30:00,0.3557,0.3147,4.239
2025-02-22 01:35:00,0.3566,0.3156,4.246
2025-02-22 01:40:00,0.3567,0.3152,4.245
2025-02-22 01:45:00,0.3559,0.3144,4.237
2025-02-22 01:50:00,0.3551,0.3142,4.232
2025-02-22 01:55:00,0.3549,0.3142,4.23
2025-02-22 02:00:00,0.354,0.3128,4.223
2025-02-22 02:05:00,0.3535,0.3117,4.217
2025-02-22 02:10:00,0.3539,0.3116,4.222
2025-02-22 02:15:00,0.3534,0.3112,4.22
2025-02-22 02:20:00,0.3521,0.3101,4.2
2025-02-22 02:25:00,0.3513,0.3103,4.189
2025-02-22 02:30:00,0.3532,0.3126,4.212
2025-02-22 02:35:00,0.3533,0.3131,4.217
2025-02-22 02:40:00,0.3539,0.314,4.219
2025-02-22 02:45:00,0.3525,0.3129,4.209
2025-02-22 02:50:00,0.352,0.3125,4.206
2025-02-22 02:55:00,0.352,0.3123,4.202
2025-02-22 03:00:00,0.3515,0.3124,4.198
2025-02-22 03:05:00,0.3511,0.3122,4.197
2025-02-22 03:10:00,0.3512,0.3127,4.2
2025-02-22 03:15:00,0.3516,0.3134,4.208
2025-02-22 03:20:00,0.352,0.3136,4.21
2025-02-22 03:25:00,0.352,0.3137,4.208
2025-02-22 03:30:00,0.3502,0.3124,4.198
2025-02-22 03:35:00,0.3504,0.3121,4.198
2025-02-22 03:40:00,0.3504,0.3122,4.202
2025-02-22 03:45:00,0.3513,0.3122,4.202
2025-02-22 03:50:00,0.3529,0.314,4.224
2025-02-22 03:55:00,0.3528,0.3142,4.22
2025-02-22 04:00:00,0.3529,0.3142,4.219
2025-02-22 04:05:00,0.3523,0.3151,4.215
2025-02-22 04:10:00,0.3546,0.3166,4.229
2025-02-22 04:15:00,0.3545,0.3161,4.225
2025-02-22 04:20:00,0.3553,0.3162,4.226
2025-02-22 04:25:00,0.3559,0.3165,4.225
2025-02-22 04:30:00,0.3548,0.3166,4.226
2025-02-22 04:35:00,0.3552,0.3175,4.237
2025-02-22 04:40:00,0.3558,0.3175,4.239
2025-02-22 04:45:00,0.3553,0.3179,4.235
2025-02-22 04:50:00,0.3558,0.3182,4.24
2025-02-22 04:55:00,0.3553,0.3179,4.233
2025-02-22 05:00:00,0.3546,0.3178,4.225
2025-02-22 05:05:00,0.3541,0.3166,4.224
2025-02-22 05:10:00,0.354,0.3167,4.219
2025-02-22 05:15:00,0.3547,0.3169,4.223
2025-02-22 05:20:00,0.3547,0.3169,4.222
2025-02-22 05:25:00,0.3553,0.317,4.229
2025-02-22 05:30:00,0.3549,0.3166,4.232
2025-02-22 05:35:00,0.3552,0.3165,4.235
2025-02-22 05:40:00,0.3551,0.3166,4.236
2025-02-22 05:45:00,0.3543,0.3157,4.237
2025-02-22 05:50:00,0.3543,0.3158,4.237
2025-02-22 05:55:00,0.354,0.3161,4.232
2025-02-22 06:00:00,0.354,0.3165,4.24
2025-02-22 06:05:00,0.353,0.3153,4.237
2025-02-22 06:10:00,0.3529,0.3156,4.234
2025-02-22 06:15:00,0.3522,0.3151,4.224
2025-02-22 06:20:00,0.3518,0.315,4.223
2025-02-22 06:25:00,0.352,0.3149,4.221
2025-02-22 06:30:00,0.3518,0.3147,4.222
2025-02-22 06:35:00,0.3519,0.3142,4.217
2025-02-22 06:40:00,0.3522,0.3145,4.214
2025-02-22 06:45:00,0.3523,0.315,4.223
2025-02-22 06:50:00,0.3521,0.3149,4.221
2025-02-22 06:55:00,0.3522,0.3148,4.214
2025-02-22 07:00:00,0.3528,0.3152,4.22
2025-02-22 07:05:00,0.3538,0.3156,4.227
2025-02-22 07:10:00,0.353,0.3148,4.22
2025-02-22 07:15:00,0.3537,0.3155,4.228
2025-02-22 07:20:00,0.354,0.3159,4.232
2025-02-22 07:25:00,0.3531,0.3151,4.219
2025-02-22 07:30:00,0.3521,0.3143,4.216
2025-02-22 07:35:00,0.3528,0.3145,4.222
2025-02-22 07:40:00,0.3531,0.3149,4.22
2025-02-22 07:45:00,0.3525,0.3146,4.218
2025-02-22 07:50:00,0.3517,0.3143,4.213
2025-02-22 07:55:00,0.3518,0.3143,4.211
2025-02-22 08:00:00,0.3531,0.3149,4.222
2025-02-22 08:05:00,0.3526,0.3141,4.216
2025-02-22 08:10:00,0.352,0.3129,4.206
2025-02-22 08:15:00,0.3525,0.3136,4.21
2025-02-22 08:20:00,0.3532,0.3139,4.208
2025-02-22 08:25:00,0.354,0.3141,4.211
2025-02-22 08:30:00,0.3545,0.3147,4.219
2025-02-22 08:35:00,0.3545,0.3146,4.216
2025-02-22 08:40:00,0.3536,0.314,4.214
2025-02-22 08:45:00,0.3529,0.3137,4.213
2025-02-22 08:50:00,0.3532,0.3137,4.211
2025-02-22 08:55:00,0.3526,0.3132,4.209
2025-02-22 09:00:00,0.3536,0.3141,4.222
2025-02-22 09:05:00,0.3546,0.315,4.237
2025-02-22 09:10:00,0.3544,0.3156,4.24
2025-02-22 09:15:00,0.3547,0.3153,4.235
2025-02-22 09:20:00,0.3543,0.3152,4.234
2025-02-22 09:25:00,0.3538,0.3151,4.229
2025-02-22 09:30:00,0.354,0.3151,4.228
2025-02-22 09:35:00,0.3539,0.3146,4.223
2025-02-22 09:40:00,0.3539,0.3148,4.228
2025-02-22 09:45:00,0.3547,0.3153,4.238
2025-02-22 09:50:00,0.3549,0.3154,4.236
2025-02-22 09:55:00,0.3551,0.3157,4.235
2025-02-22 10:00:00,0.3555,0.316,4.235
2025-02-22 10:05:00,0.3573,0.3173,4.248
2025-02-22 10:10:00,0.3568,0.3171,4.244
2025-02-22 10:15:00,0.3568,0.3164,4.242
2025-02-22 10:20:00,0.3577,0.3171,4.251
2025-02-22 10:25:00,0.3574,0.3172,4.248
2025-02-22 10:30:00,0.3567,0.317,4.245
2025-02-22 10:35:00,0.3558,0.3166,4.234
2025-02-22 10:40:00,0.3565,0.3168,4.239
2025-02-22 10:45:00,0.3558,0.3164,4.234
2025-02-22 10:50:00,0.3551,0.3159,4.227
2025-02-22 10:55:00,0.3549,0.3157,4.231
2025-02-22 11:00:00,0.3552,0.3158,4.234
2025-02-22 11:05:00,0.3552,0.3154,4.229
2025-02-22 11:10:00,0.355,0.3154,4.227
2025-02-22 11:15:00,0.356,0.3162,4.237
2025-02-22 11:20:00,0.3556,0.3156,4.237
2025-02-22 11:25:00,0.3553,0.3156,4.235
2025-02-22 11:30:00,0.3557,0.3156,4.238
2025-02-22 11:35:00,0.3573,0.3169,4.248
2025-02-22 11:40:00,0.3566,0.3159,4.238
2025-02-22 11:45:00,0.3569,0.3162,4.237
2025-02-22 11:50:00,0.3571,0.3165,4.24
2025-02-22 11:55:00,0.3568,0.3162,4.236
2025-02-22 12:00:00,0.3564,0.3166,4.243
2025-02-22 12:05:00,0.3568,0.3174,4.245
2025-02-22 12:10:00,0.3561,0.3165,4.238
2025-02-22 12:15:00,0.357,0.3172,4.243
2025-02-22 12:20:00,0.3561,0.3168,4.236
2025-02-22 12:25:00,0.3566,0.317,4.231
2025-02-22 12:30:00,0.3578,0.3175,4.237
2025-02-22 12:35:00,0.3587,0.3178,4.242
2025-02-22 12:40:00,0.3581,0.3172,4.238
2025-02-22 12:45:00,0.3586,0.3172,4.241
2025-02-22 12:50:00,0.3581,0.3177,4.246
2025-02-22 12:55:00,0.3599,0.3188,4.251
2025-02-22 13:00:00,0.3608,0.3187,4.256
2025-02-22 13:05:00,0.3603,0.3188,4.252
2025-02-22 13:10:00,0.3592,0.3185,4.246
2025-02-22 13:15:00,0.3592,0.3186,4.246
2025-02-22 13:20:00,0.3587,0.3191,4.244
2025-02-22 13:25:00,0.3578,0.3182,4.241
2025-02-22 13:30:00,0.3562,0.3177,4.224
2025-02-22 13:35:00,0.357,0.3181,4.226
2025-02-22 13:40:00,0.3569,0.3179,4.229
2025-02-22 13:45:00,0.3572,0.3186,4.233
2025-02-22 13:50:00,0.3566,0.318,4.227
2025-02-22 13:55:00,0.3562,0.3176,4.225
2025-02-22 14:00:00,0.3568,0.3179,4.228
2025-02-22 14:05:00,0.3567,0.3176,4.229
2025-02-22 14:10:00,0.3557,0.3167,4.225
2025-02-22 14:15:00,0.3562,0.3168,4.225
2025-02-22 14:20:00,0.3565,0.3173,4.225
2025-02-22 14:25:00,0.3563,0.3166,4.226
2025-02-22 14:30:00,0.3555,0.3153,4.218
2025-02-22 14:35:00,0.3563,0.3153,4.223
2025-02-22 14:40:00,0.3565,0.3154,4.223
2025-02-22 14:45:00,0.3563,0.3151,4.222
2025-02-22 14:50:00,0.3559,0.3151,4.218
2025-02-22 14:55:00,0.3555,0.3147,4.218
2025-02-22 15:00:00,0.3551,0.3147,4.22
2025-02-22 15:05:00,0.3559,0.3159,4.223
2025-02-22 15:10:00,0.3556,0.3152,4.22
2025-02-22 15:15:00,0.3569,0.3161,4.229
2025-02-22 15:20:00,0.3566,0.3163,4.227
2025-02-22 15:25:00,0.3565,0.3159,4.225
2025-02-22 15:30:00,0.3566,0.3163,4.218
2025-02-22 15:35:00,0.356,0.3156,4.213
2025-02-22 15:40:00,0.3556,0.3158,4.212
2025-02-22 15:45:00,0.3571,0.3171,4.228
2025-02-22 15:50:00,0.3581,0.3173,4.228
2025-02-22 15:55:00,0.3585,0.318,4.24
2025-02-22 16:00:00,0.3598,0.3193,4.253
2025-02-22 16:05:00,0.3589,0.3186,4.249
2025-02-22 16:10:00,0.3589,0.3189,4.255
2025-02-22 16:15:00,0.3602,0.3201,4.266
2025-02-22 16:20:00,0.3602,0.3206,4.273
2025-02-22 16:25:00,0.36,0.3202,4.273
2025-02-22 16:30:00,0.3591,0.3199,4.276
2025-02-22 16:35:00,0.3601,0.3203,4.281
2025-02-22 16:40:00,0.3594,0.3194,4.27
2025-02-22 16:45:00,0.3592,0.3199,4.274
2025-02-22 16:50:00,0.3589,0.32,4.272
2025-02-22 16:55:00,0.3576,0.3189,4.257
2025-02-22 17:00:00,0.3574,0.3189,4.256
2025-02-22 17:05:00,0.3585,0.3193,4.267
2025-02-22 17:10:00,0.3584,0.319,4.268
2025-02-22 17:15:00,0.3579,0.3185,4.258
2025-02-22 17:20:00,0.3584,0.3196,4.265
2025-02-22 17:25:00,0.3591,0.3196,4.269
2025-02-22 17:30:00,0.36,0.3209,4.284
2025-02-22 17:35:00,0.3597,0.3203,4.285
2025-02-22 17:40:00,0.3598,0.3212,4.295
2025-02-22 17:45:00,0.359,0.3203,4.285
2025-02-22 17:50:00,0.3603,0.322,4.295
2025-02-22 17:55:00,0.3604,0.3218,4.299
2025-02-22 18:00:00,0.3611,0.3232,4.301
2025-02-22 18:05:00,0.3614,0.3231,4.299
2025-02-22 18:10:00,0.3608,0.3223,4.294
2025-02-22 18:15:00,0.3605,0.322,4.288
2025-02-22 18:20:00,0.3604,0.3218,4.289
2025-02-22 18:25:00,0.3605,0.3221,4.286
2025-02-22 18:30:00,0.3604,0.3216,4.284
2025-02-22 18:35:00,0.3599,0.3212,4.279
2025-02-22 18:40:00,0.3607,0.3218,4.283
2025-02-22 18:45:00,0.3601,0.3211,4.276
2025-02-22 18:50:00,0.3589,0.3202,4.263
2025-02-22 18:55:00,0.3601,0.3208,4.276
2025-02-22 19:00:00,0.3598,0.3206,4.266
2025-02-22 19:05:00,0.3597,0.3206,4.27
2025-02-22 19:10:00,0.3594,0.3204,4.267
2025-02-22 19:15:00,0.3595,0.3201,4.27
2025-02-22 19:20:00,0.3596,0.3203,4.271
2025-02-22 19:25:00,0.3594,0.3204,4.271
2025-02-22 19:30:00,0.3597,0.3213,4.274
2025-02-22 19:35:00,0.3593,0.321,4.271
2025-02-22 19:40:00,0.3592,0.3205,4.27
2025-02-22 19:45:00,0.3589,0.3201,4.264
2025-02-22 19:50:00,0.3592,0.3202,4.265
2025-02-22 19:55:00,0.3591,0.3199,4.265
2025-02-22 20:00:00,0.3581,0.3182,4.26
2025-02-22 20:05:00,0.3573,0.3175,4.255
2025-02-22 20:10:00,0.3572,0.3179,4.257
2025-02-22 20:15:00,0.3573,0.3178,4.259
2025-02-22 20:20:00,0.3569,0.3177,4.26
2025-02-22 20:25:00,0.3566,0.3174,4.255
2025-02-22 20:30:00,0.357,0.3176,4.251
2025-02-22 20:35:00,0.357,0.3179,4.252
2025-02-22 20:40:00,0.3562,0.3173,4.249
2025-02-22 20:45:00,0.3557,0.3167,4.245
2025-02-22 20:50:00,0.3556,0.3165,4.242
2025-02-22 20:55:00,0.3565,0.3176,4.25
2025-02-22 21:00:00,0.3567,0.3173,4.248
2025-02-22 21:05:00,0.357,0.3175,4.251
2025-02-22 21:10:00,0.3568,0.3178,4.252
2025-02-22 21:15:00,0.3574,0.3181,4.257
2025-02-22 21:20:00,0.3566,0.3177,4.248
2025-02-22 21:25:00,0.3561,0.3177,4.246
2025-02-22 21:30:00,0.356,0.3177,4.246
2025-02-22 21:35:00,0.3564,0.318,4.249
2025-02-22 21:40:00,0.3566,0.3183,4.252
2025-02-22 21:45:00,0.3565,0.3187,4.257
2025-02-22 21:50:00,0.3573,0.3192,4.261
2025-02-22 21:55:00,0.3567,0.3187,4.262
2025-02-22 22:00:00,0.3573,0.3193,4.267
2025-02-22 22:05:00,0.3578,0.3197,4.266
2025-02-22 22:10:00,0.3583,0.3208,4.277
2025-02-22 22:15:00,0.3571,0.3197,4.269
2025-02-22 22:20:00,0.3568,0.3199,4.275
2025-02-22 22:25:00,0.3569,0.3205,4.273
2025-02-22 22:30:00,0.3567,0.3205,4.266
2025-02-22 22:35:00,0.3565,0.32,4.267
2025-02-22 22:40:00,0.3567,0.3197,4.272
2025-02-22 22:45:00,0.3569,0.3199,4.273
2025-02-22 22:50:00,0.3574,0.32,4.271
2025-02-22 22:55:00,0.3567,0.3191,4.266
2025-02-22 23:00:00,0.3555,0.318,4.257
2025-02-22 23:05:00,0.356,0.3183,4.265
2025-02-22 23:10:00,0.3563,0.3192,4.273
2025-02-22 23:15:00,0.3568,0.3197,4.278
2025-02-22 23:20:00,0.3564,0.3193,4.273
2025-02-22 23:25:00,0.3569,0.3195,4.271
2025-02-22 23:30:00,0.357,0.3196,4.274
2025-02-22 23:35:00,0.3565,0.3192,4.269
2025-02-22 23:40:00,0.3567,0.3192,4.269
2025-02-22 23:45:00,0.3563,0.3187,4.263
2025-02-22 23:50:00,0.356,0.3186,4.26
2025-02-22 23:55:00,0.356,0.3187,4.259
2025-02-23 00:00:00,0.3556,0.319,4.259
2025-02-23 00:05:00,0.3544,0.3183,4.252
2025-02-23 00:10:00,0.3554,0.3193,4.257
2025-02-23 00:15:00,0.3555,0.3194,4.254
2025-02-23 00:20:00,0.3558,0.3193,4.254
2025-02-23 00:25:00,0.3561,0.3191,4.259
2025-02-23 00:30:00,0.357,0.3203,4.271
2025-02-23 00:35:00,0.3564,0.3197,4.256
2025-02-23 00:40:00,0.3562,0.3195,4.252
2025-02-23 00:45:00,0.3556,0.3184,4.239
2025-02-23 00:50:00,0.3562,0.3196,4.249
2025-02-23 00:55:00,0.357,0.3198,4.259
2025-02-23 01:00:00,0.3566,0.3189,4.25
2025-02-23 01:05:00,0.3565,0.3188,4.251
2025-02-23 01:10:00,0.356,0.3182,4.248
2025-02-23 01:15:00,0.3558,0.3178,4.247
2025-02-23 01:20:00,0.3548,0.3169,4.242
2025-02-23 01:25:00,0.355,0.3169,4.239
2025-02-23 01:30:00,0.3543,0.3164,4.235
2025-02-23 01:35:00,0.3537,0.3157,4.232
2025-02-23 01:40:00,0.3538,0.3159,4.232
2025-02-23 01:45:00,0.3538,0.3158,4.232
2025-02-23 01:50:00,0.3545,0.3162,4.233
2025-02-23 01:55:00,0.3545,0.3165,4.237
2025-02-23 02:00:00,0.3537,0.3161,4.226
2025-02-23 02:05:00,0.3533,0.3156,4.225
2025-02-23 02:10:00,0.3536,0.3162,4.238
2025-02-23 02:15:00,0.3532,0.3156,4.234
2025-02-23 02:20:00,0.3536,0.3156,4.237
2025-02-23 02:25:00,0.354,0.3156,4.239
2025-02-23 02:30:00,0.3535,0.3152,4.234
2025-02-23 02:35:00,0.3534,0.3148,4.231
2025-02-23 02:40:00,0.3532,0.3153,4.234
2025-02-23 02:45:00,0.3528,0.3147,4.228
2025-02-23 02:50:00,0.3526,0.3148,4.226
2025-02-23 02:55:00,0.3522,0.3141,4.22
2025-02-23 03:00:00,0.3524,0.3146,4.222
2025-02-23 03:05:00,0.3514,0.3135,4.21
2025-02-23 03:10:00,0.3517,0.3138,4.214
2025-02-23 03:15:00,0.3528,0.3146,4.225
2025-02-23 03:20:00,0.3535,0.3154,4.238
2025-02-23 03:25:00,0.3535,0.3151,4.236
2025-02-23 03:30:00,0.3543,0.3158,4.243
2025-02-23 03:35:00,0.3532,0.3151,4.23
2025-02-23 03:40:00,0.3534,0.3153,4.236
2025-02-23 03:45:00,0.3536,0.3153,4.232
2025-02-23 03:50:00,0.3531,0.3148,4.231
2025-02-23 03:55:00,0.3534,0.3151,4.231
2025-02-23 04:00:00,0.3522,0.3138,4.216
2025-02-23 04:05:00,0.3513,0.3134,4.213
2025-02-23 04:10:00,0.3527,0.3141,4.217
2025-02-23 04:15:00,0.3531,0.3142,4.216
2025-02-23 04:20:00,0.3531,0.3148,4.218
2025-02-23 04:25:00,0.3528,0.3149,4.213
2025-02-23 04:30:00,0.3521,0.315,4.21
2025-02-23 04:35:00,0.3527,0.3158,4.213
2025-02-23 04:40:00,0.3529,0.316,4.217
2025-02-23 04:45:00,0.353,0.3159,4.217
2025-02-23 04:50:00,0.3529,0.3161,4.219
2025-02-23 04:55:00,0.353,0.3161,4.217
2025-02-23 05:00:00,0.3533,0.317,4.222
2025-02-23 05:05:00,0.3534,0.3169,4.225
2025-02-23 05:10:00,0.3536,0.3168,4.228
2025-02-23 05:15:00,0.3531,0.3165,4.226
2025-02-23 05:20:00,0.3544,0.317,4.234
2025-02-23 05:25:00,0.3543,0.3169,4.231
2025-02-23 05:30:00,0.3547,0.3172,4.233
2025-02-23 05:35:00,0.3552,0.3178,4.234
2025-02-23 05:40:00,0.3552,0.3174,4.234
2025-02-23 05:45:00,0.3553,0.3173,4.236
2025-02-23 05:50:00,0.3549,0.3171,4.23
2025-02-23 05:55:00,0.3544,0.3169,4.227
2025-02-23 06:00:00,0.3536,0.3167,4.224
2025-02-23 06:05:00,0.3531,0.3165,4.218
2025-02-23 06:10:00,0.3534,0.317,4.224
2025-02-23 06:15:00,0.355,0.3187,4.237
2025-02-23 06:20:00,0.3549,0.3183,4.233
2025-02-23 06:25:00,0.3551,0.3186,4.238
2025-02-23 06:30:00,0.3552,0.3189,4.243
2025-02-23 06:35:00,0.3552,0.3191,4.245
2025-02-23 06:40:00,0.3552,0.3187,4.248
2025-02-23 06:45:00,0.3548,0.3177,4.24
2025-02-23 06:50:00,0.3548,0.3177,4.239
2025-02-23 06:55:00,0.3551,0.3175,4.243
2025-02-23 07:00:00,0.355,0.3174,4.248
2025-02-23 07:05:00,0.3552,0.3171,4.251
2025-02-23 07:10:00,0.3553,0.3171,4.248
2025-02-23 07:15:00,0.357,0.3185,4.264
2025-02-23 07:20:00,0.3573,0.3187,4.271
2025-02-23 07:25:00,0.3571,0.3186,4.27
2025-02-23 07:30:00,0.358,0.3196,4.287
2025-02-23 07:35:00,0.3593,0.3205,4.3
2025-02-23 07:40:00,0.3594,0.3208,4.296
2025-02-23 07:45:00,0.3591,0.3207,4.29
2025-02-23 07:50:00,0.3591,0.3202,4.287
2025-02-23 07:55:00,0.3596,0.3205,4.288
2025-02-23 08:00:00,0.3588,0.3201,4.279
2025-02-23 08:05:00,0.3584,0.3195,4.278
2025-02-23 08:10:00,0.3583,0.3194,4.279
2025-02-23 08:15:00,0.358,0.3195,4.273
2025-02-23 08:20:00,0.3574,0.3197,4.27
2025-02-23 08:25:00,0.3571,0.3193,4.264
2025-02-23 08:30:00,0.357,0.32,4.264
2025-02-23 08:35:00,0.3574,0.3206,4.265
2025-02-23 08:40:00,0.3579,0.3212,4.267
2025-02-23 08:45:00,0.3577,0.321,4.268
2025-02-23 08:50:00,0.3569,0.3204,4.261
2025-02-23 08:55:00,0.3574,0.3211,4.266
2025-02-23 09:00:00,0.3575,0.3208,4.264
2025-02-23 09:05:00,0.3567,0.32,4.257
2025-02-23 09:10:00,0.3558,0.3189,4.248
2025-02-23 09:15:00,0.3554,0.3186,4.242
2025-02-23 09:20:00,0.355,0.3185,4.241
2025-02-23 09:25:00,0.3557,0.3193,4.25
2025-02-23 09:30:00,0.3553,0.3186,4.241
2025-02-23 09:35:00,0.3547,0.3182,4.235
2025-02-23 09:40:00,0.3556,0.3187,4.241
2025-02-23 09:45:00,0.3556,0.3187,4.245
2025-02-23 09:50:00,0.3554,0.3183,4.245
2025-02-23 09:55:00,0.3547,0.3178,4.244
2025-02-23 10:00:00,0.3545,0.3179,4.24
2025-02-23 10:05:00,0.3543,0.3176,4.24
2025-02-23 10:10:00,0.354,0.3177,4.239
2025-02-23 10:15:00,0.354,0.3174,4.239
2025-02-23 10:20:00,0.354,0.3175,4.239
2025-02-23 10:25:00,0.3546,0.3177,4.242
2025-02-23 10:30:00,0.3537,0.3166,4.234
2025-02-23 10:35:00,0.3537,0.317,4.235
2025-02-23 10:40:00,0.3541,0.3172,4.237
2025-02-23 10:45:00,0.3542,0.3169,4.233
2025-02-23 10:50:00,0.3543,0.3174,4.238
2025-02-23 10:55:00,0.3547,0.3176,4.235
2025-02-23 11:00:00,0.3555,0.3178,4.237
2025-02-23 11:05:00,0.3557,0.3183,4.239
2025-02-23 11:10:00,0.3555,0.318,4.238
2025-02-23 11:15:00,0.3556,0.3177,4.241
2025-02-23 11:20:00,0.3549,0.3167,4.232
2025-02-23 11:25:00,0.3549,0.3162,4.233
2025-02-23 11:30:00,0.3546,0.3161,4.227
2025-02-23 11:35:00,0.3543,0.316,4.223
2025-02-23 11:40:00,0.3539,0.3156,4.217
2025-02-23 11:45:00,0.3532,0.3151,4.218
2025-02-23 11:50:00,0.3528,0.3152,4.213
2025-02-23 11:55:00,0.353,0.3155,4.213
2025-02-23 12:00:00,0.3541,0.3164,4.221
2025-02-23 12:05:00,0.3528,0.3152,4.21
2025-02-23 12:10:00,0.352,0.3146,4.192
2025-02-23 12:15:00,0.3509,0.3141,4.185
2025-02-23 12:20:00,0.351,0.314,4.186
2025-02-23 12:25:00,0.3499,0.3133,4.175
2025-02-23 12:30:00,0.3506,0.3139,4.167
2025-02-23 12:35:00,0.3513,0.3143,4.176
2025-02-23 12:40:00,0.3513,0.3146,4.173
2025-02-23 12:45:00,0.3503,0.3137,4.16
2025-02-23 12:50:00,0.351,0.3142,4.168
2025-02-23 12:55:00,0.351,0.3142,4.169
2025-02-23 13:00:00,0.3533,0.3159,4.181
2025-02-23 13:05:00,0.3534,0.3161,4.183
2025-02-23 13:10:00,0.3527,0.3158,4.167
2025-02-23 13:15:00,0.3529,0.3159,4.171
2025-02-23 13:20:00,0.3527,0.3155,4.167
2025-02-23 13:25:00,0.3522,0.3146,4.162
2025-02-23 13:30:00,0.3531,0.3152,4.169
2025-02-23 13:35:00,0.3533,0.3149,4.163
2025-02-23 13:40:00,0.3537,0.3152,4.162
2025-02-23 13:45:00,0.3533,0.3153,4.17
2025-02-23 13:50:00,0.3534,0.3152,4.17
2025-02-23 13:55:00,0.3537,0.3157,4.169
2025-02-23 14:00:00,0.3539,0.3154,4.173
2025-02-23 14:05:00,0.3538,0.3151,4.17
2025-02-23 14:10:00,0.3538,0.3155,4.166
2025-02-23 14:15:00,0.3538,0.3158,4.165
2025-02-23 14:20:00,0.3527,0.3145,4.162
2025-02-23 14:25:00,0.3527,0.315,4.164
2025-02-23 14:30:00,0.351,0.3138,4.152
2025-02-23 14:35:00,0.3508,0.3132,4.15
2025-02-23 14:40:00,0.3512,0.3134,4.152
2025-02-23 14:45:00,0.3514,0.3136,4.149
2025-02-23 14:50:00,0.3506,0.3133,4.143
2025-02-23 14:55:00,0.351,0.3137,4.144
